gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId
2024021220,872,2,19:52,00:08,1551,505,goal,53,2,O,20,,,,,wrist,,8481033,,,,,,8477810,8475172,29,2,1,,,,,
2024021220,77,2,19:52,00:08,1551,502,faceoff,0,0,N,20,8478462,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,453,2,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021220,79,3,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021220,78,3,00:00,20:00,1551,502,faceoff,0,0,N,54,8475172,8476448,,,,,,,,,,,,,,,,,,,,
2024021220,903,3,00:05,19:55,1551,504,giveaway,-47,-20,D,54,,,,,,,,,,,8480727,,,,,,,,,,,
2024021220,893,3,00:10,19:50,1551,503,hit,-99,-13,D,54,,,8478396,8481028,,,,,,,,,,,,,,,,,,
2024021220,882,3,00:14,19:46,1551,506,shot-on-goal,-62,19,O,20,,,,,wrist,8476456,8481033,20,15,,,,,,,,,,,,,
2024021220,458,3,00:16,19:44,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,234,3,00:16,19:44,1551,502,faceoff,-69,22,D,54,8475172,8476448,,,,,,,,,,,,,,,,,,,,
2024021220,911,3,00:19,19:41,1551,504,giveaway,-87,27,D,54,,,,,,,,,,,8479980,,,,,,,,,,,
2024021220,920,3,00:20,19:40,1551,504,giveaway,-51,40,O,20,,,,,,,,,,,8475172,,,,,,,,,,,
2024021220,459,3,00:41,19:19,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,235,3,00:41,19:19,1551,502,faceoff,-69,-22,O,20,8478403,8474150,,,,,,,,,,,,,,,,,,,,
2024021220,894,3,00:43,19:17,1551,505,goal,-53,-14,O,20,,,,,wrist,,8481033,,,,,,8482679,8474150,14,2,2,,,,,
2024021220,236,3,00:43,19:17,1551,502,faceoff,0,0,N,54,8474150,8478403,,,,,,,,,,,,,,,,,,,,
2024021220,897,3,01:00,19:00,1551,506,shot-on-goal,81,21,O,54,,,,,wrist,8478403,8481692,21,15,,,,,,,,,,,,,
2024021220,460,3,01:01,18:59,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,80,3,01:01,18:59,1551,502,faceoff,69,22,O,54,8475172,8479353,,,,,,,,,,,,,,,,,,,,
2024021220,941,3,01:21,18:39,1551,504,giveaway,-99,-16,D,54,,,,,,,,,,,8477447,,,,,,,,,,,
2024021220,901,3,01:23,18:37,1551,508,blocked-shot,-43,-16,D,20,,,,,,8479402,,,,,,8481604,,,,,,,,,,
2024021220,461,3,01:32,18:28,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,237,3,01:32,18:28,1551,502,faceoff,-69,-22,D,54,8475172,8479353,,,,,,,,,,,,,,,,,,,,
2024021220,914,3,02:12,17:48,1551,506,shot-on-goal,-34,-13,O,20,,,,,wrist,8483609,8481033,21,16,,,,,,,,,,,,,
2024021220,462,3,02:37,17:23,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,238,3,02:37,17:23,1551,502,faceoff,-69,-22,D,54,8474150,8478462,,,,,,,,,,,,,,,,,,,,
2024021220,948,3,02:40,17:20,1551,525,takeaway,-73,-39,O,20,,,,,,,,,,,8474150,,,,,,,,,,,
2024021220,932,3,02:41,17:19,1551,503,hit,-51,-38,D,54,,,8478462,8474150,,,,,,,,,,,,,,,,,,
2024021220,951,3,03:02,16:58,1551,504,giveaway,75,42,O,54,,,,,,,,,,,8478396,,,,,,,,,,,
2024021220,947,3,03:39,16:21,1551,503,hit,-69,38,D,54,,,8479980,8481068,,,,,,,,,,,,,,,,,,
2024021220,935,3,03:43,16:17,1551,508,blocked-shot,-82,-3,O,20,,,,,,8480028,,,,,,8480797,,,,,,,,,,
2024021220,936,3,03:44,16:16,1551,506,shot-on-goal,-85,-8,O,20,,,,,wrist,8480797,8481033,21,17,,,,,,,,,,,,,
2024021220,942,3,04:03,15:57,1551,506,shot-on-goal,68,-20,O,54,,,,,wrist,8477447,8481692,22,17,,,,,,,,,,,,,
2024021220,463,3,04:18,15:42,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,81,3,04:18,15:42,1551,502,faceoff,69,-22,D,20,8478403,8480028,,,,,,,,,,,,,,,,,,,,
2024021220,464,3,04:25,15:35,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,82,3,04:25,15:35,1551,502,faceoff,69,22,D,20,8479353,8480028,,,,,,,,,,,,,,,,,,,,
2024021220,970,3,04:44,15:16,1551,504,giveaway,19,24,N,20,,,,,,,,,,,8481028,,,,,,,,,,,
2024021220,953,3,04:52,15:08,1551,506,shot-on-goal,80,3,O,54,,,,,tip-in,8476438,8481692,23,17,,,,,,,,,,,,,
2024021220,465,3,04:54,15:06,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,83,3,04:54,15:06,1551,502,faceoff,69,22,O,54,8474150,8476448,,,,,,,,,,,,,,,,,,,,
2024021220,957,3,04:57,15:03,1551,508,blocked-shot,67,-10,D,54,,,,,,8474565,,,,,,8480860,,,,,,,,,,
2024021220,958,3,04:58,15:02,1551,506,shot-on-goal,57,-14,O,54,,,,,wrist,8475191,8481692,24,17,,,,,,,,,,,,,
2024021220,466,3,05:00,15:00,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021220,84,3,05:00,15:00,1551,502,faceoff,69,-22,D,20,8476448,8474150,,,,,,,,,,,,,,,,,,,,
2024021220,979,3,05:47,14:13,1551,503,hit,-98,-9,N,20,,,8483609,8475188,,,,,,,,,,,,,,,,,,
2024021220,981,3,06:10,13:50,1551,504,giveaway,15,34,N,54,,,,,,,,,,,8477447,,,,,,,,,,,
2024021220,983,3,06:20,13:40,1551,504,giveaway,44,34,D,20,,,,,,,,,,,8477346,,,,,,,,,,,
2024021220,980,3,06:31,13:29,1551,503,hit,5,-41,N,20,,,8481028,8480727,,,,,,,,,,,,,,,,,,
2024021220,467,3,06:37,13:23,1551,516,stoppage,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
2024021220,85,3,06:37,13:23,1551,502,faceoff,69,22,D,20,8479353,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,468,3,06:44,13:16,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,86,3,06:44,13:16,1551,502,faceoff,69,22,O,54,8475172,8479353,,,,,,,,,,,,,,,,,,,,
2024021220,985,3,06:47,13:13,1551,506,shot-on-goal,56,-13,O,54,,,,,slap,8481604,8481692,25,17,,,,,,,,,,,,,
2024021220,986,3,06:49,13:11,1551,507,missed-shot,85,19,O,54,,,,,snap,8476438,8481692,,,wide-left,,,,,,,,,,,,
2024021220,995,3,07:01,12:59,1551,503,hit,35,35,N,20,,,8481028,8477447,,,,,,,,,,,,,,,,,,
2024021220,992,3,07:16,12:44,1551,509,penalty,27,37,O,54,,,,,,,,,,,,,,,,,,MIN,holding,2,8475188,8481028
2024021220,239,3,07:16,12:44,1451,502,faceoff,-69,-22,O,20,8478403,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,996,3,07:37,12:23,1451,506,shot-on-goal,-63,-19,O,20,,,,,wrist,8476456,8481033,25,18,,,,,,,,,,,,,
2024021220,469,3,07:40,12:20,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,240,3,07:40,12:20,1451,502,faceoff,-69,-22,O,20,8476448,8480028,,,,,,,,,,,,,,,,,,,,
2024021220,999,3,07:46,12:14,1451,508,blocked-shot,-72,0,D,20,,,,,,8477346,,,,,,8474565,,,,,,,,,,
2024021220,1001,3,07:53,12:07,1451,506,shot-on-goal,75,9,O,54,,,,,wrist,8475191,8481692,26,18,,,,,,,,,,,,,
2024021220,1003,3,08:06,11:54,1451,508,blocked-shot,-67,-17,D,20,,,,,,8482679,,,,,,8474565,,,,,,,,,,
2024021220,470,3,08:32,11:28,1451,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024021220,241,3,08:32,11:28,1451,502,faceoff,-69,-22,O,20,8478403,8474150,,,,,,,,,,,,,,,,,,,,
2024021220,1011,3,08:37,11:23,1451,507,missed-shot,-64,32,O,20,,,,,wrist,8480797,8481033,,,wide-right,,,,,,,,,,,,
2024021220,471,3,08:40,11:20,1451,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024021220,242,3,08:40,11:20,1451,502,faceoff,-69,22,D,54,8482679,8479353,,,,,,,,,,,,,,,,,,,,
2024021220,1015,3,08:50,11:10,1451,508,blocked-shot,-74,14,D,20,,,,,,8475172,,,,,,8478396,,,,,,,,,,
2024021220,1016,3,08:56,11:04,1451,508,blocked-shot,-54,11,D,20,,,,,,8482679,,,,,,8476438,,,,,,,,,,
2024021220,1017,3,09:11,10:49,1451,506,shot-on-goal,-79,-2,O,20,,,,,wrist,8482679,8481033,26,19,,,,,,,,,,,,,
2024021220,472,3,09:14,10:46,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,243,3,09:14,10:46,1451,502,faceoff,-69,-22,O,20,8478403,8474150,,,,,,,,,,,,,,,,,,,,
2024021220,1022,3,09:18,10:42,1551,508,blocked-shot,-48,31,D,20,,,,,,8478397,,,,,,8475913,,,,,,,,,,
2024021220,473,3,09:25,10:35,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,244,3,09:25,10:35,1551,502,faceoff,-69,22,O,20,8478403,8474150,,,,,,,,,,,,,,,,,,,,
2024021220,1032,3,10:09,09:51,1551,507,missed-shot,89,11,O,54,,,,,wrist,8475913,8481692,,,wide-right,,,,,,,,,,,,
2024021220,245,3,10:14,09:46,1551,508,blocked-shot,35,-12,D,54,,,,,,8477447,,,,,,8482679,,,,,,,,,,
2024021220,1040,3,10:18,09:42,1551,503,hit,97,-13,O,54,,,8477964,8477346,,,,,,,,,,,,,,,,,,
2024021220,1041,3,10:22,09:38,1551,504,giveaway,33,0,O,54,,,,,,,,,,,8475913,,,,,,,,,,,
2024021220,1037,3,10:30,09:30,1551,509,penalty,29,13,O,54,,,,,,,,,,,,,,,,,,MIN,elbowing,2,8475913,8482679
2024021220,474,3,10:30,09:30,1451,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
2024021220,246,3,10:30,09:30,1451,502,faceoff,-69,-22,O,20,8476448,8480028,,,,,,,,,,,,,,,,,,,,
2024021220,1042,3,10:51,09:09,1451,507,missed-shot,-66,6,O,20,,,,,tip-in,8481028,8481033,,,wide-right,,,,,,,,,,,,
2024021220,475,3,10:54,09:06,1451,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024021220,247,3,10:54,09:06,1451,502,faceoff,-69,22,D,54,8480028,8479353,,,,,,,,,,,,,,,,,,,,
2024021220,1045,3,11:13,08:47,1451,508,blocked-shot,-56,7,D,20,,,,,,8480028,,,,,,8474565,,,,,,,,,,
2024021220,255,3,11:22,08:38,1451,508,blocked-shot,-84,-4,D,20,,,,,,8481028,,,,,,8474565,,,,,,,,,,
2024021220,1049,3,11:24,08:36,1451,506,shot-on-goal,-87,-5,D,54,,,,,wrist,8479353,8481692,27,19,,,,,,,,,,,,,
2024021220,1120,3,12:29,07:31,1451,504,giveaway,-25,37,O,20,,,,,,,,,,,8477346,,,,,,,,,,,
2024021220,1119,3,12:55,07:05,1551,503,hit,50,-40,N,20,,,8479066,8474565,,,,,,,,,,,,,,,,,,
2024021220,1128,3,12:59,07:01,1551,503,hit,70,40,N,20,,,8477346,8478403,,,,,,,,,,,,,,,,,,
2024021220,1116,3,13:07,06:53,1551,507,missed-shot,28,27,O,54,,,,,wrist,8478396,8481692,,,wide-right,,,,,,,,,,,,
2024021220,1117,3,13:19,06:41,1551,507,missed-shot,57,-2,O,54,,,,,wrist,8475913,8481692,,,hit-crossbar,,,,,,,,,,,,
2024021220,1137,3,13:25,06:35,1551,504,giveaway,96,15,D,20,,,,,,,,,,,8477346,,,,,,,,,,,
2024021220,1141,3,14:03,05:57,1551,503,hit,85,-31,N,20,,,8481028,8481604,,,,,,,,,,,,,,,,,,
2024021220,1144,3,14:19,05:41,1551,525,takeaway,1,-41,N,20,,,,,,,,,,,8479402,,,,,,,,,,,
2024021220,1136,3,14:27,05:33,1551,507,missed-shot,83,-28,O,54,,,,,backhand,8476448,8481692,,,wide-left,,,,,,,,,,,,
2024021220,476,3,14:43,05:17,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021220,248,3,14:43,05:17,1551,502,faceoff,-20,22,N,54,8475172,8478462,,,,,,,,,,,,,,,,,,,,
2024021220,1157,3,14:53,05:07,1551,503,hit,83,39,O,54,,,8478434,8475172,,,,,,,,,,,,,,,,,,
2024021220,1149,3,15:06,04:54,1551,506,shot-on-goal,-76,-37,D,54,,,,,wrist,8480727,8481692,28,19,,,,,,,,,,,,,
2024021220,1193,3,15:28,04:32,1551,525,takeaway,-68,38,D,54,,,,,,,,,,,8477964,,,,,,,,,,,
2024021220,1155,3,15:34,04:26,1551,507,missed-shot,60,-21,O,54,,,,,wrist,8475913,8481692,,,wide-left,,,,,,,,,,,,
2024021220,1159,3,15:49,04:11,1551,506,shot-on-goal,-65,-27,O,20,,,,,wrist,8480797,8481033,28,20,,,,,,,,,,,,,
2024021220,256,3,15:52,04:08,1551,507,missed-shot,-89,6,O,20,,,,,wrap-around,8480797,8481033,,,wide-left,,,,,,,,,,,,
2024021220,1161,3,15:53,04:07,1551,508,blocked-shot,-72,4,D,20,,,,,,8481167,,,,,,8475913,,,,,,,,,,
2024021220,1175,3,16:25,03:35,1551,503,hit,32,-40,N,20,,,8479402,8478109,,,,,,,,,,,,,,,,,,
2024021220,1172,3,16:39,03:21,1551,508,blocked-shot,-86,-4,D,20,,,,,,8481068,,,,,,8479980,,,,,,,,,,
2024021220,1201,3,16:47,03:13,1551,504,giveaway,-33,4,O,20,,,,,,,,,,,8480028,,,,,,,,,,,
2024021220,1207,3,17:02,02:58,1551,504,giveaway,46,24,D,20,,,,,,,,,,,8480860,,,,,,,,,,,
2024021220,1190,3,17:30,02:30,1551,503,hit,-52,-42,D,54,,,8480727,8480797,,,,,,,,,,,,,,,,,,
2024021220,1202,3,17:57,02:03,1551,503,hit,54,39,N,20,,,8481028,8478396,,,,,,,,,,,,,,,,,,
2024021220,1188,3,18:03,01:57,1551,508,blocked-shot,53,-13,D,54,,,,,,8480727,,,,,,8476456,,,,,,,,,,
2024021220,1209,3,18:07,01:53,1551,525,takeaway,58,-42,O,54,,,,,,,,,,,8480727,,,,,,,,,,,
2024021220,1204,3,18:31,01:29,1551,509,penalty,87,-26,D,20,,,,,,,,,,,,,,,,,,MIN,tripping,2,8480860,8478403
2024021220,88,3,18:31,01:29,1541,502,faceoff,69,22,D,20,8476448,8474150,,,,,,,,,,,,,,,,,,,,
2024021220,1210,3,18:50,01:10,1541,506,shot-on-goal,56,-31,O,54,,,,,wrist,8478403,8481692,29,20,,,,,,,,,,,,,
2024021220,1223,3,19:58,00:02,1541,506,shot-on-goal,-60,-2,O,20,,,,,wrist,8474150,8481033,29,21,,,,,,,,,,,,,
2024021220,477,3,20:00,00:00,1541,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021220,250,4,00:00,05:00,1431,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021220,249,4,00:00,05:00,1431,502,faceoff,0,0,N,54,8474150,8478403,,,,,,,,,,,,,,,,,,,,
2024021220,1227,4,00:19,04:41,1431,506,shot-on-goal,-65,19,O,54,,,,,slap,8481604,8481692,30,21,,,,,,,,,,,,,
2024021220,1228,4,00:28,04:32,1431,508,blocked-shot,-72,-13,D,54,,,,,,8478403,,,,,,8477346,,,,,,,,,,
2024021220,1268,4,01:48,03:12,1441,525,takeaway,-24,-30,N,20,,,,,,,,,,,8477346,,,,,,,,,,,
2024021220,1253,4,03:09,01:51,1441,506,shot-on-goal,-55,-22,O,54,,,,,wrist,8477447,8481692,31,21,,,,,,,,,,,,,
2024021220,1269,4,04:31,00:29,1441,505,goal,-95,-15,O,54,,,,,backhand,,8481692,,,,,,8475191,8477447,47,3,2,,,,,
2024021220,482,4,04:31,00:29,1441,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021220,486,4,04:31,00:29,0550,524,game-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021221,52,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021221,51,1,00:00,20:00,1551,502,faceoff,0,0,N,55,8477505,8476905,,,,,,,,,,,,,,,,,,,,
2024021221,110,1,00:15,19:45,1551,525,takeaway,98,-7,D,55,,,,,,,,,,,8476457,,,,,,,,,,,
2024021221,103,1,00:24,19:36,1551,508,blocked-shot,68,22,D,28,,,,,,8480043,,,,,,8476457,,,,,,,,,,
2024021221,8,1,00:59,19:01,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021221,54,1,00:59,19:01,1551,502,faceoff,69,22,O,28,8476905,8484801,,,,,,,,,,,,,,,,,,,,
2024021221,111,1,01:09,18:51,1551,506,shot-on-goal,52,-20,O,28,,,,,wrist,8475726,8478916,0,1,,,,,,,,,,,,,
2024021221,124,1,01:28,18:32,1551,504,giveaway,-58,-22,D,28,,,,,,,,,,,8481567,,,,,,,,,,,
2024021221,115,1,01:33,18:27,1551,507,missed-shot,-83,-14,O,55,,,,,tip-in,8483524,8480382,,,wide-left,,,,,,,,,,,,
2024021221,118,1,01:48,18:12,1551,506,shot-on-goal,50,10,O,28,,,,,wrist,8479336,8478916,0,2,,,,,,,,,,,,,
2024021221,136,1,01:55,18:05,1551,504,giveaway,91,20,D,55,,,,,,,,,,,8483524,,,,,,,,,,,
2024021221,121,1,01:56,18:04,1551,506,shot-on-goal,69,19,O,28,,,,,wrist,8483481,8478916,0,3,,,,,,,,,,,,,
2024021221,9,1,01:58,18:02,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021221,55,1,01:58,18:02,1551,502,faceoff,69,22,O,28,8482665,8480848,,,,,,,,,,,,,,,,,,,,
2024021221,56,1,02:08,17:52,1551,508,blocked-shot,-67,-19,D,55,,,,,,8483497,,,,,,8482144,,,,,,,,,,
2024021221,162,1,02:40,17:20,1551,503,hit,98,-18,N,28,,,8482859,8482665,,,,,,,,,,,,,,,,,,
2024021221,135,1,03:12,16:48,1551,508,blocked-shot,54,7,D,28,,,,,,8479393,,,,,,8477401,,,,,,,,,,
2024021221,202,1,03:27,16:33,1551,508,blocked-shot,74,-11,D,28,,,,,,8480043,,,,,,8477401,,,,,,,,,,
2024021221,140,1,03:27,16:33,1551,506,shot-on-goal,71,-10,O,28,,,,,tip-in,8482667,8478916,0,4,,,,,,,,,,,,,
2024021221,10,1,03:30,16:30,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021221,57,1,03:30,16:30,1551,502,faceoff,69,-22,O,28,8476905,8477505,,,,,,,,,,,,,,,,,,,,
2024021221,145,1,04:11,15:49,1551,506,shot-on-goal,29,25,O,28,,,,,slap,8471709,8478916,0,5,,,,,,,,,,,,,
2024021221,11,1,04:13,15:47,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021221,58,1,04:13,15:47,1551,502,faceoff,69,22,O,28,8482665,8484801,,,,,,,,,,,,,,,,,,,,
2024021221,161,1,04:18,15:42,1551,504,giveaway,40,-38,D,55,,,,,,,,,,,8483497,,,,,,,,,,,
2024021221,149,1,04:22,15:38,1551,507,missed-shot,59,15,O,28,,,,,wrist,8484801,8478916,,,wide-right,,,,,,,,,,,,
2024021221,167,1,04:52,15:08,1551,504,giveaway,-37,28,O,55,,,,,,,,,,,8482665,,,,,,,,,,,
2024021221,168,1,04:56,15:04,1551,504,giveaway,-9,34,N,28,,,,,,,,,,,8484227,,,,,,,,,,,
2024021221,158,1,05:13,14:47,1551,507,missed-shot,-31,-1,O,55,,,,,wrist,8479372,8480382,,,wide-left,,,,,,,,,,,,
2024021221,12,1,05:24,14:36,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021221,59,1,05:24,14:36,1551,502,faceoff,69,-22,D,55,8480848,8483524,,,,,,,,,,,,,,,,,,,,
2024021221,261,1,05:27,14:33,1551,503,hit,98,-15,N,28,,,8479336,8479372,,,,,,,,,,,,,,,,,,
2024021221,163,1,05:46,14:14,1551,505,goal,-68,3,O,55,,,,,wrist,,8480382,,,,,,8477955,8477444,25,1,0,,,,,
2024021221,60,1,05:46,14:14,1551,502,faceoff,0,0,N,55,8482859,8477401,,,,,,,,,,,,,,,,,,,,
2024021221,272,1,05:53,14:07,1551,503,hit,-11,-12,N,55,,,8480009,8479393,,,,,,,,,,,,,,,,,,
2024021221,281,1,05:59,14:01,1551,503,hit,68,37,N,28,,,8482859,8479591,,,,,,,,,,,,,,,,,,
2024021221,169,1,06:00,14:00,1551,507,missed-shot,36,40,O,28,,,,,wrist,8479983,8478916,,,wide-left,,,,,,,,,,,,
2024021221,182,1,06:09,13:51,1551,504,giveaway,40,-40,O,28,,,,,,,,,,,8480043,,,,,,,,,,,
2024021221,170,1,06:19,13:41,1551,506,shot-on-goal,-75,-7,O,55,,,,,wrist,8479591,8480382,1,5,,,,,,,,,,,,,
2024021221,171,1,06:28,13:32,1551,508,blocked-shot,-44,2,D,55,,,,,,8480009,,,,,,8479393,,,,,,,,,,
2024021221,180,1,06:44,13:16,1551,506,shot-on-goal,79,31,D,55,,,,,wrist,8476457,8480382,2,5,,,,,,,,,,,,,
2024021221,13,1,06:49,13:11,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021221,61,1,06:49,13:11,1551,502,faceoff,-69,-22,O,55,8477505,8476905,,,,,,,,,,,,,,,,,,,,
2024021221,195,1,07:02,12:58,1551,504,giveaway,-51,-26,D,28,,,,,,,,,,,8481567,,,,,,,,,,,
2024021221,302,1,07:16,12:44,1551,503,hit,-47,38,N,28,,,8479523,8476905,,,,,,,,,,,,,,,,,,
2024021221,256,1,07:43,12:17,1551,504,giveaway,26,39,D,55,,,,,,,,,,,8477986,,,,,,,,,,,
2024021221,190,1,07:48,12:12,1551,506,shot-on-goal,48,-20,O,28,,,,,slap,8484227,8478916,2,6,,,,,,,,,,,,,
2024021221,191,1,07:53,12:07,1551,507,missed-shot,76,27,O,28,,,,,slap,8475726,8478916,,,hit-left-post,,,,,,,,,,,,
2024021221,192,1,08:08,11:52,1551,506,shot-on-goal,-78,25,O,55,,,,,wrist,8481554,8480382,3,6,,,,,,,,,,,,,
2024021221,196,1,08:23,11:37,1551,508,blocked-shot,-63,-1,D,55,,,,,,8482858,,,,,,8482144,,,,,,,,,,
2024021221,254,1,08:55,11:05,1551,506,shot-on-goal,-51,-16,O,55,,,,,wrist,8478407,8480382,4,6,,,,,,,,,,,,,
2024021221,255,1,09:05,10:55,1551,508,blocked-shot,-36,-12,D,55,,,,,,8478407,,,,,,8479336,,,,,,,,,,
2024021221,257,1,09:26,10:34,1551,505,goal,-76,-4,O,55,,,,,snap,,8480382,,,,,,8477444,8476457,20,2,0,,,,,
2024021221,62,1,09:26,10:34,1551,502,faceoff,0,0,N,55,8482667,8477401,,,,,,,,,,,,,,,,,,,,
2024021221,265,1,09:46,10:14,1551,509,penalty,31,1,D,55,,,,,,,,,,,,,,,,,,MIN,hooking,2,8477401,8477505
2024021221,15,1,09:46,10:14,1451,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
2024021221,63,1,09:46,10:14,1451,502,faceoff,69,22,D,55,8484801,8477955,,,,,,,,,,,,,,,,,,,,
2024021221,270,1,10:24,09:36,1451,506,shot-on-goal,62,-10,O,28,,,,,wrist,8475726,8478916,4,7,,,,,,,,,,,,,
2024021221,271,1,10:25,09:35,1451,506,shot-on-goal,76,-5,O,28,,,,,wrist,8475726,8478916,4,8,,,,,,,,,,,,,
2024021221,282,1,10:44,09:16,1451,504,giveaway,28,12,O,28,,,,,,,,,,,8484801,,,,,,,,,,,
2024021221,16,1,11:07,08:53,1451,516,stoppage,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
2024021221,64,1,11:07,08:53,1451,502,faceoff,20,-22,N,28,8477955,8483481,,,,,,,,,,,,,,,,,,,,
2024021221,285,1,11:22,08:38,1451,509,penalty,62,31,O,28,,,,,,,,,,,,,,,,,,MIN,hooking,2,8479336,8479372
2024021221,65,1,11:22,08:38,1441,502,faceoff,-69,22,O,55,8482667,8483524,,,,,,,,,,,,,,,,,,,,
2024021221,297,1,12:38,07:22,1541,508,blocked-shot,-72,-11,D,55,,,,,,8476905,,,,,,8479983,,,,,,,,,,
2024021221,17,1,12:41,07:19,1541,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021221,68,1,12:41,07:19,1541,502,faceoff,-69,-22,D,28,8477955,8480848,,,,,,,,,,,,,,,,,,,,
2024021221,18,1,13:03,06:57,1541,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021221,70,1,13:03,06:57,1541,502,faceoff,-20,-22,N,28,8483524,8480848,,,,,,,,,,,,,,,,,,,,
2024021221,308,1,13:31,06:29,1551,508,blocked-shot,-63,9,D,55,,,,,,8476457,,,,,,8479336,,,,,,,,,,
2024021221,312,1,13:41,06:19,1551,506,shot-on-goal,-62,-26,O,55,,,,,wrist,8483524,8480382,5,8,,,,,,,,,,,,,
2024021221,316,1,14:00,06:00,1551,508,blocked-shot,-72,14,D,55,,,,,,8475768,,,,,,8480043,,,,,,,,,,
2024021221,318,1,14:16,05:44,1551,506,shot-on-goal,72,-15,O,28,,,,,wrist,8475726,8478916,5,9,,,,,,,,,,,,,
2024021221,319,1,14:18,05:42,1551,505,goal,84,2,O,28,,,,,wrist,,8478916,,,,,,8484227,8475726,22,2,1,,,,,
2024021221,71,1,14:18,05:42,1551,502,faceoff,0,0,N,55,8484801,8482665,,,,,,,,,,,,,,,,,,,,
2024021221,336,1,14:38,05:22,1551,504,giveaway,-93,-8,D,28,,,,,,,,,,,8482144,,,,,,,,,,,
2024021221,339,1,14:45,05:15,1551,504,giveaway,-79,35,O,55,,,,,,,,,,,8483497,,,,,,,,,,,
2024021221,328,1,15:12,04:48,1551,508,blocked-shot,-76,-4,D,55,,,,,,8480009,,,,,,8471709,,,,,,,,,,
2024021221,337,1,15:57,04:03,1551,508,blocked-shot,68,10,D,28,,,,,,8479523,,,,,,8477401,,,,,,,,,,
2024021221,338,1,16:07,03:53,1551,508,blocked-shot,81,-3,D,28,,,,,,8480043,,,,,,8484911,,,,,,,,,,
2024021221,340,1,16:16,03:44,1551,506,shot-on-goal,31,-22,O,28,,,,,wrist,8480043,8478916,5,10,,,,,,,,,,,,,
