id,season,gameType,gameNumber,gameDate,easternStartTime,gameStateId,venue,venueLocation,awayTeamId,awayTeamName,awayScore,awayShots,awayLogo,homeTeamId,homeTeamName,homeScore,homeShots,homeLogo,shootoutInUse,otInUse,gameOutcome,regPeriods
1992020815,19921993,2,815,1993-03-11,1993-03-11T19:30:00,7,Civic Arena,Pittsburgh,26,Kings,3,31,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,5,Penguins,4,35,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,OT,3
1992020816,19921993,2,816,1993-03-11,1993-03-11T21:30:00,7,Olympic Saddledome,Calgary,17,Red Wings,3,26,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,20,Flames,6,33,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992020817,19921993,2,817,1993-03-11,1993-03-11T20:30:00,7,St. Louis Arena,St. Louis,28,Sharks,2,30,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,19,Blues,5,34,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992020818,19921993,2,818,1993-03-11,1993-03-11T22:30:00,7,SaskPlace,Saskatoon,31,North Stars,4,33,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,23,Canucks,3,27,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992020819,19921993,2,819,1993-03-12,1993-03-12T21:30:00,7,Northlands Coliseum,Edmonton,1,Devils,4,31,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,22,Oilers,6,31,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1992020820,19921993,2,820,1993-03-12,1993-03-12T19:30:00,7,Maple Leaf Gardens,Toronto,14,Lightning,2,26,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,10,Maple Leafs,8,27,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992020821,19921993,2,821,1993-03-12,1993-03-12T20:30:00,7,Winnipeg Arena,Winnipeg,23,Canucks,3,40,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,33,Jets,2,36,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992020822,19921993,2,822,1993-03-13,1993-03-13T13:30:00,7,Boston Garden,Boston,9,Senators,3,21,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,6,Bruins,6,31,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992020823,19921993,2,823,1993-03-13,1993-03-13T13:30:00,7,Hartford Civic Center,Hartford,7,Sabres,3,39,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,34,Whalers,3,32,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,OT,3
1992020824,19921993,2,824,1993-03-13,1993-03-13T20:00:00,7,Montreal Forum,Montreal,32,Nordiques,5,31,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,8,Canadiens,2,29,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992020825,19921993,2,825,1993-03-14,1993-03-14T17:00:00,7,Nassau Veterans Memorial Coliseum,Uniondale,5,Penguins,3,34,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,2,Islanders,2,40,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992020826,19921993,2,826,1993-04-16,1993-04-16T20:00:00,7,Capital Centre,Landover,3,Rangers,2,30,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,15,Capitals,4,34,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020827,19921993,2,827,1993-03-13,1993-03-13T20:00:00,7,Olympic Saddledome,Calgary,1,Devils,3,18,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,20,Flames,4,27,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992020828,19921993,2,828,1993-04-01,1993-04-01T19:30:00,7,Spectrum,Philadelphia,26,Kings,3,26,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,4,Flyers,1,27,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1992020829,19921993,2,829,1993-03-13,1993-03-13T20:30:00,7,St. Louis Arena,St. Louis,31,North Stars,2,43,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,19,Blues,6,21,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992020830,19921993,2,830,1993-04-16,1993-04-16T19:30:00,7,Hartford Civic Center,Hartford,4,Flyers,5,38,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,34,Whalers,4,30,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,OT,3
1992020831,19921993,2,831,1993-03-15,1993-03-15T17:30:00,7,Buffalo Memorial Auditorium,Buffalo,26,Kings,4,34,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,7,Sabres,2,32,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1992020832,19921993,2,832,1993-03-25,1993-03-25T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,15,Capitals,5,29,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,2,Islanders,2,31,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992020833,19921993,2,833,1993-03-14,1993-03-14T16:30:00,7,Cow Palace,Daly City,17,Red Wings,4,32,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,28,Sharks,1,16,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1992020834,19921993,2,834,1993-03-14,1993-03-14T15:00:00,7,Winnipeg Arena,Winnipeg,14,Lightning,1,39,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,33,Jets,3,21,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992020835,19921993,2,835,1993-03-14,1993-03-14T16:00:00,7,Northlands Coliseum,Edmonton,16,Blackhawks,5,46,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,22,Oilers,4,32,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,OT,3
1992020836,19921993,2,836,1993-03-14,1993-03-14T20:00:00,7,Met Center,Bloomington,19,Blues,3,26,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,31,North Stars,1,41,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,False,True,REG,3
1992020837,19921993,2,837,1993-03-14,1993-03-14T20:00:00,7,Olympic Saddledome,Calgary,23,Canucks,2,32,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,20,Flames,3,29,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992020838,19921993,2,838,1993-03-15,1993-03-15T19:30:00,7,Madison Square Garden,New York,6,Bruins,3,38,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,3,Rangers,1,28,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1992020839,19921993,2,839,1993-03-15,1993-03-15T19:30:00,7,Le Colisée,Quebec City,10,Maple Leafs,2,31,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,32,Nordiques,4,40,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020840,19921993,2,840,1993-03-16,1993-03-16T19:30:00,7,Providence Civic Center,Providence,1,Devils,1,34,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,6,Bruins,3,19,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992020841,19921993,2,841,1993-03-16,1993-03-16T19:30:00,7,Expo Hall,Tampa,34,Whalers,4,23,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,14,Lightning,3,45,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,OT,3
1992020842,19921993,2,842,1993-03-16,1993-03-16T20:30:00,7,St. Louis Arena,St. Louis,7,Sabres,2,38,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,19,Blues,2,30,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,OT,3
1992020843,19921993,2,843,1993-03-16,1993-03-16T22:30:00,7,Cow Palace,Daly City,2,Islanders,6,34,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,28,Sharks,0,26,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1992020844,19921993,2,844,1993-03-16,1993-03-16T19:30:00,7,Spectrum,Philadelphia,31,North Stars,3,34,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,4,Flyers,4,34,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1992020845,19921993,2,845,1993-03-16,1993-03-16T19:30:00,7,Bradley Center,Milwaukee,15,Capitals,4,33,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,17,Red Wings,2,29,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1992020846,19921993,2,846,1993-03-16,1993-03-16T21:30:00,7,Olympic Saddledome,Calgary,16,Blackhawks,1,28,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,20,Flames,0,29,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992020847,19921993,2,847,1993-03-16,1993-03-16T22:30:00,7,Great Western Forum,Inglewood,33,Jets,4,31,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,26,Kings,8,32,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992020848,19921993,2,848,1993-03-17,1993-03-17T19:30:00,7,Madison Square Garden,New York,22,Oilers,4,36,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,3,Rangers,3,59,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,OT,3
1992020849,19921993,2,849,1993-03-18,1993-03-18T19:30:00,7,Ottawa Civic Centre,Ottawa,6,Bruins,4,24,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,9,Senators,1,15,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1992020850,19921993,2,850,1993-03-18,1993-03-18T19:30:00,7,Le Colisée,Quebec City,8,Canadiens,5,28,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,32,Nordiques,2,32,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020851,19921993,2,851,1993-03-18,1993-03-18T22:30:00,7,Great Western Forum,Inglewood,2,Islanders,4,46,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,26,Kings,7,21,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992020852,19921993,2,852,1993-03-18,1993-03-18T19:30:00,7,Brendan Byrne Arena,East Rutherford,22,Oilers,1,26,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,1,Devils,5,33,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1992020853,19921993,2,853,1993-03-20,1993-03-20T19:30:00,7,Civic Arena,Pittsburgh,4,Flyers,3,32,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,5,Penguins,9,43,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992020854,19921993,2,854,1993-03-18,1993-03-18T19:30:00,7,Expo Hall,Tampa,10,Maple Leafs,4,28,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,14,Lightning,2,33,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1992020855,19921993,2,855,1993-03-18,1993-03-18T19:30:00,7,Joe Louis Arena,Detroit,31,North Stars,1,24,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,17,Red Wings,5,39,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1992020856,19921993,2,856,1993-03-18,1993-03-18T22:30:00,7,Pacific Coliseum,Vancouver,33,Jets,5,22,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,23,Canucks,2,46,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992020857,19921993,2,857,1993-03-19,1993-03-19T20:00:00,7,Capital Centre,Landover,34,Whalers,2,17,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,15,Capitals,5,35,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020858,19921993,2,858,1993-03-19,1993-03-19T19:30:00,7,Madison Square Garden,New York,28,Sharks,1,27,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,3,Rangers,8,46,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1992020859,19921993,2,859,1993-03-20,1993-03-20T13:30:00,7,Boston Garden,Boston,17,Red Wings,7,37,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,6,Bruins,4,33,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992020860,19921993,2,860,1993-03-20,1993-03-20T13:30:00,7,Expo Hall,Tampa,7,Sabres,3,28,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,14,Lightning,1,28,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1992020861,19921993,2,861,1993-03-30,1993-03-30T19:30:00,7,Civic Arena,Pittsburgh,9,Senators,4,23,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,5,Penguins,6,38,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992020862,19921993,2,862,1993-03-20,1993-03-20T20:00:00,7,Montreal Forum,Montreal,16,Blackhawks,2,27,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,8,Canadiens,6,30,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992020863,19921993,2,863,1993-03-20,1993-03-20T14:00:00,7,Brendan Byrne Arena,East Rutherford,32,Nordiques,5,29,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,1,Devils,1,31,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1992020864,19921993,2,864,1993-03-20,1993-03-20T20:00:00,7,Pacific Coliseum,Vancouver,2,Islanders,7,28,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,23,Canucks,2,30,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992020865,19921993,2,865,1993-03-20,1993-03-20T20:00:00,7,Maple Leaf Gardens,Toronto,22,Oilers,2,17,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,10,Maple Leafs,4,37,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992020866,19921993,2,866,1993-03-20,1993-03-20T22:30:00,7,Great Western Forum,Inglewood,19,Blues,2,29,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,26,Kings,3,41,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992020867,19921993,2,867,1993-03-21,1993-03-21T19:00:00,7,Spectrum,Philadelphia,1,Devils,3,27,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,4,Flyers,2,36,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1992020868,19921993,2,868,1993-03-21,1993-03-21T21:30:00,7,Richfield Coliseum,Richfield,5,Penguins,6,42,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,22,Oilers,4,34,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1992020869,19921993,2,869,1993-03-21,1993-03-21T13:30:00,7,Capital Centre,Landover,28,Sharks,3,25,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,15,Capitals,5,25,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020870,19921993,2,870,1993-03-21,1993-03-21T14:00:00,7,Met Center,Bloomington,17,Red Wings,6,36,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,31,North Stars,2,31,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,False,True,REG,3
1992020871,19921993,2,871,1993-03-21,1993-03-21T20:30:00,7,Chicago Stadium,Chicago,14,Lightning,2,20,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,16,Blackhawks,3,30,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1992020872,19921993,2,872,1993-03-21,1993-03-21T15:00:00,7,Winnipeg Arena,Winnipeg,20,Flames,2,28,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,33,Jets,4,36,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992020873,19921993,2,873,1993-03-22,1993-03-22T19:30:00,7,Boston Garden,Boston,34,Whalers,4,23,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,6,Bruins,5,50,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992020874,19921993,2,874,1993-03-22,1993-03-22T19:30:00,7,Montreal Forum,Montreal,7,Sabres,8,38,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,8,Canadiens,3,34,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992020875,19921993,2,875,1993-03-22,1993-03-22T19:30:00,7,Ottawa Civic Centre,Ottawa,3,Rangers,5,21,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,9,Senators,4,30,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1992020876,19921993,2,876,1993-03-22,1993-03-22T22:30:00,7,Pacific Coliseum,Vancouver,19,Blues,3,15,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,23,Canucks,1,37,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992020877,19921993,2,877,1993-03-23,1993-03-23T19:30:00,7,Capital Centre,Landover,32,Nordiques,1,26,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,15,Capitals,5,28,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020878,19921993,2,878,1993-03-23,1993-03-23T19:30:00,7,Joe Louis Arena,Detroit,2,Islanders,2,24,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,17,Red Wings,3,32,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1992020879,19921993,2,879,1993-03-23,1993-03-23T19:30:00,7,Brendan Byrne Arena,East Rutherford,14,Lightning,3,25,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,1,Devils,9,31,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1992020880,19921993,2,880,1993-03-23,1993-03-23T19:30:00,7,Civic Arena,Pittsburgh,28,Sharks,2,29,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,5,Penguins,7,40,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992020881,19921993,2,881,1993-03-23,1993-03-23T20:30:00,7,Winnipeg Arena,Winnipeg,10,Maple Leafs,5,43,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,33,Jets,4,24,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992020882,19921993,2,882,1993-03-24,1993-03-24T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,6,Bruins,2,33,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,7,Sabres,0,21,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1992020883,19921993,2,883,1993-03-24,1993-03-24T19:30:00,7,Hartford Civic Center,Hartford,8,Canadiens,6,39,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,34,Whalers,5,17,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,OT,3
1992020884,19921993,2,884,1993-03-24,1993-03-24T19:30:00,7,Madison Square Garden,New York,4,Flyers,5,38,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,3,Rangers,4,45,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1992020885,19921993,2,885,1993-03-24,1993-03-24T21:30:00,7,Olympic Saddledome,Calgary,19,Blues,4,21,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,20,Flames,2,42,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992020886,19921993,2,886,1993-03-24,1993-03-24T22:30:00,7,Pacific Coliseum,Vancouver,26,Kings,2,33,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,23,Canucks,6,36,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992020887,19921993,2,887,1993-03-25,1993-03-25T19:30:00,7,Boston Garden,Boston,8,Canadiens,0,13,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,6,Bruins,2,28,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992020888,19921993,2,888,1993-03-25,1993-03-25T20:30:00,7,Chicago Stadium,Chicago,7,Sabres,6,20,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,16,Blackhawks,4,36,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1992020889,19921993,2,889,1993-03-25,1993-03-25T19:30:00,7,Ottawa Civic Centre,Ottawa,14,Lightning,3,24,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,9,Senators,2,30,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,OT,3
1992020890,19921993,2,890,1993-04-16,1993-04-16T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,1,Devils,4,33,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,2,Islanders,8,27,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992020891,19921993,2,891,1993-03-25,1993-03-25T19:30:00,7,Spectrum,Philadelphia,28,Sharks,2,18,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,4,Flyers,5,33,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
