gameID,shiftID,playerID,shiftNumber,period,startTime,endTime,duration,teamId,typeCode,detailCode,eventDescription,eventNumber,hexValue
2024021004,15155002,8478439,1,1,00:36,01:11,00:35,4,517,0,,104,#FA4616
2024021004,15155155,8478439,2,1,02:56,03:45,00:49,4,517,0,,135,#FA4616
2024021004,15155156,8478439,3,1,04:02,05:35,01:33,4,517,0,,207,#FA4616
2024021004,15155329,8478439,4,1,07:17,09:26,02:09,4,517,0,,253,#FA4616
2024021004,15155330,8478439,5,1,11:09,11:54,00:45,4,517,0,,298,#FA4616
2024021004,15155331,8478439,6,1,13:47,15:50,02:03,4,517,0,,329,#FA4616
2024021004,15155470,8478439,7,1,19:28,20:00,00:32,4,517,0,,451,#FA4616
2024021004,15155600,8478439,8,2,00:19,01:56,01:37,4,517,0,,463,#FA4616
2024021004,15155601,8478439,9,2,06:28,06:57,00:29,4,517,0,,632,#FA4616
2024021004,15155773,8478439,10,2,07:56,08:46,00:50,4,517,0,,650,#FA4616
2024021004,15155774,8478439,11,2,11:31,12:26,00:55,4,517,0,,684,#FA4616
2024021004,15155919,8478439,12,2,16:00,17:09,01:09,4,517,0,,734,#FA4616
2024021004,15155920,8478439,13,2,18:18,18:57,00:39,4,517,0,,771,#FA4616
2024021004,15155921,8478439,14,2,19:10,20:00,00:50,4,517,0,,786,#FA4616
2024021004,15156046,8478439,15,3,00:00,01:04,01:04,4,517,0,,793,#FA4616
2024021004,15156047,8478439,16,3,02:33,03:34,01:01,4,517,0,,814,#FA4616
2024021004,15156048,8478439,17,3,05:54,06:57,01:03,4,517,0,,854,#FA4616
2024021004,15156242,8478439,18,3,08:43,09:51,01:08,4,517,0,,890,#FA4616
2024021004,15156243,8478439,19,3,11:20,12:09,00:49,4,517,0,,925,#FA4616
2024021004,15156419,8478439,20,3,15:19,15:43,00:24,4,517,0,,970,#FA4616
2024021004,15156420,8478439,21,3,16:04,17:08,01:04,4,517,0,,989,#FA4616
2024021004,15155157,8479022,1,1,02:04,02:14,00:10,4,517,0,,127,#FA4616
2024021004,15155332,8479022,2,1,10:23,10:57,00:34,4,517,0,,287,#FA4616
2024021004,15155602,8479022,3,2,03:05,03:22,00:17,4,517,0,,493,#FA4616
2024021004,15155603,8479022,4,2,03:55,04:49,00:54,4,517,0,,603,#FA4616
2024021004,15155775,8479022,5,2,09:36,10:11,00:35,4,517,0,,664,#FA4616
2024021004,15155922,8479022,6,2,14:17,16:00,01:43,4,517,0,,718,#FA4616
2024021004,15156049,8479022,7,3,04:58,06:01,01:03,4,517,0,,847,#FA4616
2024021004,15156244,8479022,8,3,10:35,11:20,00:45,4,517,0,,920,#FA4616
2024021004,15156421,8479022,9,3,13:48,14:51,01:03,4,517,0,,951,#FA4616
2024021004,15156422,8479022,10,3,18:54,20:00,01:06,4,517,0,,1016,#FA4616
2024021004,15155158,8479372,1,1,01:18,02:00,00:42,55,517,0,,116,#9CDBD9
2024021004,15155159,8479372,2,1,03:53,04:02,00:09,55,517,0,,203,#9CDBD9
2024021004,15155160,8479372,3,1,04:59,05:34,00:35,55,517,0,,226,#9CDBD9
2024021004,15155333,8479372,4,1,08:41,10:11,01:30,55,517,0,,270,#9CDBD9
2024021004,15155334,8479372,5,1,11:54,12:36,00:42,55,517,0,,309,#9CDBD9
2024021004,15155471,8479372,6,1,15:57,16:40,00:43,55,517,0,,402,#9CDBD9
2024021004,15155472,8479372,7,1,19:15,19:28,00:13,55,517,0,,446,#9CDBD9
2024021004,15155604,8479372,8,2,03:55,04:51,00:56,55,517,0,,602,#9CDBD9
2024021004,15155605,8479372,9,2,07:01,07:56,00:55,55,517,0,,642,#9CDBD9
2024021004,15155776,8479372,10,2,10:05,10:43,00:38,55,517,0,,668,#9CDBD9
2024021004,15155777,8479372,11,2,13:35,14:20,00:45,55,517,0,,713,#9CDBD9
2024021004,15156050,8479372,12,3,01:01,01:53,00:52,55,517,0,,796,#9CDBD9
2024021004,15156051,8479372,13,3,03:07,03:53,00:46,55,517,0,,826,#9CDBD9
2024021004,15156052,8479372,14,3,05:53,06:54,01:01,55,517,0,,853,#9CDBD9
2024021004,15156245,8479372,15,3,08:50,08:59,00:09,55,517,0,,897,#9CDBD9
2024021004,15156246,8479372,16,3,09:38,10:35,00:57,55,517,0,,906,#9CDBD9
2024021004,15156247,8479372,17,3,12:45,13:46,01:01,55,517,0,,938,#9CDBD9
2024021004,15156423,8479372,18,3,14:33,15:28,00:55,55,517,0,,963,#9CDBD9
2024021004,15156424,8479372,19,3,18:11,20:00,01:49,55,517,0,,1006,#9CDBD9
2024021004,15155161,8479591,1,1,02:59,03:47,00:48,55,517,0,,140,#9CDBD9
2024021004,15155335,8479591,2,1,10:24,11:39,01:15,55,517,0,,288,#9CDBD9
2024021004,15155473,8479591,3,1,16:25,17:40,01:15,55,517,0,,406,#9CDBD9
2024021004,15155606,8479591,4,2,01:58,03:05,01:07,55,517,0,,482,#9CDBD9
2024021004,15155607,8479591,5,2,06:35,07:07,00:32,55,517,0,,634,#9CDBD9
2024021004,15155778,8479591,6,2,09:39,10:11,00:32,55,517,0,,667,#9CDBD9
2024021004,15155779,8479591,7,2,13:19,14:13,00:54,55,517,0,,706,#9CDBD9
2024021004,15155923,8479591,8,2,16:59,17:09,00:10,55,517,0,,741,#9CDBD9
2024021004,15155924,8479591,9,2,19:09,19:10,00:01,55,517,0,,779,#9CDBD9
2024021004,15156053,8479591,10,3,02:37,03:27,00:50,55,517,0,,817,#9CDBD9
2024021004,15156248,8479591,11,3,06:57,07:53,00:56,55,517,0,,865,#9CDBD9
2024021004,15156249,8479591,12,3,09:42,10:23,00:41,55,517,0,,909,#9CDBD9
2024021004,15156425,8479591,13,3,13:46,14:41,00:55,55,517,0,,950,#9CDBD9
2024021004,15156426,8479591,14,3,18:04,19:06,01:02,55,517,0,,1002,#9CDBD9
2024021004,15155162,8480009,1,1,00:47,01:59,01:12,55,517,0,,108,#9CDBD9
2024021004,15155163,8480009,2,1,04:26,04:59,00:33,55,517,0,,217,#9CDBD9
2024021004,15155164,8480009,3,1,05:34,06:56,01:22,55,517,0,,232,#9CDBD9
2024021004,15155165,8480009,4,1,07:37,08:16,00:39,55,517,0,,256,#9CDBD9
2024021004,15155336,8480009,5,1,09:26,09:30,00:04,55,517,0,,274,#9CDBD9
2024021004,15155337,8480009,6,1,14:13,14:37,00:24,55,517,0,,333,#9CDBD9
2024021004,15155338,8480009,7,1,15:08,15:54,00:46,55,517,0,,346,#9CDBD9
2024021004,15155474,8480009,8,1,19:06,19:28,00:22,55,517,0,,442,#9CDBD9
2024021004,15155608,8480009,9,2,02:01,03:05,01:04,55,517,0,,483,#9CDBD9
2024021004,15155609,8480009,10,2,05:47,06:35,00:48,55,517,0,,622,#9CDBD9
2024021004,15155610,8480009,11,2,07:07,07:56,00:49,55,517,0,,645,#9CDBD9
2024021004,15155780,8480009,12,2,10:11,10:43,00:32,55,517,0,,673,#9CDBD9
2024021004,15155781,8480009,13,2,12:26,13:29,01:03,55,517,0,,697,#9CDBD9
2024021004,15155925,8480009,14,2,17:09,17:27,00:18,55,517,0,,747,#9CDBD9
2024021004,15156054,8480009,15,3,03:27,03:53,00:26,55,517,0,,830,#9CDBD9
2024021004,15156055,8480009,16,3,06:02,07:05,01:03,55,517,0,,857,#9CDBD9
2024021004,15156250,8480009,17,3,10:35,11:20,00:45,55,517,0,,919,#9CDBD9
2024021004,15156427,8480009,18,3,14:35,15:29,00:54,55,517,0,,965,#9CDBD9
2024021004,15156428,8480009,19,3,18:12,19:22,01:10,55,517,0,,1007,#9CDBD9
2024021004,15156287,8480015,0,1,19:28,19:28,,4,505,803,EVG,447,#FA4616
2024021004,15155003,8480015,1,1,01:11,01:51,00:40,4,517,0,,112,#FA4616
2024021004,15155166,8480015,2,1,03:51,04:02,00:11,4,517,0,,202,#FA4616
2024021004,15155167,8480015,3,1,05:35,06:32,00:57,4,517,0,,235,#FA4616
2024021004,15155339,8480015,4,1,09:26,10:07,00:41,4,517,0,,275,#FA4616
2024021004,15155340,8480015,5,1,12:56,13:45,00:49,4,517,0,,319,#FA4616
2024021004,15155475,8480015,6,1,15:50,16:44,00:54,4,517,0,,350,#FA4616
2024021004,15155476,8480015,7,1,19:07,19:28,00:21,4,517,0,,445,#FA4616
2024021004,15155611,8480015,8,2,01:58,03:05,01:07,4,517,0,,480,#FA4616
2024021004,15155612,8480015,9,2,05:22,06:23,01:01,4,517,0,,620,#FA4616
2024021004,15155782,8480015,10,2,08:46,09:29,00:43,4,517,0,,659,#FA4616
2024021004,15155783,8480015,11,2,12:26,13:32,01:06,4,517,0,,699,#FA4616
2024021004,15155926,8480015,12,2,17:00,18:18,01:18,4,517,0,,742,#FA4616
2024021004,15156056,8480015,13,3,01:04,01:54,00:50,4,517,0,,801,#FA4616
2024021004,15156057,8480015,14,3,03:35,03:53,00:18,4,517,0,,832,#FA4616
2024021004,15156251,8480015,15,3,07:05,07:53,00:48,4,517,0,,868,#FA4616
2024021004,15156252,8480015,16,3,08:45,09:39,00:54,4,517,0,,892,#FA4616
2024021004,15156253,8480015,17,3,11:20,12:09,00:49,4,517,0,,925,#FA4616
2024021004,15156429,8480015,18,3,15:25,15:43,00:18,4,517,0,,973,#FA4616
2024021004,15156430,8480015,19,3,18:01,19:03,01:02,4,517,0,,1001,#FA4616
2024021004,15155004,8480068,1,1,00:47,01:11,00:24,4,517,0,,109,#FA4616
2024021004,15155168,8480068,2,1,02:57,03:45,00:48,4,517,0,,141,#FA4616
2024021004,15155169,8480068,3,1,06:54,07:37,00:43,4,517,0,,246,#FA4616
2024021004,15155341,8480068,4,1,10:59,11:47,00:48,4,517,0,,296,#FA4616
2024021004,15155342,8480068,5,1,13:38,14:37,00:59,4,517,0,,326,#FA4616
2024021004,15155477,8480068,6,1,16:43,17:42,00:59,4,517,0,,410,#FA4616
2024021004,15155478,8480068,7,1,19:28,20:00,00:32,4,517,0,,451,#FA4616
2024021004,15155613,8480068,8,2,00:18,00:52,00:34,4,517,0,,462,#FA4616
2024021004,15155614,8480068,9,2,06:12,07:07,00:55,4,517,0,,629,#FA4616
2024021004,15155784,8480068,10,2,07:56,08:46,00:50,4,517,0,,650,#FA4616
2024021004,15155785,8480068,11,2,12:15,12:26,00:11,4,517,0,,692,#FA4616
2024021004,15155927,8480068,12,2,16:00,16:52,00:52,4,517,0,,734,#FA4616
2024021004,15156058,8480068,13,3,01:52,02:37,00:45,4,517,0,,809,#FA4616
2024021004,15156059,8480068,14,3,03:53,04:58,01:05,4,517,0,,836,#FA4616
2024021004,15156254,8480068,15,3,09:42,10:35,00:53,4,517,0,,910,#FA4616
2024021004,15156255,8480068,16,3,13:09,13:48,00:39,4,517,0,,942,#FA4616
2024021004,15156431,8480068,17,3,16:04,17:08,01:04,4,517,0,,989,#FA4616
2024021004,15155005,8480220,1,1,00:00,00:47,00:47,4,517,0,,6,#FA4616
2024021004,15155170,8480220,2,1,02:14,02:57,00:43,4,517,0,,131,#FA4616
2024021004,15155171,8480220,3,1,04:02,05:34,01:32,4,517,0,,207,#FA4616
2024021004,15155343,8480220,4,1,07:37,09:26,01:49,4,517,0,,260,#FA4616
2024021004,15155344,8480220,5,1,11:47,12:54,01:07,4,517,0,,304,#FA4616
2024021004,15155345,8480220,6,1,14:37,15:48,01:11,4,517,0,,342,#FA4616
2024021004,15155479,8480220,7,1,17:42,19:05,01:23,4,517,0,,422,#FA4616
2024021004,15155523,8480220,8,2,00:00,00:18,00:18,4,517,0,,460,#FA4616
2024021004,15155615,8480220,9,2,00:52,02:00,01:08,4,517,0,,466,#FA4616
2024021004,15155616,8480220,10,2,03:22,03:55,00:33,4,517,0,,496,#FA4616
2024021004,15155617,8480220,11,2,07:07,07:56,00:49,4,517,0,,646,#FA4616
2024021004,15155786,8480220,12,2,10:11,12:15,02:04,4,517,0,,671,#FA4616
2024021004,15155787,8480220,13,2,13:19,14:17,00:58,4,517,0,,707,#FA4616
2024021004,15155928,8480220,14,2,17:27,17:58,00:31,4,517,0,,756,#FA4616
2024021004,15155929,8480220,15,2,19:07,20:00,00:53,4,517,0,,785,#FA4616
2024021004,15156060,8480220,16,3,00:00,01:03,01:03,4,517,0,,793,#FA4616
2024021004,15156061,8480220,17,3,02:38,03:28,00:50,4,517,0,,819,#FA4616
2024021004,15156062,8480220,18,3,06:01,07:05,01:04,4,517,0,,858,#FA4616
2024021004,15156256,8480220,19,3,07:53,08:26,00:33,4,517,0,,883,#FA4616
2024021004,15156257,8480220,20,3,12:09,13:08,00:59,4,517,0,,929,#FA4616
2024021004,15156432,8480220,21,3,15:43,16:04,00:21,4,517,0,,982,#FA4616
2024021004,15156433,8480220,22,3,17:08,17:56,00:48,4,517,0,,994,#FA4616
2024021004,15155006,8480245,1,1,00:44,01:11,00:27,4,517,0,,106,#FA4616
2024021004,15155172,8480245,2,1,03:00,03:51,00:51,4,517,0,,142,#FA4616
2024021004,15155173,8480245,3,1,05:34,06:49,01:15,4,517,0,,233,#FA4616
2024021004,15155346,8480245,4,1,10:16,11:09,00:53,4,517,0,,283,#FA4616
2024021004,15155347,8480245,5,1,13:45,14:37,00:52,4,517,0,,328,#FA4616
2024021004,15155480,8480245,6,1,15:48,16:38,00:50,4,517,0,,348,#FA4616
2024021004,15155481,8480245,7,1,19:28,20:00,00:32,4,517,0,,451,#FA4616
2024021004,15155618,8480245,8,2,02:00,02:32,00:32,4,517,0,,481,#FA4616
2024021004,15155619,8480245,9,2,06:23,07:07,00:44,4,517,0,,630,#FA4616
2024021004,15155788,8480245,10,2,07:56,08:46,00:50,4,517,0,,650,#FA4616
2024021004,15155789,8480245,11,2,12:16,12:26,00:10,4,517,0,,693,#FA4616
2024021004,15155930,8480245,12,2,16:00,17:00,01:00,4,517,0,,734,#FA4616
2024021004,15155931,8480245,13,2,17:09,17:27,00:18,4,517,0,,751,#FA4616
2024021004,15156063,8480245,14,3,01:54,02:38,00:44,4,517,0,,810,#FA4616
2024021004,15156064,8480245,15,3,05:52,07:05,01:13,4,517,0,,851,#FA4616
2024021004,15156258,8480245,16,3,09:39,10:35,00:56,4,517,0,,907,#FA4616
2024021004,15156434,8480245,17,3,12:48,14:21,01:33,4,517,0,,939,#FA4616
2024021004,15155007,8481035,1,1,00:00,07:17,07:17,4,517,0,,6,#FA4616
2024021004,15155174,8481035,2,1,07:37,20:00,12:23,4,517,0,,260,#FA4616
2024021004,15155524,8481035,3,2,00:00,20:00,20:00,4,517,0,,460,#FA4616
2024021004,15156065,8481035,4,3,00:00,20:00,20:00,4,517,0,,793,#FA4616
2024021004,15155175,8481178,1,1,01:46,02:14,00:28,4,517,0,,120,#FA4616
2024021004,15155176,8481178,2,1,03:46,04:02,00:16,4,517,0,,150,#FA4616
2024021004,15155177,8481178,3,1,07:10,07:37,00:27,4,517,0,,252,#FA4616
2024021004,15155348,8481178,4,1,12:54,13:39,00:45,4,517,0,,318,#FA4616
2024021004,15155349,8481178,5,1,17:54,18:21,00:27,4,517,0,,429,#FA4616
2024021004,15155482,8481178,6,1,19:28,20:00,00:32,4,517,0,,451,#FA4616
2024021004,15155483,8481178,7,1,19:28,20:00,00:32,4,517,0,,451,#FA4616
2024021004,15155620,8481178,7,2,00:35,01:54,01:19,4,517,0,,465,#FA4616
2024021004,15155621,8481178,8,2,04:26,05:22,00:56,4,517,0,,608,#FA4616
2024021004,15155622,8481178,9,2,06:36,07:07,00:31,4,517,0,,636,#FA4616
2024021004,15155790,8481178,10,2,08:26,09:13,00:47,4,517,0,,653,#FA4616
2024021004,15155791,8481178,11,2,12:19,12:26,00:07,4,517,0,,694,#FA4616
2024021004,15155932,8481178,12,2,16:00,17:04,01:04,4,517,0,,734,#FA4616
2024021004,15156066,8481178,13,3,02:01,02:40,00:39,4,517,0,,811,#FA4616
2024021004,15156067,8481178,14,3,03:53,03:55,00:02,4,517,0,,836,#FA4616
2024021004,15156068,8481178,15,3,06:01,06:35,00:34,4,517,0,,858,#FA4616
2024021004,15156259,8481178,16,3,07:53,08:44,00:51,4,517,0,,883,#FA4616
2024021004,15156260,8481178,17,3,10:24,10:35,00:11,4,517,0,,915,#FA4616
2024021004,15156261,8481178,18,3,11:47,12:09,00:22,4,517,0,,928,#FA4616
2024021004,15156435,8481178,19,3,13:40,14:24,00:44,4,517,0,,948,#FA4616
2024021004,15156436,8481178,20,3,17:08,17:36,00:28,4,517,0,,994,#FA4616
2024021004,15156437,8481178,21,3,19:28,20:00,00:32,4,517,0,,1023,#FA4616
2024021004,15155008,8481553,1,1,00:00,00:36,00:36,4,517,0,,6,#FA4616
2024021004,15155178,8481553,2,1,02:14,02:56,00:42,4,517,0,,131,#FA4616
2024021004,15155179,8481553,3,1,05:31,06:06,00:35,4,517,0,,231,#FA4616
2024021004,15155350,8481553,4,1,09:26,10:16,00:50,4,517,0,,275,#FA4616
2024021004,15155351,8481553,5,1,11:54,12:53,00:59,4,517,0,,308,#FA4616
2024021004,15155484,8481553,6,1,15:50,16:43,00:53,4,517,0,,350,#FA4616
2024021004,15155485,8481553,7,1,17:39,19:03,01:24,4,517,0,,419,#FA4616
2024021004,15155623,8481553,8,2,03:22,03:55,00:33,4,517,0,,496,#FA4616
2024021004,15155624,8481553,9,2,06:57,07:56,00:59,4,517,0,,638,#FA4616
2024021004,15155792,8481553,10,2,10:11,11:31,01:20,4,517,0,,671,#FA4616
2024021004,15155793,8481553,11,2,13:28,16:00,02:32,4,517,0,,711,#FA4616
2024021004,15155933,8481553,12,2,17:09,17:27,00:18,4,517,0,,751,#FA4616
2024021004,15155934,8481553,13,2,18:57,19:10,00:13,4,517,0,,776,#FA4616
2024021004,15156069,8481553,14,3,01:05,01:52,00:47,4,517,0,,802,#FA4616
2024021004,15156070,8481553,15,3,03:53,04:59,01:06,4,517,0,,836,#FA4616
2024021004,15156262,8481553,16,3,09:51,10:35,00:44,4,517,0,,911,#FA4616
2024021004,15156438,8481553,17,3,13:09,14:22,01:13,4,517,0,,942,#FA4616
2024021004,15155009,8481554,1,1,00:00,00:47,00:47,55,517,0,,7,#9CDBD9
2024021004,15155180,8481554,2,1,03:47,04:02,00:15,55,517,0,,201,#9CDBD9
2024021004,15155352,8481554,3,1,09:41,10:24,00:43,55,517,0,,279,#9CDBD9
2024021004,15155353,8481554,4,1,12:36,13:31,00:55,55,517,0,,314,#9CDBD9
2024021004,15155486,8481554,5,1,17:40,19:07,01:27,55,517,0,,420,#9CDBD9
2024021004,15155625,8481554,6,2,00:52,01:58,01:06,55,517,0,,468,#9CDBD9
2024021004,15155626,8481554,7,2,04:50,05:47,00:57,55,517,0,,614,#9CDBD9
2024021004,15155794,8481554,8,2,07:56,08:41,00:45,55,517,0,,649,#9CDBD9
2024021004,15155795,8481554,9,2,10:43,11:40,00:57,55,517,0,,678,#9CDBD9
2024021004,15155796,8481554,10,2,14:13,16:00,01:47,55,517,0,,717,#9CDBD9
2024021004,15155935,8481554,11,2,18:57,19:10,00:13,55,517,0,,777,#9CDBD9
2024021004,15156071,8481554,12,3,01:24,01:53,00:29,55,517,0,,805,#9CDBD9
2024021004,15156072,8481554,13,3,03:53,04:41,00:48,55,517,0,,835,#9CDBD9
2024021004,15156263,8481554,14,3,07:53,08:48,00:55,55,517,0,,886,#9CDBD9
2024021004,15156264,8481554,15,3,11:20,12:44,01:24,55,517,0,,926,#9CDBD9
2024021004,15156439,8481554,16,3,15:26,17:08,01:42,55,517,0,,975,#9CDBD9
2024021004,15155181,8481592,1,1,02:02,02:14,00:12,4,517,0,,126,#FA4616
2024021004,15155182,8481592,2,1,06:49,07:37,00:48,4,517,0,,244,#FA4616
2024021004,15155354,8481592,3,1,10:07,10:58,00:51,4,517,0,,281,#FA4616
2024021004,15155487,8481592,4,1,16:44,17:39,00:55,4,517,0,,411,#FA4616
2024021004,15155627,8481592,5,2,03:05,03:22,00:17,4,517,0,,493,#FA4616
2024021004,15155628,8481592,6,2,03:55,05:23,01:28,4,517,0,,603,#FA4616
2024021004,15155797,8481592,7,2,09:35,10:11,00:36,4,517,0,,663,#FA4616
2024021004,15156073,8481592,8,3,01:51,02:33,00:42,4,517,0,,807,#FA4616
2024021004,15156074,8481592,9,3,04:59,05:54,00:55,4,517,0,,848,#FA4616
2024021004,15156265,8481592,10,3,10:35,11:20,00:45,4,517,0,,920,#FA4616
2024021004,15156440,8481592,11,3,14:22,15:19,00:57,4,517,0,,959,#FA4616
2024021004,15156441,8481592,12,3,19:06,20:00,00:54,4,517,0,,1019,#FA4616
2024021004,15155183,8481789,1,1,02:55,03:37,00:42,55,517,0,,137,#9CDBD9
2024021004,15155184,8481789,2,1,04:59,05:34,00:35,55,517,0,,226,#9CDBD9
2024021004,15155355,8481789,3,1,10:16,11:00,00:44,55,517,0,,285,#9CDBD9
2024021004,15155488,8481789,4,1,16:51,17:42,00:51,55,517,0,,417,#9CDBD9
2024021004,15156288,8481789,0,2,10:11,10:11,,55,505,802,EVG,669,#9CDBD9
2024021004,15155629,8481789,5,2,03:05,03:55,00:50,55,517,0,,492,#9CDBD9
2024021004,15155630,8481789,6,2,06:31,07:07,00:36,55,517,0,,633,#9CDBD9
2024021004,15155798,8481789,7,2,09:38,10:11,00:33,55,517,0,,666,#9CDBD9
2024021004,15155799,8481789,8,2,13:29,14:19,00:50,55,517,0,,710,#9CDBD9
2024021004,15155936,8481789,9,2,16:45,17:09,00:24,55,517,0,,738,#9CDBD9
2024021004,15156075,8481789,10,3,02:35,03:27,00:52,55,517,0,,816,#9CDBD9
2024021004,15156076,8481789,11,3,07:05,07:44,00:39,55,517,0,,867,#9CDBD9
2024021004,15156266,8481789,12,3,09:37,10:35,00:58,55,517,0,,905,#9CDBD9
2024021004,15156442,8481789,13,3,13:40,14:34,00:54,55,517,0,,947,#9CDBD9
2024021004,15156443,8481789,14,3,19:22,20:00,00:38,55,517,0,,1021,#9CDBD9
2024021004,15155010,8482126,1,1,00:55,01:32,00:37,4,517,0,,110,#FA4616
2024021004,15155185,8482126,2,1,03:04,03:46,00:42,4,517,0,,143,#FA4616
2024021004,15155356,8482126,3,1,10:23,11:07,00:44,4,517,0,,287,#FA4616
2024021004,15155357,8482126,4,1,11:44,12:56,01:12,4,517,0,,303,#FA4616
2024021004,15155358,8482126,5,1,14:19,14:37,00:18,4,517,0,,334,#FA4616
2024021004,15155359,8482126,6,1,16:49,17:54,01:05,4,517,0,,413,#FA4616
2024021004,15155489,8482126,7,1,19:03,19:28,00:25,4,517,0,,437,#FA4616
2024021004,15155490,8482126,8,1,19:03,19:28,00:25,4,517,0,,437,#FA4616
2024021004,15155631,8482126,8,2,02:58,03:22,00:24,4,517,0,,490,#FA4616
2024021004,15155632,8482126,9,2,03:55,04:26,00:31,4,517,0,,603,#FA4616
2024021004,15155633,8482126,10,2,06:34,07:07,00:33,4,517,0,,635,#FA4616
2024021004,15155800,8482126,11,2,07:56,08:26,00:30,4,517,0,,650,#FA4616
2024021004,15155801,8482126,12,2,10:11,12:19,02:08,4,517,0,,671,#FA4616
2024021004,15155802,8482126,13,2,13:55,16:00,02:05,4,517,0,,715,#FA4616
2024021004,15155937,8482126,14,2,18:18,18:57,00:39,4,517,0,,771,#FA4616
2024021004,15156077,8482126,15,3,02:39,03:14,00:35,4,517,0,,820,#FA4616
2024021004,15156078,8482126,16,3,03:55,04:59,01:04,4,517,0,,839,#FA4616
2024021004,15156079,8482126,17,3,06:35,07:21,00:46,4,517,0,,861,#FA4616
2024021004,15156267,8482126,18,3,09:30,10:24,00:54,4,517,0,,902,#FA4616
2024021004,15156268,8482126,19,3,11:20,11:47,00:27,4,517,0,,925,#FA4616
2024021004,15156269,8482126,20,3,13:08,13:40,00:32,4,517,0,,940,#FA4616
2024021004,15156444,8482126,21,3,15:23,15:43,00:20,4,517,0,,972,#FA4616
2024021004,15156445,8482126,22,3,17:36,18:23,00:47,4,517,0,,996,#FA4616
2024021004,15155011,8482142,1,1,00:00,00:55,00:55,4,517,0,,6,#FA4616
2024021004,15155186,8482142,2,1,02:14,03:04,00:50,4,517,0,,131,#FA4616
2024021004,15155187,8482142,3,1,05:47,06:55,01:08,4,517,0,,237,#FA4616
2024021004,15155360,8482142,4,1,09:26,10:17,00:51,4,517,0,,275,#FA4616
2024021004,15155361,8482142,5,1,11:07,11:54,00:47,4,517,0,,297,#FA4616
2024021004,15155362,8482142,6,1,13:39,14:20,00:41,4,517,0,,327,#FA4616
2024021004,15155491,8482142,7,1,15:50,16:49,00:59,4,517,0,,350,#FA4616
2024021004,15155492,8482142,8,1,18:21,19:04,00:43,4,517,0,,432,#FA4616
2024021004,15155634,8482142,9,2,02:32,03:55,01:23,4,517,0,,487,#FA4616
2024021004,15155635,8482142,10,2,05:20,06:03,00:43,4,517,0,,619,#FA4616
2024021004,15155636,8482142,11,2,07:07,07:56,00:49,4,517,0,,646,#FA4616
2024021004,15155803,8482142,12,2,09:13,10:11,00:58,4,517,0,,660,#FA4616
2024021004,15155804,8482142,13,2,12:26,13:54,01:28,4,517,0,,699,#FA4616
2024021004,15155938,8482142,14,2,16:52,18:13,01:21,4,517,0,,739,#FA4616
2024021004,15155939,8482142,15,2,18:57,19:07,00:10,4,517,0,,776,#FA4616
2024021004,15156080,8482142,16,3,01:01,02:01,01:00,4,517,0,,797,#FA4616
2024021004,15156081,8482142,17,3,03:14,03:53,00:39,4,517,0,,828,#FA4616
2024021004,15156082,8482142,18,3,04:59,06:01,01:02,4,517,0,,848,#FA4616
2024021004,15156270,8482142,19,3,07:21,07:53,00:32,4,517,0,,873,#FA4616
2024021004,15156271,8482142,20,3,08:44,09:30,00:46,4,517,0,,891,#FA4616
2024021004,15156272,8482142,21,3,10:35,11:20,00:45,4,517,0,,920,#FA4616
2024021004,15156273,8482142,22,3,12:09,13:09,01:00,4,517,0,,929,#FA4616
2024021004,15156446,8482142,23,3,14:24,15:23,00:59,4,517,0,,962,#FA4616
2024021004,15156447,8482142,24,3,17:41,18:40,00:59,4,517,0,,997,#FA4616
2024021004,15155012,8482159,1,1,00:00,00:44,00:44,4,517,0,,6,#FA4616
2024021004,15155188,8482159,2,1,02:14,03:00,00:46,4,517,0,,131,#FA4616
2024021004,15155189,8482159,3,1,04:02,05:04,01:02,4,517,0,,207,#FA4616
2024021004,15155363,8482159,4,1,07:37,09:26,01:49,4,517,0,,260,#FA4616
2024021004,15155364,8482159,5,1,11:50,12:56,01:06,4,517,0,,305,#FA4616
2024021004,15155365,8482159,6,1,14:37,15:48,01:11,4,517,0,,342,#FA4616
2024021004,15155493,8482159,7,1,17:50,19:06,01:16,4,517,0,,426,#FA4616
2024021004,15155525,8482159,8,2,00:00,00:19,00:19,4,517,0,,460,#FA4616
2024021004,15155637,8482159,9,2,03:22,03:55,00:33,4,517,0,,496,#FA4616
2024021004,15155638,8482159,10,2,07:07,07:56,00:49,4,517,0,,646,#FA4616
2024021004,15155805,8482159,11,2,10:11,12:16,02:05,4,517,0,,671,#FA4616
2024021004,15155940,8482159,12,2,13:32,16:00,02:28,4,517,0,,712,#FA4616
2024021004,15155941,8482159,13,2,18:57,20:00,01:03,4,517,0,,776,#FA4616
2024021004,15156083,8482159,14,3,00:00,01:04,01:04,4,517,0,,793,#FA4616
2024021004,15156084,8482159,15,3,02:37,03:35,00:58,4,517,0,,818,#FA4616
2024021004,15156085,8482159,16,3,03:53,04:33,00:40,4,517,0,,836,#FA4616
2024021004,15156274,8482159,17,3,07:53,08:43,00:50,4,517,0,,883,#FA4616
2024021004,15156275,8482159,18,3,12:09,12:48,00:39,4,517,0,,929,#FA4616
2024021004,15156448,8482159,19,3,15:43,16:04,00:21,4,517,0,,982,#FA4616
2024021004,15156449,8482159,20,3,17:08,18:01,00:53,4,517,0,,994,#FA4616
