draftYear,selectableRounds,round,pickInRound,overallPick,teamID,teamPickHistory,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
1980,10,8,2,149,33,WIN,Sandy,Beadle,LW,CAN,74,185,NCAA,Northeastern U.
1980,10,8,3,150,32,QUE,Michel,Bolduc,D,CAN,74,190,QMJHL,Chicoutimi Sagueneens
1980,10,8,4,151,17,DET,John,Beukeboom,D,CAN,72,189,OHA,Peterborough Petes
1980,10,8,5,152,15,WSH,Bruce,Raboin,D,USA,72,189,NCAA,Providence College
1980,10,8,6,153,22,EDM,Tuin,Polman,G,CAN,74,189,NCAA,Michigan Tech
1980,10,8,7,154,23,VAN,John,O'Connor,D,USA,75,218,NCAA,U. of Vermont
1980,10,8,8,155,34,HFD,Brent,Denat,LW,CAN,70,174,NCAA,Michigan Tech
1980,10,8,9,156,5,PIT,Bob,Geale,C,CAN,71,175,WHL,Portland Winter Hawks
1980,10,8,10,157,26,LAK,Billy,O'Dwyer,C,USA,72,190,NCAA,Boston College
1980,10,8,11,158,10,TOR,Fred,Perlini,C,CAN,74,174,OHA,Toronto Marlboros
1980,10,8,12,159,19,STL,James,Rabbitt,LW,CAN,70,194,WHL,Billings Bighorns
1980,10,8,13,160,20,CGY,Claude,Drouin,C,CAN,70,180,QMJHL,Quebec Remparts
1980,10,8,14,161,3,NYR,Bartley,Wilson,D,CAN,72,194,OHA,Toronto Marlboros
1980,10,8,15,162,16,CHI,James,Ralph,G,CAN,70,169,OHA,Ottawa 67's
1980,10,8,16,163,31,MNS,Jeff,Walters,RW,CAN,73,200,OHA,Peterborough Petes
1980,10,8,17,164,2,NYI,Morrison,Gare,RW,CAN,70,180,BCJHL,Penticton Knights
1980,10,8,18,165,6,BOS,Mike,Moffat,G,CAN,70,171,OHA,Kingston Canadians
1980,10,8,19,166,8,MTL,Steve,Penney,G,CAN,72,189,QMJHL,Shawinigan Cataractes
1980,10,8,20,167,7,BUF,Randy,Cunneyworth,LW,CAN,72,198,OHA,Ottawa 67's
1980,10,8,21,168,4,PHI,Mark,Botell,D,CAN,76,220,OHA,Brantford Alexanders
1980,10,8,22,169,35,CLR,Shawn,MacKenzie,G,CAN,70,174,OHA,Windsor Spitfires
1980,10,9,1,170,33,WIN,Edward,Christian,C,CAN,70,174,Minn.,Warroad H.S.
1980,10,9,2,171,32,QUE,Christian,Tanguay,RW,CAN,70,189,QMJHL,Trois Rivieres Draveurs
1980,10,9,3,172,17,DET,David,Miles,RW,CAN,72,194,OHA,Brantford Alexanders
1980,10,9,4,173,15,WSH,Peter,Andersson,D,SWE,72,181,Sweden,Timra
1980,10,9,5,174,22,EDM,Lars-Gunnar,Pettersson,LW,SWE,72,185,SEL,Lulea HF
1980,10,9,6,175,23,VAN,Patrik,Sundstrom,C,SWE,73,200,,Umea IF Bjorkloven
1980,10,9,7,176,34,HFD,Paul,Fricker,G,CAN,72,189,NCAA,U. of Michigan
1980,10,9,8,177,5,PIT,Brian,Lundberg,D,CAN,70,187,NCAA,U. of Michigan
1980,10,9,9,178,26,LAK,Daryl,Evans,RW,CAN,69,185,OHA,Niagara Falls Flyers
1980,10,9,10,179,10,TOR,Darwin,McCutcheon,D,CAN,77,218,OHA,Toronto Marlboros
1980,10,9,11,180,19,STL,Peter,Lindgren,D,SWE,72,175,,Umea IF Bjorkloven
1980,10,9,12,181,20,CGY,Hakan,Loob,C,SWE,69,176,SEL,Farjestads BK Karlstad
1980,10,9,13,182,3,NYR,Chris,Wray,RW,USA,75,195,NCAA,Boston College
1980,10,9,14,183,16,CHI,Don,Dietrich,D,CAN,74,205,WHL,Brandon Wheat Kings
1980,10,9,15,184,31,MNS,Bob,Lakso,LW,USA,71,181,Minn.,Aurora H.S.
1980,10,9,16,185,2,NYI,Peter,Steblyk,D,CAN,72,205,WHL,Medicine Hat Tigers
1980,10,9,17,186,6,BOS,Michael,Thelven,D,SWE,71,178,SEL,Djurgardens IF Stockholm
1980,10,9,18,187,8,MTL,John,Schmidt,D,USA,72,200,NCAA,Notre Dame
1980,10,9,19,188,7,BUF,Dave,Beckon,C,CAN,68,174,OHA,Peterborough Petes
1980,10,9,20,189,4,PHI,Peter,Dineen,D,CAN,71,181,OHA,Kingston Canadians
1980,10,10,1,190,35,CLR,Robert,Jansch,RW,CAN,72,200,WHL,Victoria Cougars
1980,10,10,2,191,33,WIN,Dave,Chartier,C,CAN,69,170,WHL,Brandon Wheat Kings
1980,10,10,3,192,32,QUE,William Jr.,Robinson,D,USA,73,190,Mass.,Acton-Boxboro H.S.
1980,10,10,4,193,17,DET,Brian,Rorabeck,D,CAN,72,174,OHA,Niagara Falls Flyers
1980,10,10,5,194,15,WSH,Tony,Camazzola,D,CAN,74,210,WHL,Brandon Wheat Kings
1980,10,10,6,195,4,PHI,Bob,O'Brien,RW,CAN,74,194,OPJHL,Dixie Beehives
1980,10,10,7,196,23,VAN,Grant,Martin,D,CAN,70,178,OHA,Kitchener Rangers
1980,10,10,8,197,34,HFD,Lorne,Bokshowan,C,CAN,72,174,WHL,Saskatoon Blades
1980,10,10,9,198,5,PIT,Steve,McKenzie,D,CAN,74,220,AJHL,St. Albert Saints
1980,10,10,10,199,26,LAK,Kim,Collins,LW,CAN,72,180,NCAA,Bowling Green
1980,10,10,11,200,10,TOR,Paul,Higgins,RW,CAN,73,195,Toronto,Henry Carr H.S.
1980,10,10,12,201,19,STL,John,Smyth,D,CAN,75,185,WHL,Calgary Wranglers
1980,10,10,13,202,20,CGY,Steven,Fletcher,D,CAN,74,180,QMJHL,Hull Olympiques
1980,10,10,14,203,3,NYR,Anders,Backstrom,D,SWE,75,185,Sweden,Brynas
1980,10,10,15,204,16,CHI,Dan,Frawley,RW,CAN,72,170,OHA,Sudbury Wolves
1980,10,10,16,205,31,MNS,Dave,Richter,D,CAN,77,224,NCAA,U. of Michigan
1980,10,10,17,206,2,NYI,Glenn,Johannesen,D,CAN,74,220,AJHL,Red Deer Rustlers
1980,10,10,18,207,6,BOS,Jens,Ohling,LW,SWE,72,196,SEL,Djurgardens IF Stockholm
1980,10,10,19,208,8,MTL,Scott,Robinson,G,CAN,70,155,NCAA,U. of Denver
1980,10,10,20,209,7,BUF,John,Bader,LW,USA,,,Minn.,Irondale H.S.
1980,10,10,21,210,4,PHI,Andy,Brickley,LW,USA,71,200,NCAA,U. of New Hampshire
1981,11,1,1,1,33,WIN,Dale,Hawerchuk,C,CAN,71,196,QMJHL,Cornwall Royals
1981,11,1,2,2,26,LAK,Doug,Smith,C,CAN,72,180,OHL,Ottawa 67's
1981,11,1,3,3,15,WSH,Bobby,Carpenter,C,USA,72,200,HIGH-MA,St. John's Prep
1981,11,1,4,4,34,HFD,Ron,Francis,C,CAN,75,200,OHL,Sault Ste. Marie Greyhounds
1981,11,1,5,5,35,CLR,Joe,Cirella,D,CAN,75,210,OHL,Oshawa Generals
1981,11,1,6,6,10,TOR,Jim,Benning,D,CAN,72,180,WHL,Portland Winter Hawks
1981,11,1,7,7,8,MTL,Mark,Hunter,RW,CAN,72,200,OHL,Brantford Alexanders
1981,11,1,8,8,22,EDM,Grant,Fuhr,G,CAN,70,201,WHL,Victoria Cougars
1981,11,1,9,9,3,NYR,James,Patrick,D,CAN,74,198,SJHL,Prince Albert Saints
1981,11,1,10,10,23,VAN,Garth,Butcher,D,CAN,72,205,WHL,Regina Pats
1981,11,1,11,11,32,QUE,Randy,Moller,D,CAN,74,207,WHL,Lethbridge Broncos
1981,11,1,12,12,16,CHI,Tony,Tanti,RW,CAN,69,180,OHL,Oshawa Generals
1981,11,1,13,13,31,MNS,Ron,Meighan,D,CAN,75,196,OHL,Niagara Falls Flyers
1981,11,1,14,14,6,BOS,Normand,Leveille,LW,CAN,70,174,QMJHL,Chicoutimi Sagueneens
1981,11,1,15,15,20,CGY,Al,Macinnis,D,CAN,73,204,OHL,Kitchener Rangers
1981,11,1,16,16,4,PHI,Steven,Smith,D,CAN,69,200,OHL,Sault Ste. Marie Greyhounds
1981,11,1,17,17,7,BUF,Jiri,Dudacek,RW,CZE,69,170,Czechoslovakia,Kladno
1981,11,1,18,18,8,MTL,Gilbert,Delorme,D,CAN,73,199,QMJHL,Chicoutimi Sagueneens
1981,11,1,19,19,8,MTL,Jan,Ingman,LW,SWE,74,187,SEL,Farjestads BK Karlstad
1981,11,1,20,20,19,STL,Marty,Ruff,D,CAN,72,194,WHL,Lethbridge Broncos
1981,11,1,21,21,2,NYI,Paul,Boutilier,D,CAN,72,200,QMJHL,Sherbrooke Beavers
1981,11,2,1,22,33,WIN,Scott,Arniel,LW,CAN,73,188,QMJHL,Cornwall Royals
1981,11,2,2,23,17,DET,Claude,Loiselle,C,CAN,71,195,OHL,Windsor Spitfires
1981,11,2,3,24,10,TOR,Gary,Yaremchuk,C,CAN,72,185,WHL,Portland Winter Hawks
1981,11,2,4,25,16,CHI,Kevin,Griffin,LW,GBR,74,205,WHL,Portland Winter Hawks
1981,11,2,5,26,35,CLR,Richard,Chernomaz,RW,CAN,68,185,WHL,Victoria Cougars
1981,11,2,6,27,31,MNS,Dave,Donnelly,C,CAN,71,185,AJHL,St. Albert Saints
1981,11,2,7,28,5,PIT,Steve,Gatzos,RW,CAN,71,185,OHL,Sault Ste. Marie Greyhounds
1981,11,2,8,29,22,EDM,Todd,Strueby,LW,CAN,74,189,WHL,Regina Pats
1981,11,2,9,30,3,NYR,Jan,Erixon,LW,SWE,72,196,Sweden,Skelleftea
1981,11,2,10,31,31,MNS,Michael,Sands,G,CAN,68,149,OHL,Sudbury Wolves
1981,11,2,11,32,8,MTL,Lars,Eriksson,G,SWE,71,180,Sweden,Brynas
1981,11,2,12,33,31,MNS,Tom,Hirsch,D,USA,76,210,Minn.,Patrick Henry H.S.
1981,11,2,13,34,31,MNS,David,Preuss,RW,USA,73,207,HIGH-MN,St. Thomas Academy
1981,11,2,14,35,6,BOS,Luc,Dufour,LW,CAN,71,180,QMJHL,Chicoutimi Sagueneens
1981,11,2,15,36,19,STL,Hakan,Nordin,D,SWE,70,183,SEL,Farjestads BK Karlstad
1981,11,2,16,37,4,PHI,Rich,Costello,C,USA,72,175,Mass.,Natick H.S.
1981,11,2,17,38,7,BUF,Hannu,Virta,D,FIN,71,180,FINLAND,TPS Turku
1981,11,2,18,39,26,LAK,Dean,Kennedy,D,CAN,74,212,WHL,Brandon Wheat Kings
1981,11,2,19,40,8,MTL,Chris,Chelios,D,USA,72,191,SJHL,Moose Jaw Canucks
1981,11,2,20,41,31,MNS,Jali,Wahlsten,C,FIN,73,198,FINLAND,TPS Turku
1981,11,2,21,42,2,NYI,Gord,Dineen,D,CAN,72,195,OHL,Sault Ste. Marie Greyhounds
1981,11,3,1,43,33,WIN,Jyrki,Seppa,D,FIN,72,189,FINLAND,Ilves Tampere
1981,11,3,2,44,17,DET,Corrado,Micalef,G,CAN,68,172,QMJHL,Sherbrooke Beavers
1981,11,3,3,45,15,WSH,Eric,Calder,D,CAN,73,180,QMJHL,Cornwall Royals
1981,11,3,4,46,8,MTL,Dieter,Hegen,C,DEU,72,198,1.GBun,Kaufbeuren ESV
1981,11,3,5,47,4,PHI,Barry,Tabobondung,LW,CAN,70,194,OHL,Oshawa Generals
1981,11,3,6,48,35,CLR,Uli,Hiemer,D,DEU,73,190,1.GBun,Fuessen EV
1981,11,3,7,49,5,PIT,Thomas,Thornbury,RW,CAN,70,174,OHL,Niagara Falls Flyers
1981,11,3,8,50,3,NYR,Peter,Sundstrom,LW,SWE,72,180,Sweden,Bjorkloven
1981,11,3,9,51,3,NYR,Mark,Morrison,C,CAN,68,147,WHL,Victoria Cougars
1981,11,3,10,52,23,VAN,Jean-Marc,Lanthier,RW,CAN,74,195,QMJHL,Sorel Black Hawks
1981,11,3,11,53,32,QUE,Jean-Marc,Gaulin,RW,DEU,70,180,QMJHL,Sorel Black Hawks
1981,11,3,12,54,16,CHI,Darrel,Anholt,D,CAN,75,195,WHL,Calgary Wranglers
1981,11,3,13,55,10,TOR,Ernie,Godden,C,CAN,68,160,OHL,Windsor Spitfires
1981,11,3,14,56,20,CGY,Mike,Vernon,G,CAN,69,175,WHL,Calgary Wranglers
1981,11,3,15,57,2,NYI,Ron,Handy,LW,CAN,71,175,OHL,Sault Ste. Marie Greyhounds
1981,11,3,16,58,4,PHI,Ken,Strong,LW,CAN,70,182,OHL,Peterborough Petes
1981,11,3,17,59,7,BUF,James,Aldred,LW,CAN,74,185,OHL,Kingston Canadians
1981,11,3,18,60,7,BUF,Colin,Chisholm,D,CAN,75,200,WHL,Calgary Wranglers
1981,11,3,19,61,34,HFD,Paul,Macdermid,RW,CAN,73,205,OHL,Windsor Spitfires
1981,11,3,20,62,19,STL,Gord,Donnelly,D,CAN,73,202,QMJHL,Sherbrooke Beavers
1981,11,3,21,63,2,NYI,Neal,Coulter,RW,CAN,74,190,OHL,Toronto Marlboros
1981,11,4,1,64,33,WIN,Kirk,McCaskill,C,CAN,72,194,NCAA,U. of Vermont
1981,11,4,2,65,4,PHI,David,Michayluk,LW,CAN,70,189,WHL,Regina Pats
1981,11,4,3,66,35,CLR,Gus,Greco,LW,CAN,70,180,OHL,Windsor Spitfires
1981,11,4,4,67,34,HFD,Mike,Hoffman,LW,CAN,71,190,OHL,Brantford Alexanders
1981,11,4,5,68,15,WSH,Tony,Kellin,D,USA,74,205,Minn.,Grand Rapids H.S.
1981,11,4,6,69,31,MNS,Terry,Tait,LW,CAN,74,205,OHL,Sault Ste. Marie Greyhounds
1981,11,4,7,70,5,PIT,Norm,Schmidt,D,CAN,70,189,OHL,Oshawa Generals
1981,11,4,8,71,22,EDM,Paul,Houck,RW,CAN,71,185,BCJHL,Kelowna Buckaroos
1981,11,4,9,72,3,NYR,John,Vanbiesbrouck,G,USA,68,175,OHL,Sault Ste. Marie Greyhounds
1981,11,4,10,73,23,VAN,Wendell,Young,G,CAN,69,181,OHL,Kitchener Rangers
1981,11,4,11,74,32,QUE,Clint,Malarchuk,G,CAN,72,185,WHL,Portland Winter Hawks
1981,11,4,12,75,16,CHI,Perry,Pelensky,RW,CAN,72,189,WHL,Portland Winter Hawks
1981,11,4,13,76,31,MNS,James,Malwitz,C,USA,70,174,Minn.,Grand Rapids H.S.
1981,11,4,14,77,6,BOS,Daniel,McLellan,RW,CAN,72,174,OHL,Niagara Falls Flyers
1981,11,4,15,78,20,CGY,Peter,Madach,C,SWE,70,170,Sweden,HV 71 Jr.
1981,11,4,16,79,4,PHI,Kenneth,Latta,RW,CAN,72,191,OHL,Sault Ste. Marie Greyhounds
1981,11,4,17,80,7,BUF,Jeff,Eatough,RW,CAN,69,168,QMJHL,Cornwall Royals
1981,11,4,18,81,26,LAK,Marty,Dallman,C,CAN,70,180,NCAA,R.P.I.
1981,11,4,19,82,8,MTL,Kjell,Dahlin,C,SWE,72,175,Sweden,Timra Jrs.
1981,11,4,20,83,7,BUF,Anders,Wikberg,LW,SWE,72,176,Sweden,Timra Jrs.
1981,11,4,21,84,2,NYI,Todd,Lumbard,G,CAN,72,180,WHL,Brandon Wheat Kings
1981,11,5,1,85,33,WIN,Marc,Behrend,G,USA,72,185,NCAA,U. of Wisconsin
1981,11,5,2,86,17,DET,Larry,Trader,D,CAN,73,178,OHL,London Knights
1981,11,5,3,87,35,CLR,Douglas,Speck,D,CAN,72,190,OHL,Peterborough Petes
1981,11,5,4,88,8,MTL,Steve,Rooney,C,USA,70,185,Mass.,Canton H.S.
1981,11,5,5,89,15,WSH,Mike,Siltala,RW,CAN,70,174,OHL,Kingston Canadians
1981,11,5,6,90,10,TOR,Normand,Lafrancois,LW,CAN,71,185,QMJHL,Trois Rivieres Draveurs
1981,11,5,7,91,15,WSH,Peter,Sidorkiewicz,G,POL,69,180,OHL,Oshawa Generals
1981,11,5,8,92,22,EDM,Phil,Drouillard,D,CAN,75,200,OHL,Niagara Falls Flyers
1981,11,5,9,93,34,HFD,William,Maguire,D,CAN,74,194,OHL,Niagara Falls Flyers
1981,11,5,10,94,2,NYI,Jacques,Sylvestre,C,CAN,72,189,QMJHL,Sorel Black Hawks
1981,11,5,11,95,32,QUE,Edward,Lee,RW,USA,74,180,NCAA,Princeton University
1981,11,5,12,96,16,CHI,Douglas,Chessell,G,CAN,73,185,OHL,London Knights
1981,11,5,13,97,31,MNS,Kelly,Hubbard,D,CAN,72,209,WHL,Portland Winter Hawks
1981,11,5,14,98,6,BOS,Joe,Mantione,G,CAN,70,158,QMJHL,Cornwall Royals
1981,11,5,15,99,20,CGY,Mario,Simioni,RW,CAN,72,205,OHL,Toronto Marlboros
1981,11,5,16,100,4,PHI,Justin,Hanley,LW,CAN,74,185,OHL,Kingston Canadians
1981,11,5,17,101,7,BUF,Mauri,Eivola,C,FIN,75,202,FINLAND,TPS Turku
1981,11,5,18,102,10,TOR,Barry,Brigley,C,CAN,72,185,WHL,Calgary Wranglers
1981,11,5,19,103,34,HFD,Dan,Bourbonnais,LW,CAN,70,185,WHL,Calgary Wranglers
1981,11,5,20,104,19,STL,Michael,Hickey,C,CAN,70,178,OHL,Sudbury Wolves
1981,11,5,21,105,23,VAN,Moe,Lemay,LW,CAN,70,187,OHL,Ottawa 67's
1981,11,6,1,106,33,WIN,Robert,O'Connor,G,USA,72,195,NCAA,Boston College
1981,11,6,2,107,17,DET,Gerard,Gallant,LW,CAN,70,190,QMJHL,Sherbrooke Beavers
1981,11,6,3,108,35,CLR,Bruce,Driver,D,CAN,72,185,NCAA,U. of Wisconsin
1981,11,6,4,109,5,PIT,Paul,Edwards,D,CAN,74,209,OHL,Oshawa Generals
1981,11,6,5,110,15,WSH,James,McGeough,C,CAN,70,180,WHL,Billings Bighorns
1981,11,6,6,111,22,EDM,Steve,Smith,D,GBR,76,215,OHL,London Knights
1981,11,6,7,112,5,PIT,Rod,Buskas,D,CAN,73,206,WHL,Medicine Hat Tigers
1981,11,6,8,113,22,EDM,Marc,Habscheid,C,CAN,72,185,WHL,Saskatoon Blades
1981,11,6,9,114,3,NYR,Eric,Magnuson,C,USA,74,209,NCAA,R.P.I.
1981,11,6,10,115,23,VAN,Stu,Kulak,RW,CAN,70,180,WHL,Victoria Cougars
1981,11,6,11,116,32,QUE,Mike,Eagles,LW,CAN,70,195,OHL,Kitchener Rangers
1981,11,6,12,117,16,CHI,William,Schafhauser,D,USA,71,178,NCAA,Northern Michigan U.
1981,11,6,13,118,31,MNS,Paul,Guay,RW,USA,71,185,R.I.,Mount St. Charles H.S.
1981,11,6,14,119,6,BOS,Bruce,Milton,D,USA,75,196,NCAA,Boston University
1981,11,6,15,120,20,CGY,Todd,Hooey,RW,CAN,72,189,OHL,Windsor Spitfires
1981,11,6,16,121,4,PHI,Andre,Villeneuve,D,CAN,72,196,QMJHL,Chicoutimi Sagueneens
1981,11,6,17,122,7,BUF,Ali,Butorac,D,CAN,71,208,OHL,Ottawa 67's
1981,11,6,18,123,26,LAK,Bradley,Thompson,D,CAN,75,194,OHL,London Knights
1981,11,6,19,124,8,MTL,Thomas,Anastos,RW,USA,75,190,GLJHL,Paddock Pool Saints
1981,11,6,20,125,19,STL,Peter,Aslin,G,SWE,72,185,SEL,AIK Solna
1981,11,6,21,126,2,NYI,Charles,Brimmer,C,CAN,75,205,OHL,Kingston Canadians
1981,11,7,1,127,33,WIN,Peter,Nilsson,LW,SWE,72,183,Sweden,Hammarby IK
1981,11,7,2,128,17,DET,Greg,Stefan,G,CAN,71,180,OHL,Oshawa Generals
1981,11,7,3,129,35,CLR,Jeff,Larmer,LW,CAN,70,175,OHL,Kitchener Rangers
1981,11,7,4,130,34,HFD,John,Mokosak,D,CAN,71,200,WHL,Victoria Cougars
1981,11,7,5,131,15,WSH,Risto,Jalo,C,FIN,71,185,FINLAND,Ilves Tampere
1981,11,7,6,132,10,TOR,Andrew,Wright,D,CAN,72,189,OHL,Peterborough Petes
1981,11,7,7,133,5,PIT,Geoffrey,Wilson,LW,CAN,73,180,WHL,Winnipeg Warriors
1981,11,7,8,134,26,LAK,Craig,Hurley,D,CAN,72,185,WHL,Saskatoon Blades
1981,11,7,9,135,3,NYR,Michael,Guentzel,C,USA,73,182,HIGH-MN,Greenway
1981,11,7,10,136,23,VAN,Bruce,Holloway,D,CAN,72,200,WHL,Regina Pats
1981,11,7,11,137,4,PHI,Vladimir,Svitek,RW,SVK,74,192,Czech.,Kosice
1981,11,7,12,138,16,CHI,Marc,Centrone,C,CAN,74,198,WHL,Lethbridge Broncos
1981,11,7,13,139,31,MNS,Jim,Archibald,RW,CAN,71,175,SJHL,Moose Jaw Canucks
1981,11,7,14,140,6,BOS,Mats,Thelin,D,SWE,70,187,SEL,AIK Solna
1981,11,7,15,141,20,CGY,Richard,Heppner,D,USA,77,205,Wisconsin,Mount View H.S.
1981,11,7,16,142,4,PHI,Gil,Hudon,G,CAN,74,189,SJHL,Prince Albert Saints
1981,11,7,17,143,7,BUF,Heikki,Leime,D,FIN,72,196,FINLAND,TPS Turku
1981,11,7,18,144,26,LAK,Peter,Sawkins,D,DNK,75,190,Minn.,St. Paul Academy
1981,11,7,19,145,8,MTL,Tom,Kurvers,D,USA,72,195,NCAA,U. of Minnesota-Duluth
1981,11,7,20,146,19,STL,Erik,Holmberg,C,SWE,72,203,SEL,Sodertalje SK
1981,11,7,21,147,2,NYI,Teppo,Virta,C,FIN,71,183,FINLAND,TPS Turku
1981,11,8,1,148,33,WIN,Dan,Mcfall,D,USA,72,190,NYPJHL,Buffalo Jr. Sabres
1981,11,8,2,149,17,DET,Rick,Zombo,D,USA,73,195,USHL,Austin Mavericks
1981,11,8,3,150,35,CLR,Tony,Arima,RW,FIN,69,170,FINLAND,Jokerit Helsinki
1981,11,8,4,151,34,HFD,Denis,Dore,RW,CAN,73,180,QMJHL,Chicoutimi Sagueneens
1981,11,8,5,152,15,WSH,Gaetan,Duchesne,LW,CAN,71,200,QMJHL,Quebec Remparts
1981,11,8,6,153,10,TOR,Richard,Turmel,D,CAN,75,227,QMJHL,Shawinigan Cataractes
1981,11,8,7,154,5,PIT,Mitch,Lamoureux,C,CAN,66,175,OHL,Oshawa Generals
1981,11,8,8,155,22,EDM,Michael,Sturgeon,D,CAN,75,180,BCJHL,Kelowna Buckaroos
1981,11,8,9,156,3,NYR,Ari,Lahteenmaki,RW,FIN,68,170,FINLAND,HIFK Helsinki
1981,11,8,10,157,23,VAN,Petri,Skriko,LW,FIN,70,175,Fin D1,SaiPa Lappeenranta
1981,11,8,11,158,32,QUE,Andre,Cote,RW,CAN,72,191,QMJHL,Quebec Remparts
1981,11,8,12,159,16,CHI,Johan,Mellstrom,LW,SWE,73,192,Sweden,Falun
1981,11,8,13,160,31,MNS,Kari,Kanervo,C,FIN,71,185,FINLAND,TPS Turku
1981,11,8,14,161,6,BOS,Armel,Parisee,D,CAN,72,189,QMJHL,Chicoutimi Sagueneens
1981,11,8,15,162,20,CGY,Dale,Degray,D,CAN,72,200,OHL,Oshawa Generals
1981,11,8,16,163,4,PHI,Steve,Taylor,LW,USA,75,190,NCAA,Providence College
1981,11,8,17,164,7,BUF,Gaetano,Orlando,C,CAN,69,182,NCAA,Providence College
1981,11,8,18,165,26,LAK,Dan,Brennan,LW,CAN,75,210,NCAA,U. of North Dakota
1981,11,8,19,166,8,MTL,Paul,Gess,LW,USA,73,194,Minn.,Bloomington Jefferson H.S.
1981,11,8,20,167,19,STL,Alain,Vigneault,D,CAN,70,200,QMJHL,Trois Rivieres Draveurs
1981,11,8,21,168,2,NYI,William,Dowd,D,CAN,74,194,OHL,Ottawa 67's
1981,11,9,1,169,33,WIN,Greg,Dick,G,USA,68,160,NCAA,St. Mary's University Minnesota
1981,11,9,2,170,17,DET,Donald,Leblanc,LW,CAN,72,174,OHL,Toronto Marlboros
1981,11,9,3,171,35,CLR,Tim,Army,C,USA,72,174,NCAA,Providence College
1981,11,9,4,172,34,HFD,Jeffrey,Poeschl,G,USA,70,160,NCAA,Northern Michigan U.
1981,11,9,5,173,15,WSH,George,White,LW,USA,72,174,NCAA,U. of New Hampshire
1981,11,9,6,174,10,TOR,Greg,Barber,D,CAN,72,180,WHL,Victoria Cougars
1981,11,9,7,175,5,PIT,Dean,Defazio,LW,CAN,71,185,OHL,Brantford Alexanders
1981,11,9,8,176,22,EDM,Miloslav,Horava,D,CZE,72,193,Czech.,Poldi Kladno
1981,11,9,9,177,3,NYR,Paul,Reifenberger,C,USA,70,174,Minn.,Anoka H.S.
1981,11,9,10,178,23,VAN,Frank,Caprice,G,CAN,68,174,OHL,London Knights
1981,11,9,11,179,32,QUE,Marc,Brisebois,RW,CAN,68,165,QMJHL,Sorel Black Hawks
1981,11,9,12,180,16,CHI,John,Benns,LW,CAN,72,185,WHL,Billings Bighorns
1981,11,9,13,181,31,MNS,Scott,Bjugstad,LW,USA,73,185,NCAA,U. of Minnesota
1981,11,9,14,182,6,BOS,Don,Sylvestri,G,CAN,72,180,NCAA,Clarkson U.
1981,11,9,15,183,20,CGY,George,Boudreau,D,USA,71,178,Mass.,Matignon H.S.
1981,11,9,16,184,4,PHI,Len,Hachborn,C,CAN,70,175,OHL,Brantford Alexanders
1981,11,9,17,185,7,BUF,Venci,Sebek,D,USA,72,205,OHL,Niagara Falls Flyers
1981,11,9,18,186,26,LAK,Allan,Tuer,D,CAN,72,189,WHL,Regina Pats
1981,11,9,19,187,8,MTL,Scott,Ferguson,D,USA,72,180,Minn.,Edina West H.S.
1981,11,9,20,188,19,STL,Dan,Wood,RW,CAN,70,189,OHL,Kingston Canadians
1981,11,9,21,189,2,NYI,Scott,MacLellan,D,CAN,73,170,COJHL,Burlington Cougars
1981,11,10,1,190,33,WIN,Vladimir,Kadlec,D,CZE,,,Czech,Vitkovice
1981,11,10,3,192,35,CLR,John,Johannson,C,USA,73,175,NCAA,U. of Wisconsin
1981,11,10,4,193,34,HFD,Larry,Power,C,CAN,72,180,Kitchener Jr. B,
1981,11,10,5,194,15,WSH,Chris,Valentine,C,CAN,72,187,QMJHL,Sorel Black Hawks
1981,11,10,6,195,10,TOR,Marc,Magnan,LW,CAN,70,194,WHL,Lethbridge Broncos
1981,11,10,7,196,5,PIT,Dave,Hannan,C,CAN,70,180,OHL,Brantford Alexanders
1981,11,10,8,197,22,EDM,Gord,Sherven,C,CAN,71,182,SSHL,Weyburn Beavers
1981,11,10,9,198,3,NYR,Mario,Proulx,G,CAN,71,180,NCAA,Providence College
1981,11,10,10,199,23,VAN,Rejean,Vignola,C,CAN,70,187,QMJHL,Shawinigan Cataractes
1981,11,10,12,201,16,CHI,Sylvain,Roy,D,CAN,72,182,QMJHL,Hull Olympiques
1981,11,10,13,202,31,MNS,Steven,Kudebeh,G,USA,72,160,Minn.,Minneapolis Breck H.S.
1981,11,10,14,203,6,BOS,Richard,Bourque,LW,CAN,70,178,QMJHL,Sherbrooke Beavers
1981,11,10,15,204,20,CGY,Bruce,Eakin,C,CAN,71,190,WHL,Saskatoon Blades
1981,11,10,16,205,4,PHI,Steve,Tsujiura,C,CAN,65,163,WHL,Medicine Hat Tigers
1981,11,10,17,206,7,BUF,Warren,Harper,LW,CAN,72,174,SJHL,Prince Albert Saints
1981,11,10,18,207,26,LAK,Jeff,Baikie,C,CAN,70,176,NCAA,Cornell U.
1981,11,10,19,208,8,MTL,Dan,Burrows,G,CAN,75,229,OHL,Belleville Bulls
1981,11,10,20,209,19,STL,Richard,Zemlak,C,CAN,74,190,WHL,Spokane Flyers
1981,11,10,21,210,2,NYI,Dave,Randerson,RW,CAN,76,194,OPJHL,Stratford Cullitons
1981,11,11,1,211,33,WIN,David,Kirwin,D,USA,,,Minn.,Irondale H.S.
1982,12,1,1,1,6,BOS,Gord,Kluzak,D,CAN,76,220,WHL,Billings Bighorns
