gameID,playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways
2003020505,8466304,17.0,L,0,2,2,0,0,0,0,1,0.0,14:10,0,15,0,0
2003020505,8460733,18.0,L,0,0,0,0,4,0,0,2,0.0,11:40,0,17,0,0
2003020505,8462038,19.0,R,0,1,1,0,0,1,0,1,0.0,23:18,0,23,0,0
2003020505,8469464,20.0,L,0,0,0,0,0,0,0,5,0.0,10:36,0,17,0,0
2003020505,8462159,24.0,C,1,0,1,0,0,0,0,2,0.578947,17:18,0,24,0,0
2003020505,8459441,28.0,R,0,0,0,0,0,3,0,2,0.0,12:09,0,18,0,0
2003020505,8467966,29.0,R,0,1,1,0,0,2,0,0,0.0,14:32,0,21,0,0
2003020505,8458947,44.0,L,0,0,0,0,2,1,0,0,0.0,08:47,0,12,0,0
2003020505,8459425,77.0,C,0,0,0,0,0,2,0,0,0.583333,12:40,0,17,0,0
2003020505,8467369,4.0,D,0,0,0,0,0,1,0,0,0.0,18:45,7,23,1,0
2003020505,8467889,5.0,D,1,0,1,0,0,2,1,3,0.0,21:02,1,24,0,0
2003020505,8466443,15.0,D,0,0,0,0,0,0,0,2,0.0,14:38,0,24,0,1
2003020505,8466144,23.0,D,0,0,0,0,0,2,0,1,0.0,24:54,0,28,0,0
2003020505,8459002,32.0,D,0,0,0,0,2,0,0,2,0.0,24:42,4,27,0,0
2003020505,8466146,45.0,D,0,0,0,0,2,0,0,0,0.0,11:51,1,19,0,0
2003020505,8457921,8.0,L,0,0,0,0,0,0,0,2,0.5,14:58,0,19,0,1
2003020505,8459455,9.0,R,0,0,0,0,2,0,0,3,0.0,21:41,0,19,0,0
2003020505,8465189,10.0,R,0,0,0,0,0,0,0,2,1.0,16:02,0,17,0,0
2003020505,8470597,13.0,R,0,0,0,0,0,1,0,0,0.0,17:46,0,17,0,0
2003020505,8459602,17.0,R,0,0,0,0,0,3,0,0,0.0,07:21,0,9,0,1
2003020505,8470030,20.0,L,0,0,0,0,0,0,0,2,0.333333,09:12,0,11,0,0
2003020505,8446003,25.0,C,0,0,0,0,2,0,0,0,0.5,19:54,1,21,0,1
2003020505,8459587,26.0,C,0,0,0,0,0,2,0,1,0.25,23:13,1,20,0,0
2003020505,8467334,27.0,C,0,0,0,0,0,1,0,6,0.583333,14:23,0,20,0,0
2003020505,8458526,28.0,C,0,0,0,0,0,0,0,2,1.0,15:04,0,20,0,0
2003020505,8469490,46.0,R,0,0,0,0,0,0,0,0,0.0,07:05,0,8,0,0
2003020505,8470041,61.0,L,1,0,1,0,0,1,0,3,0.0,18:34,0,18,0,0
2003020505,8459443,2.0,D,0,0,0,0,0,0,0,1,0.0,19:36,3,22,1,0
2003020505,8458172,5.0,D,0,0,0,0,0,1,0,3,0.0,23:25,1,26,0,0
2003020505,8458546,6.0,D,0,0,0,0,0,1,0,1,0.0,12:33,0,17,0,0
2003020505,8458518,7.0,D,0,0,0,0,0,1,0,0,0.0,16:34,1,22,0,0
2003020505,8466381,23.0,D,0,1,1,0,0,1,0,1,0.0,20:31,0,22,0,0
2003020505,8467054,24.0,D,0,0,0,0,0,0,0,1,0.0,20:05,3,23,1,0
2003020506,8458969,8.0,R,0,0,0,-1,0,0,0,2,0.5,16:20,0,21,0,1
2003020506,8469457,9.0,C,0,0,0,0,0,0,0,1,0.461538,15:03,2,22,0,1
2003020506,8466140,12.0,C,0,0,0,-1,0,0,0,1,0.4,17:44,0,23,1,0
2003020506,8467974,13.0,R,0,0,0,0,2,2,0,2,0.0,12:33,0,18,0,0
2003020506,8467943,14.0,L,0,0,0,-1,0,3,0,3,0.0,12:56,0,18,0,0
2003020506,8470596,16.0,R,0,0,0,0,0,4,0,2,0.0,14:05,0,21,0,0
2003020506,8464989,17.0,C,0,1,1,-1,0,1,0,1,0.6,12:56,0,18,0,0
2003020506,8465253,18.0,L,0,0,0,1,0,0,0,4,0.0,15:27,1,24,0,0
2003020506,8462197,19.0,C,0,1,1,1,5,2,0,1,0.666667,14:00,0,22,0,0
2003020506,8465041,20.0,C,0,0,0,1,2,2,0,2,0.263158,14:42,0,22,0,1
2003020506,8466181,22.0,L,1,0,1,0,0,4,0,3,0.0,14:37,0,18,0,0
2003020506,8459428,25.0,C,0,0,0,-1,0,1,0,3,0.0,16:07,0,22,1,0
2003020506,8449957,2.0,D,0,0,0,1,0,2,0,1,0.0,19:04,2,29,1,0
2003020506,8470151,4.0,D,0,0,0,-1,2,0,0,2,0.0,20:06,0,32,0,1
2003020506,8468534,6.0,D,0,0,0,-1,0,0,0,0,0.0,19:36,1,29,0,0
2003020506,8460594,7.0,D,1,1,2,1,0,5,0,2,0.0,19:15,0,28,2,0
2003020506,8467350,26.0,D,0,0,0,-1,0,7,0,0,0.0,20:17,1,30,0,0
2003020506,8467345,34.0,D,0,0,0,-1,0,3,0,1,0.0,18:45,2,28,0,0
2003020506,8460502,2.0,R,0,0,0,0,0,0,0,0,0.0,20:56,0,26,0,0
2003020506,8450900,7.0,L,2,0,2,0,0,0,2,2,0.0,16:18,0,21,1,0
2003020506,8449895,11.0,R,0,1,1,1,2,1,0,1,0.0,17:13,0,22,0,0
2003020506,8446830,12.0,R,0,1,1,1,0,3,0,1,0.6,12:57,0,21,0,0
2003020506,8451774,13.0,C,0,1,1,0,0,1,0,4,0.666667,16:55,0,21,1,0
2003020506,8470162,14.0,C,0,0,0,1,0,0,0,0,0.4,12:34,0,17,0,0
2003020506,8459574,16.0,R,0,0,0,-2,7,2,0,1,1.0,16:26,1,24,0,0
2003020506,8457785,19.0,R,0,0,0,0,0,0,0,1,0.0,13:05,0,17,0,1
2003020506,8450767,21.0,C,0,1,1,-2,0,1,0,0,0.52381,16:33,1,23,0,0
2003020506,8467412,23.0,L,0,1,1,1,0,0,0,2,0.0,12:32,0,15,1,0
2003020506,8449893,25.0,C,1,1,2,2,0,1,0,2,0.692308,13:02,0,17,1,0
2003020506,8446454,28.0,R,0,0,0,-2,0,1,0,0,0.0,13:13,0,20,0,0
2003020506,8467353,80.0,C,1,1,2,2,0,2,0,3,0.0,12:29,0,16,0,0
2003020506,8456850,22.0,D,0,1,1,1,0,2,0,0,1.0,19:49,0,24,1,1
2003020506,8459462,24.0,D,0,1,1,0,2,3,0,3,0.0,24:22,3,29,1,0
2003020506,8449137,27.0,D,0,0,0,0,0,3,0,0,0.0,18:41,2,20,0,0
2003020506,8469491,29.0,D,1,0,1,1,0,2,0,4,0.0,18:48,1,22,0,0
2003020506,8464959,55.0,D,0,0,0,0,0,4,0,2,0.0,18:07,2,20,0,0
2003020507,8468064,10.0,R,0,0,0,-1,0,0,0,0,0.0,15:18,0,21,0,1
2003020507,8467330,11.0,C,1,0,1,0,0,0,0,2,0.411765,18:01,0,23,0,1
2003020507,8459071,15.0,L,0,0,0,1,0,2,0,1,0.545455,16:07,0,21,1,0
2003020507,8469486,16.0,R,0,0,0,-1,0,1,0,0,0.0,11:29,1,13,0,0
2003020507,8467925,18.0,R,1,0,1,-1,0,0,1,3,1.0,20:32,0,25,0,0
2003020507,8449477,19.0,L,0,1,1,1,0,0,0,0,0.0,07:05,0,12,1,0
2003020507,8456734,22.0,C,0,0,0,-1,0,1,0,1,0.590909,20:02,1,24,0,0
2003020507,8459547,24.0,R,0,1,1,0,0,1,0,1,0.6,19:14,0,25,2,0
2003020507,8467386,25.0,C,0,0,0,-1,0,0,0,0,0.5,16:24,0,22,2,1
2003020507,8458996,28.0,L,0,0,0,0,0,0,0,3,0.0,15:19,0,20,1,0
2003020507,8462136,33.0,L,0,0,0,-1,0,0,0,2,0.0,17:35,1,24,0,0
2003020507,8469547,55.0,R,0,0,0,1,0,3,0,1,0.0,06:13,0,9,0,0
2003020507,8469465,2.0,D,0,1,1,-1,0,0,0,1,0.0,25:44,2,35,0,1
2003020507,8469623,3.0,D,0,0,0,-1,0,0,0,2,0.0,18:21,2,24,1,0
2003020507,8467580,4.0,D,1,0,1,1,0,0,0,1,0.0,22:22,1,29,0,0
2003020507,8458468,27.0,D,0,0,0,-1,2,0,0,3,0.0,25:08,2,35,3,0
2003020507,8466211,36.0,D,0,0,0,-1,4,0,0,0,0.0,11:49,1,18,1,0
2003020507,8459670,44.0,D,0,2,2,1,0,2,0,1,0.0,27:07,2,31,1,1
2003020507,8459423,9.0,R,0,1,1,1,0,0,0,0,0.5,15:51,1,25,3,1
2003020507,8468483,10.0,R,1,0,1,1,2,0,0,5,0.0,19:53,0,27,5,0
2003020507,8460524,12.0,L,0,0,0,-2,0,0,0,0,0.0,06:50,0,11,0,0
2003020507,8459596,15.0,L,0,0,0,-1,0,1,0,1,1.0,15:25,0,20,0,0
2003020507,8460541,18.0,R,1,0,1,0,0,0,0,1,1.0,15:12,0,25,1,1
2003020507,8466316,24.0,L,0,1,1,1,0,0,0,0,0.0,18:15,0,25,4,0
2003020507,8470172,26.0,L,0,1,1,1,0,0,0,0,0.0,12:49,0,17,0,1
2003020507,8460498,28.0,C,1,0,1,1,0,0,0,2,0.636364,15:21,1,22,1,0
2003020507,8458991,33.0,C,0,1,1,1,0,0,0,0,0.375,17:13,0,27,1,0
2003020507,8456100,34.0,C,0,0,0,-1,0,0,0,1,0.411765,17:26,1,24,3,1
2003020507,8452285,37.0,C,0,1,1,0,0,0,0,1,0.47619,19:17,1,27,0,2
2003020507,8470153,96.0,C,0,1,1,1,0,0,0,5,1.0,13:49,0,22,0,0
2003020507,8465185,2.0,D,0,0,0,1,0,0,0,2,0.0,28:29,3,34,0,1
2003020507,8455653,5.0,D,0,0,0,0,2,0,0,4,0.0,25:19,0,34,0,0
2003020507,8462225,17.0,D,0,0,0,1,0,0,0,1,0.0,24:25,2,31,0,0
2003020507,8465250,20.0,D,0,0,0,1,2,1,0,1,0.0,30:01,1,34,2,1
2003020507,8467392,36.0,D,0,0,0,0,2,1,0,1,0.0,11:17,0,17,1,0
2003020507,8468513,55.0,D,0,0,0,-1,0,0,0,1,0.0,06:49,0,11,0,0
2003020508,8467337,9.0,R,0,0,0,0,0,0,0,2,0.0,13:10,0,17,0,0
2003020508,8456106,10.0,R,0,0,0,-1,0,1,0,0,0.666667,14:09,0,21,0,0
2003020508,8460484,12.0,C,0,0,0,-1,0,2,0,1,0.545455,13:15,0,23,0,0
2003020508,8460527,17.0,C,0,0,0,0,0,2,0,0,0.461538,13:39,2,20,0,0
2003020508,8457646,18.0,L,0,0,0,-1,2,2,0,1,0.0,14:36,0,21,1,1
2003020508,8449545,19.0,R,0,0,0,-1,0,2,0,2,0.0,16:06,0,19,1,0
2003020508,8460588,20.0,R,0,0,0,0,2,0,0,1,0.0,14:29,0,22,0,0
2003020508,8459514,21.0,R,0,0,0,-2,0,2,0,2,0.583333,13:29,1,21,0,0
2003020508,8468615,22.0,C,0,0,0,0,15,1,0,3,0.0,14:46,0,18,0,0
2003020508,8459648,38.0,R,0,0,0,-1,0,0,0,2,0.315789,22:41,0,24,0,0
2003020508,8468466,42.0,R,0,0,0,-2,0,1,0,3,0.0,14:30,0,20,0,0
2003020508,8460575,80.0,L,0,0,0,0,10,0,0,1,0.0,05:10,0,7,0,0
2003020508,8445266,23.0,D,0,0,0,-2,0,2,0,0,0.0,19:59,2,26,1,0
2003020508,8460626,27.0,D,0,0,0,0,0,0,0,1,0.0,19:11,1,26,0,0
2003020508,8468105,29.0,D,0,0,0,-1,0,0,0,1,0.0,19:10,2,29,1,0
2003020508,8459424,44.0,D,0,0,0,-2,0,0,0,1,0.0,25:45,2,26,0,0
2003020508,8462073,46.0,D,0,0,0,0,2,3,0,0,0.0,15:23,0,24,0,0
2003020508,8467348,55.0,D,0,0,0,-1,0,0,0,2,0.0,18:16,1,23,0,0
2003020508,8459687,12.0,C,1,0,1,1,0,2,0,3,0.578947,17:24,1,27,0,0
2003020508,8459109,14.0,R,0,0,0,1,5,0,0,1,0.0,08:56,0,11,0,0
2003020508,8469462,15.0,L,0,0,0,0,0,3,0,1,0.5,14:26,0,20,0,0
2003020508,8466260,19.0,L,0,0,0,0,0,0,0,1,0.0,14:05,0,19,0,0
2003020508,8466210,20.0,L,0,1,1,1,2,0,0,1,0.0,12:47,0,20,0,1
2003020508,8460719,26.0,L,1,0,1,1,0,0,0,1,0.0,18:27,0,24,0,0
2003020508,8467335,28.0,C,0,1,1,1,0,1,0,0,0.75,18:46,0,25,0,0
2003020508,8468490,36.0,C,0,0,0,0,2,0,0,0,0.416667,13:57,0,20,0,0
2003020508,8467483,39.0,C,1,0,1,1,0,0,0,2,0.666667,11:56,1,13,0,0
2003020508,8468554,50.0,L,0,0,0,0,2,1,0,1,0.0,09:28,0,13,0,0
2003020508,8465968,53.0,C,0,0,0,2,0,0,0,2,0.5625,16:25,2,25,0,1
2003020508,8468635,59.0,L,0,1,1,1,17,3,0,2,0.0,15:12,0,23,0,0
2003020508,8460521,2.0,D,0,0,0,1,0,0,0,1,0.0,19:39,0,28,0,1
2003020508,8458838,8.0,D,0,0,0,1,2,0,0,2,0.0,22:26,2,32,0,0
2003020508,8462196,17.0,D,0,0,0,2,0,1,0,0,0.0,19:09,0,28,0,0
2003020508,8459181,43.0,D,0,0,0,0,0,0,0,0,0.0,22:43,3,29,2,0
2003020508,8466205,44.0,D,0,0,0,2,0,0,0,0,0.0,17:32,0,25,0,0
2003020508,8464961,56.0,D,0,0,0,0,5,0,0,3,0.0,15:12,0,23,0,0
2003020509,8467423,10.0,C,0,0,0,0,0,0,0,2,0.541667,17:59,1,24,0,0
2003020509,8468485,14.0,L,0,1,1,1,0,4,0,1,0.0,10:23,0,16,0,0
2003020509,8462094,15.0,L,0,0,0,0,0,2,0,2,0.0,16:49,0,22,0,0
2003020509,8466266,16.0,L,1,0,1,1,0,0,0,3,0.5,19:05,0,26,0,0
2003020509,8462041,20.0,R,0,1,1,1,2,1,0,5,0.0,16:19,1,24,1,0
2003020509,8462060,27.0,R,0,0,0,0,0,1,0,0,0.0,03:44,0,7,0,0
2003020509,8466251,28.0,L,0,0,0,-1,0,0,0,2,0.0,05:46,1,10,1,1
2003020509,8465170,34.0,R,0,0,0,0,0,0,0,1,0.0,12:35,1,17,1,0
2003020509,8468526,36.0,C,0,0,0,0,2,0,0,0,0.714286,09:32,0,15,1,0
2003020509,8449951,77.0,C,0,0,0,-1,0,0,0,0,0.590909,19:15,0,24,0,0
2003020509,8469466,83.0,R,0,0,0,0,0,1,0,2,0.0,15:17,0,19,1,0
2003020509,8460496,94.0,L,0,0,0,0,2,1,0,3,0.0,22:57,0,29,0,0
2003020509,8466142,2.0,D,0,0,0,0,0,3,0,6,0.0,25:32,0,29,1,0
2003020509,8467909,5.0,D,0,0,0,0,0,2,0,0,0.0,18:02,1,28,0,0
2003020509,8458954,21.0,D,0,0,0,0,19,7,0,0,0.0,15:49,3,19,1,0
2003020509,8458929,23.0,D,0,0,0,1,0,1,0,4,0.0,20:12,0,29,1,0
2003020509,8458541,24.0,D,0,0,0,0,0,1,0,0,0.0,21:22,0,26,1,0
2003020509,8469765,47.0,D,0,0,0,-1,2,1,0,0,0.0,19:05,0,22,1,1
2003020509,8469467,7.0,R,0,0,0,0,0,1,0,1,0.0,08:30,1,12,0,0
2003020509,8459122,11.0,C,0,0,0,-1,0,3,0,0,0.461538,17:02,1,27,0,0
2003020509,8462042,12.0,R,0,2,2,1,0,1,0,0,0.333333,19:13,0,26,0,1
2003020509,8459450,16.0,R,0,0,0,0,2,1,0,2,0.0,15:48,1,25,1,1
2003020509,8460567,17.0,R,0,0,0,-1,2,3,0,2,0.0,16:01,0,26,1,2
2003020509,8468695,18.0,C,0,2,2,1,0,2,0,1,0.333333,18:08,3,25,1,1
2003020509,8467884,19.0,L,1,0,1,0,0,0,1,1,0.0,15:36,0,22,1,0
2003020509,8447091,23.0,L,0,0,0,0,0,0,0,3,0.0,14:23,0,21,1,1
2003020509,8464984,26.0,C,0,0,0,-1,0,0,0,0,0.0,14:35,1,22,0,0
2003020509,8459486,33.0,L,0,0,0,0,0,1,0,1,0.0,04:24,0,7,0,0
2003020509,8458536,37.0,C,0,0,0,0,0,0,0,2,0.478261,19:02,3,25,1,0
2003020509,8462149,46.0,C,0,0,0,0,0,1,0,0,0.5,05:31,0,9,0,0
2003020509,8462050,3.0,D,0,0,0,-1,7,2,0,2,0.0,15:44,0,22,0,0
2003020509,8467917,4.0,D,0,0,0,0,0,1,0,1,0.0,21:58,2,27,0,0
2003020509,8466333,21.0,D,0,0,0,0,0,0,0,0,0.0,20:26,1,23,0,0
2003020509,8467344,28.0,D,0,0,0,1,2,1,0,1,0.0,23:18,1,26,2,1
2003020509,8465042,32.0,D,0,0,0,0,0,2,0,2,0.0,20:39,0,24,0,0
2003020509,8460517,44.0,D,1,0,1,0,0,0,0,2,0.0,18:24,3,25,0,0
2003020510,8460502,2.0,R,0,1,1,-1,2,0,0,0,0.0,04:27,0,9,0,0
2003020510,8450900,7.0,L,1,0,1,-1,2,1,1,2,0.0,20:08,0,23,0,1
2003020510,8449895,11.0,R,0,1,1,-2,2,1,0,1,0.333333,16:58,0,23,1,1
2003020510,8446830,12.0,R,0,0,0,-2,0,1,0,0,0.0,14:03,0,18,0,0
2003020510,8451774,13.0,C,1,1,2,-1,0,1,0,5,0.545455,22:30,2,25,1,0
2003020510,8470162,14.0,C,0,1,1,-2,0,1,0,1,0.5,09:28,0,15,0,0
2003020510,8459574,16.0,R,1,0,1,-1,0,1,1,6,0.666667,22:37,2,32,0,0
2003020510,8450767,21.0,C,0,1,1,0,0,0,0,1,0.529412,16:28,0,21,0,2
2003020510,8467412,23.0,L,0,2,2,2,0,2,0,0,0.0,11:47,0,17,0,0
2003020510,8449893,25.0,C,1,1,2,1,0,0,0,1,0.714286,17:36,0,24,0,2
2003020510,8446454,28.0,R,0,0,0,1,0,1,0,1,0.0,10:53,1,14,3,1
2003020510,8467353,80.0,C,0,2,2,2,2,3,0,1,0.0,12:35,0,19,0,1
2003020510,8462034,8.0,D,0,1,1,-1,0,1,0,0,0.0,18:17,1,27,0,0
2003020510,8456850,22.0,D,1,1,2,-1,0,0,0,3,0.0,22:51,2,30,0,0
2003020510,8459462,24.0,D,0,0,0,0,2,5,0,2,0.0,29:01,1,31,0,0
2003020510,8449137,27.0,D,0,0,0,0,0,0,0,0,0.0,16:50,2,22,0,0
2003020510,8469491,29.0,D,0,0,0,0,0,0,0,0,0.0,20:34,0,24,0,0
2003020510,8464959,55.0,D,1,0,1,0,0,2,0,1,0.0,18:58,1,26,1,0
2003020510,8449573,11.0,C,0,0,0,-1,0,1,0,0,0.285714,13:13,0,19,3,0
2003020510,8447958,16.0,C,0,2,2,2,0,0,0,5,0.529412,20:16,1,26,2,0
2003020510,8458031,17.0,L,1,1,2,0,0,0,0,4,0.0,10:13,0,15,1,1
2003020510,8459223,20.0,C,0,0,0,1,0,2,0,1,0.5,13:08,0,22,0,0
2003020510,8458534,26.0,L,1,0,1,1,4,1,0,4,0.0,20:14,0,24,0,0
2003020510,8458529,27.0,R,1,1,2,2,0,1,0,3,0.0,17:59,1,21,2,1
2003020510,8459019,36.0,R,1,1,2,0,0,3,0,1,0.0,09:54,0,15,0,0
2003020510,8462081,37.0,L,0,1,1,1,0,1,0,0,0.0,13:28,1,19,0,1
2003020510,8464983,39.0,L,0,0,0,-1,0,1,0,0,0.0,11:19,0,17,0,0
2003020510,8470580,41.0,R,0,0,0,-1,0,1,0,0,0.5,10:34,0,16,0,0
2003020510,8458515,88.0,C,0,2,2,-1,0,0,0,2,0.545455,15:06,0,20,0,0
2003020510,8449807,93.0,C,0,1,1,1,2,2,0,2,0.411765,19:47,0,26,0,3
2003020510,8448769,2.0,D,0,0,0,-1,0,1,0,4,0.0,25:39,4,31,2,2
2003020510,8465012,3.0,D,0,0,0,-1,0,1,0,2,0.0,24:12,0,32,1,2
2003020510,8460254,4.0,D,1,1,2,4,0,2,0,3,0.0,20:07,1,27,0,0
2003020510,8458942,6.0,D,0,0,0,5,2,5,0,2,0.0,19:19,3,27,3,1
2003020510,8457191,23.0,D,0,0,0,-2,4,1,0,2,0.0,19:49,0,27,2,0
2003020510,8458963,29.0,D,0,0,0,-3,2,3,0,0,0.0,18:18,2,27,0,0
2003020511,8445733,7.0,R,0,0,0,0,0,0,0,0,0.5,12:51,0,21,1,1
2003020511,8465059,8.0,R,0,0,0,0,0,2,0,0,0.5,15:52,2,25,2,1
2003020511,8467333,9.0,L,0,1,1,-1,0,2,0,2,0.555556,21:03,2,33,1,0
2003020511,8467988,12.0,L,0,0,0,-1,0,2,0,0,0.0,20:48,2,31,0,1
2003020511,8467347,14.0,C,0,0,0,0,0,0,0,0,0.727273,12:06,1,18,2,2
2003020511,8458638,15.0,C,0,2,2,1,0,1,0,0,0.4,23:11,0,41,1,1
2003020511,8456156,20.0,C,0,0,0,1,4,0,0,0,0.565217,11:32,0,31,0,1
2003020511,8464875,23.0,L,1,0,1,1,0,0,0,1,0.0,06:01,0,11,1,0
2003020511,8466398,36.0,R,2,0,2,2,0,0,0,3,0.0,14:17,0,23,1,0
2003020511,8469568,43.0,L,0,2,2,2,0,1,0,2,0.0,11:47,0,18,1,0
2003020511,8467891,71.0,L,0,0,0,0,0,1,0,2,0.0,18:45,0,27,1,1
2003020511,8462054,95.0,R,0,0,0,-2,0,0,0,0,0.0,14:24,1,21,0,0
2003020511,8466203,2.0,D,0,0,0,2,2,2,0,0,0.0,21:59,0,28,2,1
2003020511,8464964,4.0,D,0,0,0,-1,0,5,0,0,0.0,20:04,2,28,0,1
2003020511,8459645,6.0,D,0,1,1,2,0,2,0,0,0.0,24:33,1,30,1,0
2003020511,8460757,32.0,D,0,0,0,-1,0,1,0,1,0.0,25:05,1,29,2,0
2003020511,8468498,44.0,D,0,0,0,0,0,3,0,0,0.0,18:40,1,26,0,0
2003020511,8445413,55.0,D,0,0,0,0,0,2,0,0,0.0,19:39,1,28,2,0
2003020511,8467899,9.0,R,0,0,0,-2,0,0,0,4,1.0,20:27,0,25,1,0
2003020511,8460621,11.0,R,0,0,0,1,0,1,0,3,0.0,22:07,0,28,1,0
2003020511,8467370,12.0,C,0,1,1,0,0,4,0,0,0.35,16:02,1,22,0,0
2003020511,8462093,15.0,L,0,1,1,1,0,1,0,4,0.0,16:05,2,23,5,1
2003020511,8466148,18.0,R,0,0,0,-1,0,0,0,4,0.0,20:29,0,26,4,3
2003020511,8467425,19.0,L,0,0,0,-2,0,2,0,0,0.0,10:38,1,13,0,0
2003020511,8468535,20.0,C,0,0,0,0,0,0,0,0,1.0,10:30,0,15,0,0
2003020511,8458069,21.0,C,0,1,1,0,0,3,0,2,0.666667,15:17,0,18,0,0
2003020511,8452147,22.0,C,0,0,0,-1,0,2,0,0,0.363636,10:23,0,15,2,0
2003020511,8467493,25.0,R,0,0,0,0,0,6,0,0,0.0,10:07,0,14,1,0
2003020511,8466392,28.0,C,1,0,1,1,0,0,0,6,0.483871,21:52,0,29,0,2
2003020511,8469455,39.0,C,1,0,1,0,0,0,1,3,0.545455,16:13,0,19,2,0
2003020511,8465009,3.0,D,1,1,2,2,4,1,0,7,0.0,23:59,0,33,0,0
2003020511,8464956,4.0,D,0,1,1,0,0,4,0,2,0.0,23:04,3,31,1,0
2003020511,8462033,6.0,D,0,0,0,0,0,1,0,5,0.0,27:02,3,34,3,0
2003020511,8448797,7.0,D,0,0,0,-2,0,3,0,1,0.0,14:38,3,17,0,0
2003020511,8466353,23.0,D,0,1,1,1,0,2,0,3,0.0,25:21,0,33,1,0
2003020511,8460661,34.0,D,0,0,0,-3,0,0,0,0,0.0,11:43,0,15,2,0
2003020512,8467466,7.0,R,0,0,0,-2,0,1,0,1,0.0,18:40,2,25,4,0
2003020512,8467951,11.0,R,0,0,0,-1,0,1,0,0,0.0,07:37,0,9,0,0
2003020512,8465018,12.0,C,1,1,2,-1,2,1,1,2,0.545455,14:52,0,19,0,0
2003020512,8468003,16.0,C,0,0,0,-1,0,3,0,0,0.4,07:32,0,9,0,1
2003020512,8459527,17.0,C,0,0,0,-3,0,0,0,3,0.4,20:58,1,28,0,1
2003020512,8458620,21.0,R,1,0,1,0,0,0,1,1,0.0,12:17,0,16,0,0
2003020512,8467372,26.0,C,0,0,0,0,0,0,0,0,0.0,06:49,0,7,0,0
2003020512,8458976,27.0,C,0,1,1,0,0,1,0,2,0.740741,19:58,0,27,2,1
2003020512,8465026,37.0,R,1,1,2,2,0,0,0,3,0.0,19:29,0,31,1,1
2003020512,8460533,38.0,C,1,0,1,1,0,1,0,2,0.470588,17:07,0,26,2,1
2003020512,8465025,45.0,R,0,1,1,0,5,0,0,2,0.0,12:58,2,17,2,0
2003020512,8467844,55.0,L,0,1,1,1,0,0,0,2,0.0,20:31,0,27,1,1
2003020512,8459053,3.0,D,0,1,1,2,0,0,0,3,0.0,28:02,2,29,0,0
2003020512,8458938,4.0,D,0,0,0,-1,0,0,0,1,0.0,22:48,3,25,1,1
2003020512,8468101,24.0,D,0,0,0,-2,0,2,0,0,0.0,11:47,0,14,1,0
2003020512,8459434,29.0,D,0,1,1,-1,0,0,0,1,0.0,27:50,1,28,1,0
2003020512,8459008,33.0,D,0,0,0,1,2,0,0,0,0.0,10:26,0,17,1,0
2003020512,8459458,44.0,D,0,0,0,-1,0,1,0,1,0.0,21:57,2,23,1,1
2003020512,8448669,8.0,C,0,0,0,0,0,0,0,0,0.625,08:33,0,10,2,1
2003020512,8466261,9.0,R,0,0,0,0,0,0,0,1,0.0,06:50,1,7,1,1
2003020512,8464968,10.0,C,0,1,1,2,2,2,0,0,0.363636,13:08,0,18,0,1
2003020512,8466371,11.0,C,0,0,0,-1,0,0,0,0,0.48,18:03,0,28,1,2
2003020512,8460501,12.0,L,1,1,2,2,0,1,0,2,0.0,15:54,0,19,0,0
2003020512,8467407,14.0,R,0,0,0,-2,0,0,0,3,0.0,17:02,0,25,1,0
2003020512,8467336,16.0,L,0,0,0,0,0,0,0,1,0.6,08:50,0,9,0,1
2003020512,8458978,18.0,L,0,1,1,1,0,0,0,0,0.5,18:37,0,23,1,0
2003020512,8459454,20.0,L,0,0,0,-1,0,0,0,1,0.0,18:15,1,26,0,0
2003020512,8467351,23.0,C,0,0,0,-1,4,0,0,4,0.083333,16:15,0,20,1,0
2003020512,8460542,26.0,C,1,2,3,3,0,0,0,4,0.0,18:46,0,24,1,0
2003020512,8458959,29.0,R,0,0,0,0,4,0,0,1,0.0,15:32,0,20,2,2
2003020512,8451715,4.0,D,0,0,0,0,0,2,0,1,0.0,23:22,2,33,1,0
2003020512,8465005,5.0,D,0,0,0,1,0,3,0,1,0.0,23:33,2,27,3,0
2003020512,8468542,7.0,D,0,0,0,1,0,0,0,0,0.0,16:21,4,24,2,2
2003020512,8468502,25.0,D,0,0,0,0,19,1,0,0,0.0,10:24,0,14,2,0
2003020512,8458517,27.0,D,0,0,0,0,0,0,0,5,0.0,27:29,5,31,0,2
2003020512,8467856,28.0,D,1,0,1,0,0,0,0,5,0.0,21:42,0,28,0,0
2003020513,8467329,4.0,C,0,0,0,-2,0,0,0,1,0.4,14:09,0,22,1,0
2003020513,8467557,8.0,C,0,0,0,0,0,2,0,0,0.272727,08:14,1,14,0,0
2003020513,8460509,11.0,L,0,0,0,0,0,0,0,0,0.0,06:27,0,12,0,0
2003020513,8467389,19.0,C,0,0,0,-1,0,0,0,3,0.55,19:25,0,30,0,1
2003020513,8462085,24.0,R,0,0,0,0,0,0,0,4,0.0,10:37,0,20,0,0
2003020513,8445000,25.0,L,0,0,0,-1,2,0,0,2,0.666667,20:14,0,32,0,0
2003020513,8466378,26.0,R,0,0,0,-1,0,1,0,2,0.0,21:49,1,28,0,0
2003020513,8458192,27.0,C,0,1,1,1,0,0,0,3,0.7,15:16,1,27,1,0
