Player,Team,Position,Signed Date,Start Season,End Season,Years,Total Value,Cap Hit,Signing Bonus,Base Salary,Performance Bonus,Terms
Coulson Pitre,ANA,RW,"Apr 3, 2024",24-25,2027,3,"$2,580,000","$860,000","$85,000","$775,000",,TW
Jackson Edward,BOS,LD,"Oct 25, 2023",23-24,2027,3,"$2,580,000","$860,000","$85,000","$775,000",,TW
Frederic Brunet,BOS,LD,"Oct 4, 2023",23-24,2026,3,"$2,580,000","$860,000","$85,000","$775,000",,TW
Alexis Gendron,PHI,RW,"Jul 25, 2023",23-24,2026,3,"$2,580,000","$860,000","$85,000","$775,000",,TW
Felix Unger Sorum,CAR,RW,"Jul 15, 2023",23-24,2027,3,"$2,580,000","$860,000","$85,000","$775,000",,TW
Artem Guryev,SJS,LD,"Apr 14, 2023",23-24,2026,3,"$2,580,000","$860,000","$85,000","$775,000",,TW
Danil Zhilkin,WPG,C,"Dec 30, 2022",22-23,2027,3,"$2,580,000","$860,000","$95,000","$775,000",,TW
Matyas Sapovaliv,VGK,C,"Dec 27, 2022",22-23,2027,3,"$2,580,000","$860,000","$85,000","$775,000",,TW
Tomas Hamara,OTT,LD,"Jun 14, 2022",22-23,2027,3,"$2,580,000","$851,667","$85,000","$775,000","$15,000",TW
Matvey Petrov,EDM,LW,"Nov 11, 2021",21-22,2026,3,"$2,580,000","$843,333",,"$775,000","$15,000",TW
William Trudeau,MTL,LD,"Oct 14, 2022",22-23,2025,3,"$2,577,500","$856,667","$92,500","$775,000",,TW
Jalen Luypen,CHI,C,"Aug 2, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Nathan Staios,FLA,LD,"Jul 13, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
William Dufour,COL,RW,"Jun 21, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Aleksandr Kisakov,BUF,LW,"May 11, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Ryder Korczak,TBL,C,"May 4, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Bogdan Trineyev,WSH,RW,"May 3, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Ty Glover,VAN,C,"Mar 29, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Cross Hanas,DET,LW,"Mar 16, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Zachary Uens,FLA,LD,"Mar 16, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Bennett MacArthur,BUF,LW,"Mar 1, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Henrik Rybinski,WSH,RW,"Mar 1, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Jordan Frasca,NSH,C,"Mar 1, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Taylor Gauthier,PIT,G,"Mar 1, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Tye Kartye,SEA,LW,"Mar 1, 2022",22-23,2025,3,"$2,577,500","$859,167","$92,500","$775,000","$57,500",TW
Dylan Garand,NYR,G,"Dec 23, 2021",21-22,2025,3,"$2,577,500","$850,333",,"$775,000","$57,500",TW
Eemil Viro,DET,LD,"May 19, 2021",21-22,2025,3,"$2,577,500","$850,833",,"$775,000","$57,500",TW
Jack Thompson,SJS,RD,"May 18, 2021",21-22,2025,3,"$2,577,500","$850,833",,"$775,000","$57,500",TW
Danil Gushchin,SJS,LW,"May 17, 2021",21-22,2025,3,"$2,577,500","$850,833",,"$775,000","$57,500",TW
Daemon Hunt,CBJ,LD,"May 6, 2021",21-22,2025,3,"$2,577,500","$850,833",,"$775,000","$57,500",TW
Will Cuylle,NYR,LW,"Apr 19, 2021",21-22,2025,3,"$2,577,500","$850,833",,"$775,000","$57,500",TW
Jan Mysak,ANA,C,"Apr 6, 2021",21-22,2025,3,"$2,577,500","$850,833",,"$775,000","$57,500",TW
Donovan Sebrango,OTT,LD,"Mar 15, 2021",21-22,2025,3,"$2,577,500","$850,333",,"$775,000","$57,500",TW
Tristen Robins,OTT,C,"Dec 30, 2020",20-21,2025,3,"$2,577,500","$859,167",,"$775,000","$57,500",TW
Jack Finley,TBL,C,"Dec 12, 2020",20-21,2025,3,"$2,577,500","$825,833",,"$775,000","$82,500",TW
Luke Evangelista,NSH,RW,"Nov 9, 2020",20-21,2025,3,"$2,577,500","$825,833",,"$775,000","$82,500",TW
Zayde Wisdom,PHI,C,"Oct 12, 2020",20-21,2025,3,"$2,577,500","$825,833",,"$775,000","$82,500",TW
Domenic DiVincentiis,WPG,G,"Jul 5, 2023",23-24,2027,3,"$2,575,000","$858,333","$85,000","$775,000",,TW
Fabian Wagner,WPG,C,"Jun 15, 2023",23-24,2027,3,"$2,575,000","$858,333","$85,000","$775,000",,TW
Ryan Mast,BOS,RD,"Jul 18, 2022",22-23,2026,3,"$2,575,000","$850,000","$80,000","$775,000",,TW
Jesper Vikman,VGK,G,"Apr 10, 2023",23-24,2026,3,"$2,574,000","$858,000","$83,000","$775,000",,TW
Maksymilian Szuber,UTA,LD,"May 1, 2024",23-24,2026,3,"$2,572,500","$859,167","$82,500","$775,000",,TW
Max McCue,CBJ,C,"Mar 1, 2024",24-25,2027,3,"$2,572,500","$858,333","$82,500","$775,000",,TW
Jordan Gustafson,VGK,C,"Nov 29, 2023",23-24,2027,3,"$2,572,500","$857,500","$82,500","$775,000",,TW
Parker Bell,CGY,LW,"Sep 21, 2023",23-24,2026,3,"$2,572,500","$857,500","$82,500","$775,000",,TW
Cameron Butler,CBJ,RW,"Mar 16, 2023",23-24,2026,3,"$2,572,500","$858,333","$82,500","$775,000",,TW
Lucas Ciona,CGY,LW,"Oct 30, 2022",22-23,2026,3,"$2,572,500","$849,167","$82,500","$775,000",,TW
Tyson Hinds,ANA,LD,"Sep 28, 2022",22-23,2026,3,"$2,572,500","$848,333","$82,500","$775,000",,TW
Tanner Dickinson,STL,C,"Aug 31, 2021",21-22,2025,3,"$2,570,000","$848,333",,"$775,000","$35,000",TW
Roni Hirvonen,TOR,LW,"May 13, 2022",22-23,2025,3,"$2,570,000","$856,667","$85,000","$775,000",,TW
Topi Niemela,TOR,RD,"May 13, 2022",22-23,2025,3,"$2,570,000","$856,667","$85,000","$775,000",,TW
Marc-Andre Gaudet,STL,LD,"Dec 17, 2022",22-23,2027,3,"$2,570,000","$849,167","$82,500","$775,000",,TW
Hunter St. Martin,FLA,LW,"Oct 25, 2024",24-25,2028,3,"$2,567,500","$855,833","$80,000",$0,,TW
Connor Clattenburg,EDM,C,"Dec 24, 2024",24-25,2028,3,"$2,565,000","$855,000","$80,000",$0,,TW
Sandis Vilmanis,FLA,LW,"Mar 2, 2024",24-25,2027,3,"$2,565,000","$855,000","$80,000","$775,000",,TW
Mathieu Cataford,VGK,C,"Dec 31, 2023",23-24,2028,3,"$2,565,000","$855,000","$80,000",$0,,TW
Josh Davies,FLA,LW,"Dec 7, 2023",23-24,2027,3,"$2,565,000","$855,000","$80,000","$775,000",,TW
Jakub Brabenec,VGK,C,"Dec 10, 2022",22-23,2026,3,"$2,565,000","$846,667","$82,500","$775,000",,TW
Maximus Wanner,BOS,RD,"Sep 30, 2022",22-23,2026,3,"$2,565,000","$846,667","$80,000","$775,000",,TW
Ryan Winterton,SEA,C,"Jul 13, 2022",22-23,2026,3,"$2,565,000","$846,667","$80,000","$775,000",,TW
Jack Matier,NSH,RD,"Oct 11, 2021",21-22,2026,3,"$2,565,000","$838,333",,"$775,000",,TW
Bryce Montgomery,CAR,RD,"Oct 6, 2024",24-25,2027,3,"$2,564,730","$854,910",,"$854,910","$1,000,000",TW
Ole Julian Bjorgvik-Holm,CBJ,LD,"Aug 16, 2021",21-22,2025,3,"$2,562,500","$845,833",,"$775,000","$55,000",TW
Elliot Desnoyers,PHI,C,"May 5, 2021",21-22,2025,3,"$2,562,500","$845,833",,"$775,000","$12,500",TW
Kaleb Lawrence,LAK,RW,"May 23, 2024",24-25,2027,3,"$2,557,500","$852,500","$77,500","$775,000",,TW
Angus Booth,LAK,LD,"Dec 29, 2023",23-24,2027,3,"$2,557,500","$852,500","$77,500","$775,000",,TW
Jaxsen Wiebe,ANA,RW,"Mar 2, 2023",23-24,2026,3,"$2,557,500","$852,500","$77,500","$775,000",,TW
Jakub Demek,VGK,RW,"Oct 8, 2023",23-24,2026,3,"$2,555,049","$851,683","$77,000","$775,000",,TW
Jeremie Poirier,CGY,LD,"Sep 24, 2021",21-22,2025,3,"$2,555,000","$843,333",,"$775,000",,TW
Tyler Tullio,BUF,RW,"Sep 6, 2021",21-22,2025,3,"$2,555,000","$843,333",,"$775,000",,TW
Vasily Ponomarev,PIT,C,"Oct 13, 2020",20-21,2025,3,"$2,555,000","$818,333",,"$775,000","$20,000",TW
Sam Lipkin,UTA,LW,"Apr 4, 2024",24-25,2027,3,"$2,555,000","$851,667","$75,000","$775,000",,TW
Jeremy Hanzel,NSH,LD,"Mar 7, 2024",24-25,2027,3,"$2,555,000","$851,667","$80,000","$775,000",,TW
Noah Chadwick,TOR,LD,"Dec 22, 2023",23-24,2028,3,"$2,555,000","$851,667","$75,000",$0,,TW
Artur Akhtyamov,TOR,G,"Jul 1, 2023",23-24,2026,3,"$2,555,000","$851,667","$75,000","$775,000",,TW
Vyacheslav Peksa,TOR,G,"May 15, 2023",23-24,2026,3,"$2,555,000","$851,667","$75,000","$775,000",,TW
Ryan Tverberg,TOR,RW,"Mar 15, 2023",23-24,2026,3,"$2,555,000","$851,667","$75,000","$775,000",,TW
Ryan Hofer,WSH,C,"Mar 1, 2023",23-24,2026,3,"$2,555,000","$851,667","$80,000","$775,000",,TW
Jacob Melanson,SEA,RW,"Jul 13, 2022",22-23,2026,3,"$2,555,000","$843,333","$77,500","$775,000",,TW
Ty Voit,TOR,LW,"Dec 20, 2021",21-22,2026,3,"$2,555,000","$835,000",,"$775,000",,TW
Braeden Kressler,TOR,C,"Oct 2, 2021",21-22,2026,3,"$2,555,000","$835,000",,"$775,000",,TW
Talyn Boyko,NYR,G,"Oct 11, 2022",22-23,2025,3,"$2,552,500","$850,833","$85,000","$775,000",,TW
Tyson Kozak,BUF,C,"Aug 19, 2022",22-23,2025,3,"$2,550,000","$850,000","$80,556","$775,000",,TW
Tyrel Bauer,WPG,RD,"May 30, 2022",22-23,2025,3,"$2,550,000","$850,000","$80,000","$775,000","$70,000",TW
Zemgus Girgensons,TBL,LW,"Jul 1, 2024",24-25,2027,3,"$2,550,000","$850,000","$225,000","$775,000",,TW
Dylan Roobroeck,NYR,C,"May 20, 2024",24-25,2027,3,"$2,550,000","$850,000","$75,000","$775,000",,TW
Ty Young,VAN,G,"Sep 25, 2023",23-24,2027,3,"$2,550,000","$850,000","$75,000","$775,000",,TW
Matthew Seminoff,DAL,RW,"Mar 29, 2023",23-24,2026,3,"$2,550,000","$850,000","$75,000","$775,000",,TW
Kirill Kudryavtsev,VAN,LD,"Mar 10, 2023",23-24,2027,3,"$2,550,000","$850,000","$75,000","$775,000",,TW
Francesco Arcuri,DAL,C,"Aug 25, 2022",22-23,2026,3,"$2,550,000","$841,667","$75,000","$775,000",,TW
Jon-Randall Avon,PHI,C,"Sep 22, 2021",21-22,2026,3,"$2,550,000","$850,000",,"$775,000",,TW
Isaiah Saville,VGK,G,"Mar 19, 2022",22-23,2025,3,"$2,549,000","$849,667","$83,000","$775,000",,TW
Vadim Zherenko,STL,G,"May 17, 2022",22-23,2025,3,"$2,540,000","$846,667","$80,000","$775,000",,TW
Adam Edstrom,NYR,C,"May 7, 2022",22-23,2025,3,"$2,540,000","$846,667","$80,000","$775,000",,TW
Mikko Kokkonen,TOR,LD,"Mar 30, 2022",22-23,2025,3,"$2,540,000","$846,667","$80,000","$775,000",,TW
Antonio Stranges,DAL,C,"Mar 1, 2022",22-23,2025,3,"$2,540,000","$846,667","$55,000","$775,000",,TW
Rory Kerins,CGY,C,"Mar 1, 2022",22-23,2025,3,"$2,540,000","$846,667","$80,000","$775,000",,TW
Matt Rempe,NYR,C,"Nov 4, 2021",21-22,2025,3,"$2,540,000","$838,333",,"$775,000",,TW
Martin Chromiak,LAK,RW,"Sep 30, 2021",21-22,2025,3,"$2,540,000","$838,333",,"$775,000",,TW
Leevi Meriläinen,OTT,G,"Jun 14, 2021",21-22,2025,3,"$2,540,000","$838,333",,"$775,000",,TW
Lukas Cormier,VGK,LD,"Dec 31, 2020",20-21,2025,3,"$2,540,000","$813,333",,"$775,000",,TW
Luke Prokop,NSH,RD,"Dec 9, 2020",20-21,2025,3,"$2,540,000","$813,333",,"$775,000",,TW
Ruslan Khazheyev,CAR,G,"May 1, 2024",24-25,2027,3,"$2,535,000","$845,000","$70,000","$775,000",,TW
Emmitt Finnie,DET,C,"Mar 26, 2024",24-25,2027,3,"$2,535,000","$845,000","$70,000","$775,000",,TW
Austin Roest,NSH,RW,"Mar 1, 2024",24-25,2027,3,"$2,535,000","$845,000","$70,000","$775,000",,TW
Brady Stonehouse,EDM,RW,"Oct 5, 2023",23-24,2027,3,"$2,535,000","$845,000","$70,000","$775,000",,TW
Kai Schwindt,FLA,LW,"Sep 30, 2022",22-23,2027,3,"$2,535,000","$836,667","$70,000","$775,000",,TW
Raivis Ansons,PIT,LW,"May 2, 2022",22-23,2025,3,"$2,532,500","$844,167","$77,500","$775,000",,TW
Ben Hemmerling,VGK,RW,"Nov 26, 2023",23-24,2027,3,"$2,532,500","$844,167","$70,000","$775,000",,TW
Dennis Hildeby,TOR,G,"Jul 13, 2022",22-23,2025,3,"$2,530,000","$843,333","$80,000","$775,000",,TW
Garin Bjorklund,WSH,G,"Apr 29, 2022",22-23,2025,3,"$2,530,000","$843,333","$75,000","$775,000",,TW
William Villeneuve,TOR,RD,"Sep 25, 2021",21-22,2025,3,"$2,530,000","$835,000",,"$775,000",,TW
Jake Chiasson,OTT,C,"Mar 18, 2023",23-24,2026,3,"$2,530,000","$843,333","$70,000","$775,000",,TW
Jaydon Dureau,TBL,LW,"May 21, 2022",22-23,2025,3,"$2,525,000","$841,667","$75,000","$775,000",,TW
Will Cranley,STL,G,"Mar 2, 2022",22-23,2025,3,"$2,525,000","$841,667","$75,000","$775,000",,TW
Thomas Milic,WPG,G,"May 3, 2024",24-25,2027,3,"$2,525,000","$841,667","$60,000","$775,000",,TW
Carl Lindbom,VGK,G,"Jun 1, 2023",23-24,2026,3,"$2,520,000","$840,000","$65,000","$775,000",,TW
Daylan Kuefler,NYI,LW,"May 19, 2023",23-24,2026,3,"$2,520,000","$840,000","$65,000","$775,000",,TW
Jorian Donovan,OTT,LD,"Sep 23, 2022",22-23,2027,3,"$2,520,000","$831,667","$65,000","$775,000",,TW
Anttoni Honka,CAR,RD,"Aug 17, 2022",22-23,2025,3,"$2,510,000","$836,667","$60,000","$775,000",,TW
Mitchell Russell,SJS,RW,"May 20, 2022",22-23,2025,3,"$2,510,000","$836,667","$70,000","$775,000",,TW
Rémi Poirier,DAL,G,"Mar 10, 2022",22-23,2025,3,"$2,510,000","$836,667","$70,000","$775,000",,TW
Anson Thornton,UTA,G,"Oct 11, 2021",21-22,2026,3,"$2,510,000","$820,000",,"$775,000",,TW
Dmitry Kuzmin,CHI,LD,"Aug 15, 2021",21-22,2026,3,"$2,510,000","$820,000",,"$775,000","$82,500",TW
Logan Stanley,WPG,LD,"Jul 6, 2024",24-25,2026,2,"$2,500,000","$1,250,000",,"$1,000,000",,TW
Jonathan Drouin,COL,LW,"Jul 1, 2024",24-25,2025,1,"$2,500,000","$2,500,000",,"$2,500,000",,TW
Marc-Andre Fleury,MIN,G,"Apr 17, 2024",24-25,2025,1,"$2,500,000","$2,500,000",,"$2,500,000",,TW
Dante Fabbro,CBJ,RD,"Mar 8, 2024",24-25,2025,1,"$2,500,000","$2,500,000",,"$2,500,000",,TW
Daniil Miromanov,CGY,RD,"Mar 6, 2024",24-25,2026,2,"$2,500,000","$1,250,000",,"$1,250,000",,TW
Zach Bogosian,MIN,RD,"Mar 5, 2024",24-25,2026,2,"$2,500,000","$1,250,000",,"$1,250,000",,TW
Alexey Toropchenko,STL,LW,"Jul 16, 2023",23-24,2025,2,"$2,500,000","$1,250,000",,"$1,250,000",,TW
Ronan Seeley,CAR,LD,"Sep 24, 2021",21-22,2025,3,"$2,495,000","$823,333",,"$775,000",,TW
Jeremie Biakabutuka,ANA,RD,"Jul 19, 2023",23-24,2026,3,"$2,475,000","$825,000","$50,000","$775,000",,TW
Justin Robidas,CAR,C,"May 31, 2023",23-24,2026,3,"$2,475,000","$825,000","$50,000","$775,000",,TW
Philippe Daoust,OTT,LW,"Mar 17, 2022",22-23,2025,3,"$2,465,000","$821,667","$55,000","$775,000",,TW
Carson Bjarnason,PHI,G,"Sep 26, 2023",23-24,2028,3,"$2,455,000","$913,333",,$0,,TW
Arshdeep Bains,VAN,LW,"Mar 11, 2022",22-23,2025,3,"$2,450,000","$816,667","$50,000","$775,000",,TW
Gage Alexander,DET,G,"Dec 30, 2022",22-23,2025,3,"$2,430,000","$810,000","$50,000","$775,000",,TW
Nikita Prishchepov,COL,C,"Oct 6, 2024",24-25,2027,3,"$2,420,000","$806,667","$25,000","$775,000",,TW
Nolan Lalonde,CBJ,G,"Oct 2, 2022",22-23,2027,3,"$2,420,000","$798,333","$45,000","$775,000",,TW
Djibril Toure,OTT,RD,"Sep 21, 2023",23-24,2026,3,"$2,415,000","$805,000","$35,000","$775,000",,TW
Saige Weinstein,COL,LD,"Oct 6, 2023",23-24,2028,3,"$2,400,000","$800,000","$25,000",$0,,TW
Kaapo Kakko,SEA,RW,"Jul 13, 2024",24-25,2025,1,"$2,400,000","$2,400,000",,"$2,400,000",,TW
Lukas Reichel,CHI,LW,"May 7, 2024",24-25,2026,2,"$2,400,000","$1,200,000",,"$1,100,000",,TW
Joey Daccord,SEA,G,"Jun 30, 2023",23-24,2025,2,"$2,400,000","$1,200,000",,"$1,200,000",,TW
Erik Portillo,LAK,G,"Aug 25, 2024",24-25,2027,3,"$2,350,000","$783,333",,"$775,000",,TW
Navrin Mutter,NSH,LW,"Mar 9, 2022",22-23,2025,3,"$2,330,000","$776,667","$10,000","$775,000",,TW
Alex Turcotte,LAK,C,"Jun 22, 2024",24-25,2027,3,"$2,325,000","$775,000",,"$775,000",,TW
Kyle MacLean,NYI,LW,"Jun 19, 2024",24-25,2027,3,"$2,325,000","$775,000",,"$775,000",,TW
Jack St. Ivany,PIT,RD,"May 21, 2024",24-25,2027,3,"$2,325,000","$775,000",,"$775,000",,TW
Clay Stevenson,WSH,G,"Dec 12, 2023",24-25,2027,3,"$2,325,000","$775,000",,"$775,000",,TW
Zack MacEwen,OTT,RW,"Jul 6, 2023",23-24,2026,3,"$2,325,000","$775,000",,"$775,000",,TW
Paul Cotter,NJD,LW,"Aug 13, 2022",23-24,2026,3,"$2,325,000","$775,000",,"$775,000",,TW
Grant Hutton,NYI,RD,"Jul 9, 2022",22-23,2025,3,"$2,325,000","$775,000",,"$800,000",,TW
Justin Barron,NSH,RD,"Jul 30, 2024",24-25,2026,2,"$2,300,000","$1,150,000",,"$1,100,000",,TW
Jake Leschyshyn,NYR,C,"Aug 13, 2022",22-23,2025,3,"$2,300,000","$766,667",,"$775,000",,TW
Johnathan Kovacevic,NJD,RD,"Jul 22, 2022",22-23,2025,3,"$2,300,000","$766,667",,"$775,000",,TW
Jonas Rondbjerg,VGK,LW,"Jul 13, 2022",22-23,2025,3,"$2,300,000","$766,667",,"$775,000",,TW
Joseph Woll,TOR,G,"Feb 11, 2022",22-23,2025,3,"$2,300,000","$766,667",,"$775,000",,TW
Logan Thompson,WSH,G,"Jan 30, 2022",22-23,2025,3,"$2,300,000","$766,667",,"$775,000",,TW
Nick Perbix,TBL,RD,"Jan 2, 2023",23-24,2025,2,"$2,250,000","$1,125,000","$92,500","$1,032,500",,TW
Nils Hoglander,VAN,LW,"Jul 9, 2023",23-24,2025,2,"$2,200,000","$1,100,000",,"$1,200,000",,TW
Travis Hamonic,OTT,RD,"Jul 4, 2023",23-24,2025,2,"$2,200,000","$1,100,000",,"$1,100,000",,TW
Rafael Harvey-Pinard,MTL,LW,"Jul 3, 2023",23-24,2025,2,"$2,200,000","$1,100,000",,"$1,000,000",,TW
Mathieu Olivier,CBJ,RW,"Jun 21, 2023",23-24,2025,2,"$2,200,000","$1,100,000",,"$1,100,000",,TW
Conor Timmins,PIT,RD,"Feb 9, 2023",23-24,2025,2,"$2,200,000","$1,100,000",,"$1,100,000",,TW
Kevin Bahl,CGY,LD,"Jul 31, 2023",23-24,2025,2,"$2,100,000","$1,050,000",,"$1,200,000",,TW
Calvin Pickard,EDM,G,"Jun 28, 2024",24-25,2026,2,"$2,000,000","$1,000,000","$150,000","$850,000",,TW
Henry Thrun,SJS,LD,"Jul 24, 2024",24-25,2026,2,"$2,000,000","$1,000,000",,"$975,000",,TW
Max Jones,EDM,LW,"Jul 1, 2024",24-25,2026,2,"$2,000,000","$1,000,000",,"$1,000,000",,TW
Vasily Podkolzin,EDM,RW,"Apr 18, 2024",24-25,2026,2,"$2,000,000","$1,000,000",,"$1,000,000",,TW
Martin Pospisil,CGY,RW,"Feb 7, 2024",24-25,2026,2,"$2,000,000","$1,000,000",,"$1,000,000",,TW
Cole Smith,NSH,LW,"Jan 24, 2024",24-25,2026,2,"$2,000,000","$1,000,000",,"$1,000,000",,TW
Rasmus Kupari,WPG,C,"Aug 2, 2023",23-24,2025,2,"$2,000,000","$1,000,000",,"$1,100,000",,TW
Andreas Englund,NSH,LD,"Jul 1, 2023",23-24,2025,2,"$2,000,000","$1,000,000",,"$1,000,000",,TW
Karsen Dorwart,PHI,LW,"Mar 29, 2025",24-25,2026,2,"$1,950,000","$975,000","$97,500","$877,500",,TW
Ben Hutton,VGK,LD,"Dec 22, 2023",24-25,2026,2,"$1,950,000","$975,000",,"$975,000",,TW
Darren Raddysh,TBL,RD,"Aug 23, 2023",24-25,2026,2,"$1,950,000","$975,000",,"$1,114,000",,TW
Arvid Soderblom,CHI,G,"May 10, 2023",23-24,2025,2,"$1,925,000","$962,500",,"$1,000,000",,TW
Hunter McDonald,PHI,LD,"Apr 15, 2024",24-25,2026,2,"$1,900,000","$950,000","$95,000","$855,000",,TW
Mikulas Hovorka,FLA,RD,"Apr 10, 2024",24-25,2026,2,"$1,900,000","$950,000","$95,000","$855,000",,TW
Cooper Black,FLA,G,"Apr 2, 2024",24-25,2026,2,"$1,900,000","$950,000","$95,000","$855,000",,TW
Ben Steeves,FLA,LW,"Mar 25, 2024",24-25,2026,2,"$1,900,000","$950,000","$95,000","$855,000",,TW
Stephen Halliday,OTT,C,"Mar 22, 2024",24-25,2026,2,"$1,900,000","$950,000","$95,000","$855,000",,TW
Nikita Tolopilo,VAN,G,"Mar 31, 2023",23-24,2025,2,"$1,900,000","$950,000","$95,000","$855,000",,TW
Carl Berglund,SJS,C,"Mar 22, 2023",23-24,2025,2,"$1,900,000","$950,000","$95,000","$855,000",,TW
Alexander Nikishin,CAR,LD,"Apr 26, 2025",24-25,2026,2,"$1,850,000","$925,000","$92,500","$832,500","$1,037,500",TW
Ian Moore,ANA,RD,"Apr 12, 2025",24-25,2026,2,"$1,850,000","$925,000","$92,500","$832,500",,TW
Joel Nystrom,CAR,RD,"May 7, 2024",24-25,2026,2,"$1,850,000","$925,000","$92,500","$832,500",,TW
Massimo Rizzo,PHI,C,"Apr 17, 2024",24-25,2026,2,"$1,850,000","$925,000","$92,500","$832,500",,TW
Sam Colangelo,ANA,RW,"Apr 11, 2024",23-24,2025,2,"$1,850,000","$925,000","$92,500","$832,500","$750,000",TW
Marat Khusnutdinov,BOS,C,"Feb 28, 2024",23-24,2025,2,"$1,850,000","$925,000","$92,500","$832,500","$850,000",TW
Ryan Johnson,BUF,LD,"May 27, 2023",23-24,2025,2,"$1,850,000","$925,000","$92,500","$832,500",,TW
Mason Lohrei,BOS,LD,"May 10, 2023",23-24,2025,2,"$1,850,000","$925,000","$92,500","$832,500","$250,000",TW
Dmitri Voronkov,CBJ,LW,"May 4, 2023",23-24,2025,2,"$1,850,000","$925,000","$92,500","$832,500",,TW
Domenick Fensore,CAR,LD,"Apr 15, 2023",23-24,2025,2,"$1,850,000","$925,000","$92,500","$832,500",,TW
Jakub Dobes,MTL,G,"Mar 31, 2023",23-24,2025,2,"$1,850,000","$925,000","$92,500","$832,500",,TW
Jackson LaCombe,ANA,LD,"Aug 15, 2024",24-25,2026,2,"$1,850,000","$925,000",,"$925,000",,TW
Drew O'Connor,VAN,LW,"Aug 2, 2023",23-24,2025,2,"$1,850,000","$925,000",,"$925,000",,TW
Jack Williams,CBJ,RW,"Mar 25, 2025",24-25,2026,2,"$1,847,500","$923,750","$97,500","$877,500",,TW
Luke Tuch,MTL,LW,"Apr 16, 2024",24-25,2026,2,"$1,825,000","$912,500","$92,500","$807,500","$25,000",TW
Landon Slaggert,CHI,LW,"Mar 10, 2024",23-24,2025,2,"$1,825,000","$912,500","$92,500","$832,500","$850,000",TW
John Farinacci,BOS,C,"Aug 16, 2023",23-24,2025,2,"$1,820,000","$910,000","$95,000","$855,000",,TW
Georgi Romanov,SJS,G,"May 3, 2023",23-24,2025,2,"$1,820,000","$910,000","$95,000","$855,000",,TW
Anton Malmstrom,STL,LD,"Mar 6, 2023",23-24,2025,2,"$1,820,000","$910,000","$95,000","$855,000",,TW
Tomas Tatar,NJD,LW,"Jul 2, 2024",24-25,2025,1,"$1,800,000","$1,800,000",,"$1,800,000",,TW
Ilya Samsonov,VGK,G,"Jul 1, 2024",24-25,2025,1,"$1,800,000","$1,800,000",,"$1,800,000",,TW
Michael McCarron,NSH,RW,"Feb 16, 2024",24-25,2026,2,"$1,800,000","$900,000",,"$900,000",,TW
Alex Lyon,DET,G,"Jul 1, 2023",23-24,2025,2,"$1,800,000","$900,000",,"$900,000",,TW
Matt Nieto,PIT,LW,"Jul 1, 2023",23-24,2025,2,"$1,800,000","$900,000",,"$900,000",,TW
Derek Ryan,EDM,C,"Jun 13, 2023",23-24,2025,2,"$1,800,000","$900,000",,"$900,000",,TW
Matt Stienburg,COL,C,"Aug 18, 2023",23-24,2025,2,"$1,797,500","$898,750","$95,000","$832,500","$22,500",TW
Nikolai Kovalenko,SJS,RW,"Jul 25, 2023",23-24,2025,2,"$1,792,500","$896,250","$92,500","$775,000","$57,500",TW
Aku Raty,CHI,C,"May 3, 2023",23-24,2025,2,"$1,792,500","$896,250","$92,500","$832,500",,TW
Antti Saarela,CHI,C,"Mar 28, 2023",23-24,2025,2,"$1,792,500","$896,250","$92,500","$832,500",,TW
Travis Mitchell,NYI,LD,"Mar 31, 2023",23-24,2025,2,"$1,765,000","$882,500","$95,000","$800,000","$55,000",TW
Samuel Hlavaj,MIN,G,"Apr 5, 2024",24-25,2026,2,"$1,750,000","$875,000","$95,000","$775,000","$80,000",TW
Quinn Hutson,EDM,RW,"Apr 14, 2025",24-25,2026,2,"$1,750,000","$875,000","$87,500","$787,500",,TW
Cade Webber,TOR,LD,"Apr 18, 2024",23-24,2025,2,"$1,750,000","$875,000","$87,500","$787,500",,TW
Jacob Quillan,TOR,C,"Apr 1, 2024",24-25,2026,2,"$1,750,000","$875,000","$87,500","$787,500",,TW
Akira Schmid,VGK,G,"Jul 3, 2024",24-25,2026,2,"$1,750,000","$875,000",,"$875,000",,TW
Chase Bradley,COL,LW,"Jul 2, 2024",24-25,2026,2,"$1,745,000","$872,500","$97,500","$775,000","$102,500",TW
