gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId,homeTeamDefendingSide
2024021225,780,3,00:27,19:33,1551,503,hit,8,-39,N,17,,,8475279,8478421,,,,,,,,,,,,,,,,,,,right
2024021225,788,3,00:40,19:20,1551,503,hit,84,36,N,17,,,8482762,8478859,,,,,,,,,,,,,,,,,,,right
2024021225,789,3,00:43,19:17,1551,525,takeaway,28,-34,O,13,,,,,,,,,,,8482113,,,,,,,,,,,,right
2024021225,799,3,00:48,19:12,1551,503,hit,55,41,N,17,,,8482078,8482713,,,,,,,,,,,,,,,,,,,right
2024021225,797,3,01:01,18:59,1551,525,takeaway,-66,-37,O,17,,,,,,,,,,,8482078,,,,,,,,,,,,right
2024021225,774,3,01:05,18:55,1551,507,missed-shot,-69,-12,O,17,,,,,wrist,8481725,8477970,,,wide-right,,,,,,,,,,,,,right
2024021225,775,3,01:10,18:50,1551,506,shot-on-goal,-31,4,O,17,,,,,slap,8482078,8477970,18,15,,,,,,,,,,,,,,right
2024021225,857,3,01:13,18:47,1551,503,hit,-73,-36,D,13,,,8482713,8482762,,,,,,,,,,,,,,,,,,,right
2024021225,858,3,01:23,18:37,1551,503,hit,7,38,N,17,,,8482078,8473419,,,,,,,,,,,,,,,,,,,right
2024021225,502,3,02:03,17:57,1551,535,delayed-penalty,,,,13,,,,,,,,,,,,,,,,,,,,,,,right
2024021225,503,3,02:50,17:10,1560,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,right
2024021225,854,3,02:50,17:10,1560,509,penalty,68,-38,O,13,,,,,,,,,,,,,,,,,,MIN,hooking,2,8478542,8481607,right
2024021225,80,3,02:50,17:10,1451,502,faceoff,-69,-22,D,13,8477946,8482113,,,,,,,,,,,,,,,,,,,,,right
2024021225,860,3,03:12,16:48,1451,506,shot-on-goal,-60,-37,D,13,,,,,wrist,8477495,8475660,19,15,,,,,,,,,,,,,,right
2024021225,870,3,03:29,16:31,1451,504,giveaway,-88,21,O,17,,,,,,,,,,,8482078,,,,,,,,,,,,right
2024021225,802,3,03:51,16:09,1451,507,missed-shot,-71,-9,O,17,,,,,wrist,8475765,8477970,,,wide-left,,,,,,,,,,,,,right
2024021225,882,3,04:57,15:03,1551,507,missed-shot,83,24,O,13,,,,,snap,8482113,8475660,,,wide-left,,,,,,,,,,,,,right
2024021225,898,3,05:07,14:53,1551,504,giveaway,84,-39,D,17,,,,,,,,,,,8475279,,,,,,,,,,,,right
2024021225,803,3,05:11,14:49,1551,508,blocked-shot,84,-5,D,13,,,,,,,,,,,,8475279,,,,,,,,,,,right
2024021225,885,3,05:16,14:44,1551,507,missed-shot,56,38,O,13,,,,,wrist,8482641,8475660,,,wide-right,,,,,,,,,,,,,right
2024021225,899,3,05:24,14:36,1551,504,giveaway,99,-7,D,17,,,,,,,,,,,8481542,,,,,,,,,,,,right
2024021225,886,3,05:32,14:28,1551,508,blocked-shot,74,-18,D,13,,,,,,,,,,,,8477353,,,,,,,,,,,right
2024021225,902,3,05:47,14:13,1551,503,hit,97,5,O,13,,,8479344,8475718,,,,,,,,,,,,,,,,,,,right
2024021225,904,3,05:50,14:10,1551,503,hit,81,29,O,13,,,8478542,8481607,,,,,,,,,,,,,,,,,,,right
2024021225,894,3,05:56,14:04,1551,506,shot-on-goal,54,-23,O,13,,,,,wrist,8479344,8475660,20,15,,,,,,,,,,,,,,right
2024021225,504,3,05:59,14:01,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,81,3,05:59,14:01,1551,502,faceoff,69,-22,O,13,8477456,8478542,,,,,,,,,,,,,,,,,,,,,right
2024021225,906,3,06:09,13:51,1551,503,hit,-88,36,N,17,,,8481013,8477495,,,,,,,,,,,,,,,,,,,right
2024021225,905,3,06:19,13:41,1551,525,takeaway,-42,-34,O,17,,,,,,,,,,,8482762,,,,,,,,,,,,right
2024021225,213,3,06:27,13:33,1551,506,shot-on-goal,81,19,O,13,,,,,wrist,8477495,8475660,21,15,,,,,,,,,,,,,,right
2024021225,505,3,06:29,13:31,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,82,3,06:29,13:31,1551,502,faceoff,69,22,D,17,8479335,8483464,,,,,,,,,,,,,,,,,,,,,right
2024021225,914,3,06:51,13:09,1551,503,hit,-97,-10,N,17,,,8483464,8477034,,,,,,,,,,,,,,,,,,,right
2024021225,912,3,06:55,13:05,1551,504,giveaway,-24,-39,N,13,,,,,,,,,,,8480003,,,,,,,,,,,,right
2024021225,916,3,07:15,12:45,1551,503,hit,97,5,O,13,,,8480185,8475718,,,,,,,,,,,,,,,,,,,right
2024021225,506,3,07:19,12:41,1551,516,stoppage,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,right
2024021225,83,3,07:19,12:41,1551,502,faceoff,69,22,O,13,8479337,8482113,,,,,,,,,,,,,,,,,,,,,right
2024021225,927,3,07:58,12:02,1551,504,giveaway,46,12,O,13,,,,,,,,,,,8473419,,,,,,,,,,,,right
2024021225,918,3,08:11,11:49,1551,506,shot-on-goal,-43,-28,O,17,,,,,wrist,8479337,8477970,21,16,,,,,,,,,,,,,,right
2024021225,932,3,08:30,11:30,1551,504,giveaway,-78,-41,O,17,,,,,,,,,,,8477353,,,,,,,,,,,,right
2024021225,924,3,08:40,11:20,1551,506,shot-on-goal,-31,40,O,17,,,,,snap,8475718,8477970,21,17,,,,,,,,,,,,,,right
2024021225,507,3,08:54,11:06,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,right
2024021225,84,3,08:54,11:06,1551,502,faceoff,-69,22,D,13,8477456,8478542,,,,,,,,,,,,,,,,,,,,,right
2024021225,931,3,09:17,10:43,1551,506,shot-on-goal,-72,13,O,17,,,,,slap,8477456,8477970,21,18,,,,,,,,,,,,,,right
2024021225,947,3,09:43,10:17,1551,525,takeaway,69,-41,D,17,,,,,,,,,,,8473507,,,,,,,,,,,,right
2024021225,508,3,09:59,10:01,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021225,85,3,09:59,10:01,1551,502,faceoff,-69,-22,O,17,8477931,8483464,,,,,,,,,,,,,,,,,,,,,right
2024021225,944,3,10:13,09:47,1551,508,blocked-shot,-49,-5,D,17,,,,,,,,,,,,8479981,,,,,,,,,,,right
2024021225,945,3,10:25,09:35,1551,506,shot-on-goal,-83,-26,O,17,,,,,wrist,8481725,8477970,21,19,,,,,,,,,,,,,,right
2024021225,509,3,10:27,09:33,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,86,3,10:27,09:33,1551,502,faceoff,-20,22,N,17,8482113,8477946,,,,,,,,,,,,,,,,,,,,,right
2024021225,951,3,10:58,09:02,1551,506,shot-on-goal,-61,3,O,17,,,,,wrist,8474141,8477970,21,20,,,,,,,,,,,,,,right
2024021225,962,3,11:05,08:55,1551,503,hit,45,-38,N,17,,,8475279,8482713,,,,,,,,,,,,,,,,,,,right
2024021225,954,3,11:17,08:43,1551,506,shot-on-goal,-48,-32,O,17,,,,,wrist,8481542,8477970,21,21,,,,,,,,,,,,,,right
2024021225,960,3,11:32,08:28,1551,506,shot-on-goal,56,-21,O,13,,,,,wrist,8479344,8475660,22,21,,,,,,,,,,,,,,right
2024021225,976,3,11:55,08:05,1551,504,giveaway,-22,35,N,13,,,,,,,,,,,8484304,,,,,,,,,,,,right
2024021225,969,3,12:05,07:55,1551,507,missed-shot,10,-32,N,13,,,,,wrist,8478542,8475660,,,wide-right,,,,,,,,,,,,,right
2024021225,972,3,12:20,07:40,1551,506,shot-on-goal,-78,0,O,17,,,,,wrist,8477353,8477970,22,22,,,,,,,,,,,,,,right
2024021225,982,3,12:31,07:29,1551,503,hit,-5,38,N,13,,,8478542,8475718,,,,,,,,,,,,,,,,,,,right
2024021225,985,3,12:36,07:24,1551,525,takeaway,-83,-35,O,17,,,,,,,,,,,8475225,,,,,,,,,,,,right
2024021225,975,3,12:39,07:21,1551,508,blocked-shot,-60,-13,D,17,,,,,,,,,,,,8482641,,,,,,,,,,,right
2024021225,984,3,12:39,07:21,1551,503,hit,-63,-38,D,13,,,8480003,8475225,,,,,,,,,,,,,,,,,,,right
2024021225,997,3,12:43,07:17,1551,525,takeaway,-84,-37,O,17,,,,,,,,,,,8481607,,,,,,,,,,,,right
2024021225,510,3,12:52,07:08,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,right
2024021225,87,3,12:52,07:08,1551,502,faceoff,20,-22,N,13,8483464,8477931,,,,,,,,,,,,,,,,,,,,,right
2024021225,987,3,13:08,06:52,1551,509,penalty,87,-30,O,13,,,,,,,,,,,,,,,,,,MIN,roughing,2,8478421,8481542,right
2024021225,991,3,13:08,06:52,1551,509,penalty,88,-33,D,17,,,,,,,,,,,,,,,,,,MIN,roughing,2,8475279,8479981,right
2024021225,515,3,13:08,06:52,1551,509,penalty,79,-37,O,13,,,,,,,,,,,,,,,,,,MIN,roughing,2,8479981,8475279,right
2024021225,994,3,13:08,06:52,1551,509,penalty,80,-36,O,13,,,,,,,,,,,,,,,,,,MIS,misconduct,10,8479981,Not listed,right
2024021225,88,3,13:08,06:52,1451,502,faceoff,-69,-22,D,13,8477946,8482113,,,,,,,,,,,,,,,,,,,,,right
2024021225,1011,3,13:11,06:49,1451,504,giveaway,-62,-37,O,17,,,,,,,,,,,8482078,,,,,,,,,,,,right
2024021225,804,3,13:40,06:20,1451,507,missed-shot,-82,4,O,17,,,,,tip-in,8477946,8477970,,,wide-right,,,,,,,,,,,,,right
2024021225,1010,3,13:58,06:02,1451,507,missed-shot,-78,-16,O,17,,,,,wrist,8481725,8477970,,,wide-left,,,,,,,,,,,,,right
2024021225,1015,3,14:30,05:30,1451,508,blocked-shot,-78,1,D,17,,,,,,,,,,,,8477220,,,,,,,,,,,right
2024021225,1031,3,14:56,05:04,1451,525,takeaway,-35,-32,D,13,,,,,,,,,,,8480185,,,,,,,,,,,,right
2024021225,1033,3,15:24,04:36,1551,504,giveaway,-72,-33,O,17,,,,,,,,,,,8477946,,,,,,,,,,,,right
2024021225,1032,3,15:47,04:13,1551,507,missed-shot,52,-25,O,13,,,,,wrist,8479344,8475660,,,high-and-wide-left,,,,,,,,,,,,,right
2024021225,1041,3,15:54,04:06,1551,503,hit,88,18,O,13,,,8479344,8482762,,,,,,,,,,,,,,,,,,,right
2024021225,1044,3,15:58,04:02,1551,503,hit,95,-11,O,13,,,8478542,8481542,,,,,,,,,,,,,,,,,,,right
2024021225,1034,3,16:00,04:00,1551,506,shot-on-goal,57,-5,O,13,,,,,wrist,8477409,8475660,23,22,,,,,,,,,,,,,,right
2024021225,1035,3,16:02,03:58,1551,506,shot-on-goal,81,11,O,13,,,,,backhand,8479344,8475660,24,22,,,,,,,,,,,,,,right
2024021225,518,3,16:05,03:55,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,right
2024021225,214,3,16:05,03:55,1551,502,faceoff,69,22,D,17,8480003,8483464,,,,,,,,,,,,,,,,,,,,,right
2024021225,519,3,16:07,03:53,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,89,3,16:07,03:53,1551,502,faceoff,69,22,O,13,8483464,8480185,,,,,,,,,,,,,,,,,,,,,right
2024021225,806,3,16:08,03:52,1551,508,blocked-shot,65,25,D,13,,,,,,,,,,,,8473507,,,,,,,,,,,right
2024021225,1057,3,16:27,03:33,1551,503,hit,22,-33,N,17,,,8483464,8479344,,,,,,,,,,,,,,,,,,,right
2024021225,1060,3,16:31,03:29,1551,503,hit,89,-28,O,13,,,8480003,8473507,,,,,,,,,,,,,,,,,,,right
2024021225,1069,3,16:35,03:25,1551,503,hit,84,32,O,13,,,8479344,8482078,,,,,,,,,,,,,,,,,,,right
2024021225,520,3,17:22,02:38,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,right
2024021225,90,3,17:22,02:38,1551,502,faceoff,20,22,N,13,8477946,8482113,,,,,,,,,,,,,,,,,,,,,right
2024021225,1059,3,17:38,02:22,0651,506,shot-on-goal,74,39,O,13,,,,,backhand,8478542,8475660,25,22,,,,,,,,,,,,,,right
2024021225,521,3,17:41,02:19,0651,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,91,3,17:41,02:19,0651,502,faceoff,69,22,O,13,8477946,8482113,,,,,,,,,,,,,,,,,,,,,right
2024021225,1064,3,17:51,02:09,0651,507,missed-shot,-53,12,O,17,,,,,wrist,8479337,Not listed,,,hit-right-post,,,,,,,,,,,,,right
2024021225,805,3,17:53,02:07,0651,507,missed-shot,-86,-8,O,17,,,,,snap,8477456,Not listed,,,short,,,,,,,,,,,,,right
2024021225,1065,3,17:57,02:03,0651,508,blocked-shot,-83,-10,D,17,,,,,,,,,,,,8477409,,,,,,,,,,,right
2024021225,1075,3,17:57,02:03,0651,503,hit,-68,-38,D,13,,,8482713,8477946,,,,,,,,,,,,,,,,,,,right
2024021225,1066,3,18:04,01:56,0651,507,missed-shot,40,36,O,13,,,,,wrist,8478542,8475660,,,wide-right,,,,,,,,,,,,,right
2024021225,522,3,18:14,01:46,0651,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021225,523,3,18:14,01:46,0651,516,stoppage,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,right
2024021225,93,3,18:14,01:46,0651,502,faceoff,69,22,O,13,8477946,8482113,,,,,,,,,,,,,,,,,,,,,right
2024021225,1071,3,18:19,01:41,0651,506,shot-on-goal,52,16,O,13,,,,,wrist,8482113,8475660,26,22,,,,,,,,,,,,,,right
2024021225,215,3,18:20,01:40,0651,506,shot-on-goal,82,7,O,13,,,,,wrist,8477409,8475660,27,22,,,,,,,,,,,,,,right
2024021225,524,3,18:22,01:38,0651,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,right
2024021225,95,3,18:22,01:38,0651,502,faceoff,69,22,O,13,8477456,8477409,,,,,,,,,,,,,,,,,,,,,right
2024021225,525,3,18:40,01:20,0651,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021225,96,3,18:40,01:20,1551,502,faceoff,-69,-22,D,13,8483464,8482113,,,,,,,,,,,,,,,,,,,,,right
2024021225,1078,3,18:51,01:09,0651,506,shot-on-goal,40,37,O,13,,,,,wrist,8473419,8475660,28,22,,,,,,,,,,,,,,right
2024021225,526,3,18:54,01:06,0651,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,97,3,18:54,01:06,0651,502,faceoff,69,22,D,17,8482113,8477946,,,,,,,,,,,,,,,,,,,,,right
2024021225,1081,3,19:00,01:00,0651,506,shot-on-goal,44,27,O,13,,,,,wrist,8482713,8475660,29,22,,,,,,,,,,,,,,right
2024021225,1082,3,19:02,00:58,0651,506,shot-on-goal,67,13,O,13,,,,,wrist,8478542,8475660,30,22,,,,,,,,,,,,,,right
2024021225,1090,3,19:07,00:53,0651,503,hit,87,31,O,13,,,8482713,8481542,,,,,,,,,,,,,,,,,,,right
2024021225,1083,3,19:20,00:40,0651,505,goal,79,3,O,13,,,,,deflected,,8475660,,,,,,8482113,8482713,16,1,2,,,,,,right
2024021225,98,3,19:20,00:40,0651,502,faceoff,0,0,N,17,8482113,8477456,,,,,,,,,,,,,,,,,,,,,right
2024021225,1086,3,19:29,00:31,0651,507,missed-shot,59,-6,O,13,,,,,snap,8482113,8475660,,,hit-left-post,,,,,,,,,,,,,right
2024021225,1087,3,19:44,00:16,0651,506,shot-on-goal,82,-14,O,13,,,,,wrist,8477409,8475660,31,22,,,,,,,,,,,,,,right
2024021225,1088,3,19:55,00:05,0651,506,shot-on-goal,67,-25,O,13,,,,,wrist,8482113,8475660,32,22,,,,,,,,,,,,,,right
2024021225,527,3,19:58,00:02,0651,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,99,3,19:58,00:02,0651,502,faceoff,69,-22,O,13,8477946,8482113,,,,,,,,,,,,,,,,,,,,,right
2024021225,1092,3,19:59,00:01,0651,508,blocked-shot,68,-14,D,13,,,,,,,,,,,,8481725,,,,,,,,,,,right
2024021225,528,3,20:00,00:00,0651,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021225,532,3,20:00,00:00,0651,524,game-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021226,52,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021226,51,1,00:00,20:00,1551,502,faceoff,0,0,N,7,8477496,8483468,,,,,,,,,,,,,,,,,,,,,left
2024021226,197,1,00:06,19:54,1551,525,takeaway,-60,12,O,6,,,,,,,,,,,8477956,,,,,,,,,,,,left
2024021226,162,1,00:16,19:44,1551,503,hit,5,39,N,7,,,8484145,8480035,,,,,,,,,,,,,,,,,,,left
2024021226,171,1,01:14,18:46,1551,503,hit,93,30,N,6,,,8479369,8481524,,,,,,,,,,,,,,,,,,,left
2024021226,207,1,01:16,18:44,1551,504,giveaway,97,3,O,7,,,,,,,,,,,8475722,,,,,,,,,,,,left
2024021226,8,1,01:29,18:31,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021226,102,1,01:29,18:31,1551,502,faceoff,-69,-22,D,7,8483489,8481522,,,,,,,,,,,,,,,,,,,,,left
2024021226,223,1,02:04,17:56,1551,504,giveaway,-99,4,D,7,,,,,,,,,,,8480045,,,,,,,,,,,,left
2024021226,172,1,02:05,17:55,1551,506,shot-on-goal,-28,28,O,6,,,,,wrist,8478450,8480045,1,0,,,,,,,,,,,,,,left
2024021226,182,1,02:37,17:23,1551,508,blocked-shot,73,23,D,7,,,,,,,,,,,,8479369,,,,,,,,,,,left
2024021226,200,1,02:48,17:12,1551,503,hit,-99,16,N,7,,,8480807,8481043,,,,,,,,,,,,,,,,,,,left
2024021226,216,1,02:56,17:04,1551,503,hit,-85,-36,N,6,,,8480880,8480807,,,,,,,,,,,,,,,,,,,left
2024021226,224,1,02:59,17:01,1551,503,hit,-10,-41,N,6,,,8481556,8478043,,,,,,,,,,,,,,,,,,,left
2024021226,192,1,03:30,16:30,1551,506,shot-on-goal,-51,-13,O,6,,,,,wrist,8479987,8480045,2,0,,,,,,,,,,,,,,left
2024021226,225,1,03:34,16:26,1551,504,giveaway,-86,33,D,7,,,,,,,,,,,8477365,,,,,,,,,,,,left
2024021226,193,1,03:37,16:23,1551,505,goal,-85,1,O,6,,,,,backhand,,8480045,,,,,,8477496,8477956,55,1,0,,,,,,left
2024021226,53,1,03:37,16:23,1551,502,faceoff,0,0,N,7,8479999,8475722,,,,,,,,,,,,,,,,,,,,,left
2024021226,9,1,04:04,15:56,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,left
2024021226,54,1,04:04,15:56,1551,502,faceoff,69,22,O,7,8483489,8480802,,,,,,,,,,,,,,,,,,,,,left
2024021226,202,1,04:05,15:55,1551,507,missed-shot,62,18,O,7,,,,,wrist,8482175,8476914,,,hit-crossbar,,,,,,,,,,,,,left
2024021226,203,1,04:10,15:50,1551,506,shot-on-goal,82,-31,O,7,,,,,wrist,8477365,8476914,2,1,,,,,,,,,,,,,,left
2024021226,236,1,04:37,15:23,1551,504,giveaway,-57,27,D,7,,,,,,,,,,,8481524,,,,,,,,,,,,left
2024021226,205,1,04:41,15:19,1551,506,shot-on-goal,-55,30,O,6,,,,,wrist,8479968,8480045,3,1,,,,,,,,,,,,,,left
2024021226,249,1,05:20,14:40,1551,504,giveaway,60,38,D,6,,,,,,,,,,,8481556,,,,,,,,,,,,left
2024021226,237,1,05:26,14:34,1551,503,hit,97,0,N,7,,,8479359,8478450,,,,,,,,,,,,,,,,,,,left
2024021226,250,1,05:57,14:03,1551,503,hit,91,30,N,6,,,8478450,8478043,,,,,,,,,,,,,,,,,,,left
2024021226,220,1,06:03,13:57,1551,509,penalty,82,-6,D,6,,,,,,,,,,,,,,,,,,MIN,hooking,2,8481556,8483500,left
2024021226,11,1,06:03,13:57,1451,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,left
2024021226,12,1,06:03,13:57,1451,516,stoppage,,,,,,,,,,,,,,rink-repair,,,,,,,,,,,,,left
2024021226,55,1,06:03,13:57,1451,502,faceoff,69,22,O,7,8477496,8475722,,,,,,,,,,,,,,,,,,,,,left
2024021226,226,1,06:11,13:49,1451,506,shot-on-goal,39,-3,O,7,,,,,slap,8480839,8476914,3,2,,,,,,,,,,,,,,left
2024021226,271,1,06:19,13:41,1451,504,giveaway,95,27,O,7,,,,,,,,,,,8477949,,,,,,,,,,,,left
2024021226,13,1,06:26,13:34,1451,516,stoppage,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,left
2024021226,56,1,06:26,13:34,1451,502,faceoff,0,0,N,7,8483489,8475722,,,,,,,,,,,,,,,,,,,,,left
2024021226,351,1,07:04,12:56,1451,506,shot-on-goal,89,-19,O,7,,,,,wrist,8475722,8476914,3,3,,,,,,,,,,,,,,left
2024021226,274,1,07:15,12:45,1451,525,takeaway,41,-38,D,6,,,,,,,,,,,8483489,,,,,,,,,,,,left
2024021226,276,1,07:51,12:09,1451,504,giveaway,27,40,O,7,,,,,,,,,,,8480802,,,,,,,,,,,,left
2024021226,277,1,09:01,10:59,1551,503,hit,37,39,N,7,,,8481522,8480035,,,,,,,,,,,,,,,,,,,left
2024021226,262,1,09:23,10:37,1551,506,shot-on-goal,57,-19,O,7,,,,,wrist,8483468,8476914,3,4,,,,,,,,,,,,,,left
2024021226,297,1,09:57,10:03,1551,503,hit,-93,30,N,6,,,8483489,8480839,,,,,,,,,,,,,,,,,,,left
2024021226,295,1,10:19,09:41,1551,504,giveaway,-93,12,D,7,,,,,,,,,,,8480879,,,,,,,,,,,,left
2024021226,269,1,10:21,09:39,1551,506,shot-on-goal,-85,-9,O,6,,,,,wrist,8482763,8480045,4,4,,,,,,,,,,,,,,left
2024021226,14,1,10:23,09:37,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021226,103,1,10:23,09:37,1551,502,faceoff,-69,-22,O,6,8480802,8477496,,,,,,,,,,,,,,,,,,,,,left
2024021226,275,1,10:24,09:36,1551,508,blocked-shot,-61,-6,D,6,,,,,,,,,,,,8481524,,,,,,,,,,,left
2024021226,306,1,10:33,09:27,1551,503,hit,-97,-6,N,7,,,8477365,8477956,,,,,,,,,,,,,,,,,,,left
2024021226,278,1,10:50,09:10,1551,506,shot-on-goal,-63,-27,O,6,,,,,wrist,8479987,8480045,5,4,,,,,,,,,,,,,,left
2024021226,281,1,11:12,08:48,1551,506,shot-on-goal,-64,15,O,6,,,,,wrist,8479987,8480045,6,4,,,,,,,,,,,,,,left
2024021226,314,1,11:40,08:20,1551,525,takeaway,-65,-40,D,7,,,,,,,,,,,8480839,,,,,,,,,,,,left
2024021226,15,1,12:15,07:45,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021226,104,1,12:15,07:45,1551,502,faceoff,-69,-22,O,6,8483468,8481556,,,,,,,,,,,,,,,,,,,,,left
2024021226,298,1,12:20,07:40,1551,507,missed-shot,-35,24,O,6,,,,,snap,8478450,8480045,,,wide-right,,,,,,,,,,,,,left
2024021226,16,1,12:22,07:38,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021226,105,1,12:22,07:38,1551,502,faceoff,-69,22,D,7,8481556,8483468,,,,,,,,,,,,,,,,,,,,,left
2024021226,327,1,12:27,07:33,1551,504,giveaway,-85,25,D,7,,,,,,,,,,,8480879,,,,,,,,,,,,left
2024021226,338,1,12:34,07:26,1551,525,takeaway,-86,37,D,7,,,,,,,,,,,8480879,,,,,,,,,,,,left
2024021226,302,1,12:45,07:15,1551,506,shot-on-goal,31,-11,O,7,,,,,slap,8482671,8476914,6,5,,,,,,,,,,,,,,left
2024021226,352,1,12:47,07:13,1551,508,blocked-shot,81,2,D,7,,,,,,,,,,,,8480880,,,,,,,,,,,left
2024021226,303,1,13:03,06:57,1551,507,missed-shot,57,0,O,7,,,,,slap,8480879,8476914,,,wide-right,,,,,,,,,,,,,left
2024021226,326,1,13:15,06:45,1551,503,hit,-6,-41,N,7,,,8479420,8482511,,,,,,,,,,,,,,,,,,,left
2024021226,340,1,13:54,06:06,1551,504,giveaway,54,7,O,7,,,,,,,,,,,8481522,,,,,,,,,,,,left
2024021226,333,1,14:01,05:59,1551,503,hit,-99,9,N,6,,,8482177,8477365,,,,,,,,,,,,,,,,,,,left
2024021226,341,1,14:21,05:39,1551,525,takeaway,-21,29,N,6,,,,,,,,,,,8477956,,,,,,,,,,,,left
2024021226,323,1,14:27,05:33,1551,505,goal,-74,3,O,6,,,,,wrist,,8480045,,,,,,8479987,8477956,56,2,0,,,,,,left
2024021226,57,1,14:27,05:33,1551,502,faceoff,0,0,N,7,8477496,8483468,,,,,,,,,,,,,,,,,,,,,left
2024021226,335,1,15:12,04:48,1551,509,penalty,69,-5,D,6,,,,,,,,,,,,,,,,,,MIN,slashing,2,8477507,8484145,left
2024021226,17,1,15:12,04:48,1451,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,left
2024021226,58,1,15:12,04:48,1451,502,faceoff,69,22,D,6,8475722,8477496,,,,,,,,,,,,,,,,,,,,,left
2024021226,353,1,15:25,04:35,1451,506,shot-on-goal,84,6,O,7,,,,,backhand,8477949,8476914,6,6,,,,,,,,,,,,,,left
2024021226,343,1,15:26,04:34,1451,506,shot-on-goal,86,-4,O,7,,,,,wrist,8482175,8476914,6,7,,,,,,,,,,,,,,left
2024021226,18,1,15:30,04:30,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021226,59,1,15:30,04:30,1451,502,faceoff,69,22,D,6,8475722,8477496,,,,,,,,,,,,,,,,,,,,,left
2024021226,348,1,16:04,03:56,1451,507,missed-shot,82,0,O,7,,,,,tip-in,8475722,8476914,,,wide-left,,,,,,,,,,,,,left
2024021226,407,1,16:58,03:02,1451,507,missed-shot,74,14,O,7,,,,,wrist,8483468,8476914,,,above-crossbar,,,,,,,,,,,,,left
2024021226,19,1,17:00,03:00,1451,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,left
2024021226,60,1,17:00,03:00,1451,502,faceoff,69,22,O,7,8481556,8480802,,,,,,,,,,,,,,,,,,,,,left
2024021226,419,1,17:22,02:38,1551,504,giveaway,96,16,O,7,,,,,,,,,,,8482097,,,,,,,,,,,,left
2024021226,425,1,17:45,02:15,1551,504,giveaway,79,37,O,7,,,,,,,,,,,8481524,,,,,,,,,,,,left
2024021226,20,1,18:08,01:52,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021226,106,1,18:08,01:52,1551,502,faceoff,-69,22,D,7,8477496,8480802,,,,,,,,,,,,,,,,,,,,,left
2024021226,436,1,18:11,01:49,1551,504,giveaway,-82,36,D,7,,,,,,,,,,,8481524,,,,,,,,,,,,left
