seasonID,teamID,playerID,headshotURLs,firstName,lastName,positionCode,seasonGamesPlayed,seasonGoals,seasonAssists,seasonPoints,seasonPlusMinus,seasonShots,seasonShootingPct,seasonAvgTOI,seasonAvgShifts,seasonFOWinPct,seasonGS,seasonWins,seasonLosses,seasonTies,seasonOTLosses,seasonGAA,seasonSavePct,seasonSA,seasonSaves,seasonGA,seasonSO,seasonTOI
19921993-3,32,8456770,https://assets.nhle.com/mugs/nhl/19921993/QUE/8456770.png,Valeri,Kamensky,L,6,0,1,1,-1.0,21.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8456882,https://assets.nhle.com/mugs/nhl/19921993/QUE/8456882.png,Andrei,Kovalenko,R,4,1,0,1,-5.0,8.0,0.125,,,,,,,,,,,,,,,
19921993-3,32,8458031,https://assets.nhle.com/mugs/nhl/19921993/QUE/8458031.png,Chris,Simon,L,5,0,0,0,-2.0,8.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8458534,https://assets.nhle.com/mugs/nhl/19921993/QUE/8458534.png,Martin,Rucinsky,L,6,1,1,2,-3.0,10.0,0.1,,,,,,,,,,,,,,,
19921993-3,32,8458582,https://assets.nhle.com/mugs/nhl/19921993/QUE/8458582.png,Dave,Karpa,D,3,0,0,0,0.0,3.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8446831,https://assets.nhle.com/mugs/nhl/19921993/QUE/8446831.png,Stephane,Fiset,G,1,0,0,0,,,,,,,0.0,0.0,0.0,,,2.808112,0.916667,12.0,11.0,1.0,0.0,1282.0
19921993-3,32,8447775,https://assets.nhle.com/mugs/nhl/19921993/QUE/8447775.png,Ron,Hextall,G,6,0,0,0,,,,,,,6.0,2.0,4.0,,,2.902966,0.914692,211.0,193.0,18.0,0.0,22322.0
19911992-2,32,8445202,https://assets.nhle.com/mugs/nhl/19911992/QUE/8445202.png,Jamie,Baker,C,52,7,10,17,-5.0,77.0,0.0909,,,,,,,,,,,,,,,
19911992-2,32,8445253,https://assets.nhle.com/mugs/nhl/19911992/QUE/8445253.png,Don,Barber,L,2,0,0,0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
19911992-2,32,8446017,https://assets.nhle.com/mugs/nhl/19911992/QUE/8446017.png,Gino,Cavallini,L,18,1,7,8,-1.0,39.0,0.0256,,,,,,,,,,,,,,,
19911992-2,32,8446825,https://assets.nhle.com/mugs/nhl/19911992/QUE/8446825.png,Steven,Finn,D,65,4,7,11,-9.0,63.0,0.0635,,,,,,,,,,,,,,,
19911992-2,32,8446873,https://assets.nhle.com/mugs/nhl/19911992/QUE/8446873.png,Bryan,Fogarty,D,20,3,12,15,-15.0,30.0,0.1,,,,,,,,,,,,,,,
19911992-2,32,8446935,https://assets.nhle.com/mugs/nhl/19911992/QUE/8446935.png,Marc,Fortier,C,39,5,9,14,-7.0,42.0,0.119,,,,,,,,,,,,,,,
19911992-2,32,8447363,https://assets.nhle.com/mugs/nhl/19911992/QUE/8447363.png,Alexei,Gusarov,D,68,5,18,23,-9.0,66.0,0.0758,,,,,,,,,,,,,,,
19911992-2,32,8447985,https://assets.nhle.com/mugs/nhl/19911992/QUE/8447985.png,Mike,Hough,L,61,16,22,38,-1.0,92.0,0.1739,,,,,,,,,,,,,,,
19911992-2,32,8448394,https://assets.nhle.com/mugs/nhl/19911992/QUE/8448394.png,Kevin,Kaminski,C,5,0,0,0,-2.0,6.0,0.0,,,,,,,,,,,,,,,
19911992-2,32,8448534,https://assets.nhle.com/mugs/nhl/19911992/QUE/8448534.png,John,Kordic,R,18,0,2,2,-3.0,3.0,0.0,,,,,,,,,,,,,,,
19911992-2,32,8448674,https://assets.nhle.com/mugs/nhl/19911992/QUE/8448674.png,Claude,Lapointe,C,78,13,20,33,-8.0,95.0,0.1368,,,,,,,,,,,,,,,
19911992-2,32,8448797,https://assets.nhle.com/mugs/nhl/19911992/QUE/8448797.png,Curtis,Leschyshyn,D,42,5,12,17,-28.0,61.0,0.082,,,,,,,,,,,,,,,
19911992-2,32,8449136,https://assets.nhle.com/mugs/nhl/19911992/QUE/8449136.png,Dave,Marcinyshyn,D,5,0,0,0,-1.0,3.0,0.0,,,,,,,,,,,,,,,
19911992-2,32,8449401,https://assets.nhle.com/mugs/nhl/19911992/QUE/8449401.png,Michael,Mcneil,R,26,1,4,5,-8.0,15.0,0.0667,,,,,,,,,,,,,,,
19911992-2,32,8449463,https://assets.nhle.com/mugs/nhl/19911992/QUE/8449463.png,Ken,Mcrae,C,10,0,1,1,-5.0,10.0,0.0,,,,,,,,,,,,,,,
19911992-2,32,8449633,https://assets.nhle.com/mugs/nhl/19911992/QUE/8449633.png,Kip,Miller,C,36,5,10,15,-21.0,46.0,0.1087,,,,,,,,,,,,,,,
19911992-2,32,8449698,https://assets.nhle.com/mugs/nhl/19911992/QUE/8449698.png,Stephane,Morin,C,30,2,8,10,-2.0,41.0,0.0488,,,,,,,,,,,,,,,
19911992-2,32,8449895,https://assets.nhle.com/mugs/nhl/19911992/QUE/8449895.png,Owen,Nolan,R,75,42,31,73,-9.0,190.0,0.2211,,,,,,,,,,,,,,,
19911992-2,32,8450200,https://assets.nhle.com/mugs/nhl/19911992/QUE/8450200.png,Greg,Paslawski,R,80,28,17,45,-12.0,134.0,0.209,,,,,,,,,,,,,,,
19911992-2,32,8450267,https://assets.nhle.com/mugs/nhl/19911992/QUE/8450267.png,Scott,Pearson,L,10,1,2,3,-5.0,14.0,0.0714,,,,,,,,,,,,,,,
19911992-2,32,8450650,https://assets.nhle.com/mugs/nhl/19911992/QUE/8450650.png,Herb,Raglan,R,62,6,14,20,-5.0,79.0,0.0759,,,,,,,,,,,,,,,
19911992-2,32,8451101,https://assets.nhle.com/mugs/nhl/19911992/QUE/8451101.png,Joe,Sakic,C,69,29,65,94,5.0,217.0,0.1336,,,,,,,,,,,,,,,
19911992-2,32,8451567,https://assets.nhle.com/mugs/nhl/19911992/QUE/8451567.png,Doug,Smail,L,46,10,18,28,-11.0,72.0,0.1389,,,,,,,,,,,,,,,
19911992-2,32,8451570,https://assets.nhle.com/mugs/nhl/19911992/QUE/8451570.png,Greg,Smyth,D,29,0,2,2,-10.0,24.0,0.0,,,,,,,,,,,,,,,
19911992-2,32,8451774,https://assets.nhle.com/mugs/nhl/19911992/QUE/8451774.png,Mats,Sundin,C,80,33,43,76,-19.0,231.0,0.1429,,,,,,,,,,,,,,,
19911992-2,32,8451840,https://assets.nhle.com/mugs/nhl/19911992/QUE/8451840.png,Mikhail,Tatarinov,D,66,11,27,38,8.0,191.0,0.0576,,,,,,,,,,,,,,,
19911992-2,32,8451917,https://assets.nhle.com/mugs/nhl/19911992/QUE/8451917.png,John,Tonelli,L,19,2,4,6,-7.0,16.0,0.125,,,,,,,,,,,,,,,
19911992-2,32,8452019,https://assets.nhle.com/mugs/nhl/19911992/QUE/8452019.png,Tony,Twist,L,44,0,1,1,-3.0,9.0,0.0,,,,,,,,,,,,,,,
19911992-2,32,8452159,https://assets.nhle.com/mugs/nhl/19911992/QUE/8452159.png,Wayne,Van Dorp,L,24,3,5,8,5.0,19.0,0.1579,,,,,,,,,,,,,,,
19911992-2,32,8452209,https://assets.nhle.com/mugs/nhl/19911992/QUE/8452209.png,Randy,Velischek,D,38,2,3,5,-3.0,23.0,0.087,,,,,,,,,,,,,,,
19911992-2,32,8452221,https://assets.nhle.com/mugs/nhl/19911992/QUE/8452221.png,Mark,Vermette,R,10,1,0,1,-6.0,12.0,0.0833,,,,,,,,,,,,,,,
19911992-2,32,8452516,https://assets.nhle.com/mugs/nhl/19911992/QUE/8452516.png,Craig,Wolanin,D,69,2,11,13,-12.0,71.0,0.0282,,,,,,,,,,,,,,,
19911992-2,32,8455838,https://assets.nhle.com/mugs/nhl/19911992/QUE/8455838.png,Stephane,Charbonneau,R,2,0,0,0,-2.0,4.0,0.0,,,,,,,,,,,,,,,
19911992-2,32,8456283,https://assets.nhle.com/mugs/nhl/19911992/QUE/8456283.png,Adam,Foote,D,46,2,5,7,-4.0,55.0,0.0364,,,,,,,,,,,,,,,
19911992-2,32,8456770,https://assets.nhle.com/mugs/nhl/19911992/QUE/8456770.png,Valeri,Kamensky,L,23,7,14,21,-1.0,42.0,0.1667,,,,,,,,,,,,,,,
19911992-2,32,8456852,https://assets.nhle.com/mugs/nhl/19911992/QUE/8456852.png,Jon,Klemm,D,4,0,1,1,2.0,2.0,0.0,,,,,,,,,,,,,,,
19911992-2,32,8456956,https://assets.nhle.com/mugs/nhl/19911992/QUE/8456956.png,Dan,Lambert,D,28,6,9,15,-5.0,42.0,0.1429,,,,,,,,,,,,,,,
19911992-2,32,8457901,https://assets.nhle.com/mugs/nhl/19911992/QUE/8457901.png,Andrew,Rymsha,D,6,0,0,0,-3.0,4.0,0.0,,,,,,,,,,,,,,,
19911992-2,32,8458534,https://assets.nhle.com/mugs/nhl/19911992/QUE/8458534.png,Martin,Rucinsky,L,4,1,1,2,1.0,4.0,0.25,,,,,,,,,,,,,,,
19911992-2,32,8458582,https://assets.nhle.com/mugs/nhl/19911992/QUE/8458582.png,Dave,Karpa,D,4,0,0,0,2.0,2.0,0.0,,,,,,,,,,,,,,,
19911992-2,32,8458617,https://assets.nhle.com/mugs/nhl/19911992/QUE/8458617.png,Bill,Lindsay,L,23,2,4,6,-6.0,35.0,0.0571,,,,,,,,,,,,,,,
19911992-2,32,8446089,https://assets.nhle.com/mugs/nhl/19911992/QUE/8446089.png,Jacques,Cloutier,G,26,0,0,0,,,,,,,19.0,6.0,14.0,3.0,,3.925651,0.876404,712.0,624.0,88.0,0.0,80700.0
19911992-2,32,8446831,https://assets.nhle.com/mugs/nhl/19911992/QUE/8446831.png,Stephane,Fiset,G,23,0,0,0,,,,,,,20.0,7.0,10.0,2.0,,3.758879,0.890093,646.0,575.0,71.0,1.0,67999.0
19911992-2,32,8451837,https://assets.nhle.com/mugs/nhl/19911992/QUE/8451837.png,Ron,Tugnutt,G,30,0,0,0,,,,,,,28.0,6.0,17.0,3.0,,4.017476,0.86445,782.0,676.0,106.0,1.0,94985.0
19911992-2,32,8451859,https://assets.nhle.com/mugs/nhl/19911992/QUE/8451859.png,John,Tanner,G,14,0,0,0,,,,,,,13.0,1.0,7.0,4.0,,3.466321,0.883249,394.0,348.0,46.0,1.0,47774.0
19901991-2,32,8444957,https://assets.nhle.com/mugs/nhl/19901991/QUE/8444957.png,Shawn,Anderson,D,31,3,10,13,2.0,44.0,0.0682,,,,,,,,,,,,,,,
19901991-2,32,8445202,https://assets.nhle.com/mugs/nhl/19901991/QUE/8445202.png,Jamie,Baker,C,18,2,0,2,-4.0,18.0,0.1111,,,,,,,,,,,,,,,
19901991-2,32,8445725,https://assets.nhle.com/mugs/nhl/19901991/QUE/8445725.png,Aaron,Broten,C,20,5,4,9,-3.0,40.0,0.125,,,,,,,,,,,,,,,
19901991-2,32,8446062,https://assets.nhle.com/mugs/nhl/19901991/QUE/8446062.png,Joe,Cirella,D,39,2,10,12,-28.0,60.0,0.0333,,,,,,,,,,,,,,,
19901991-2,32,8446353,https://assets.nhle.com/mugs/nhl/19901991/QUE/8446353.png,Lucien,DeBlois,C,14,2,2,4,1.0,8.0,0.25,,,,,,,,,,,,,,,
19901991-2,32,8446432,https://assets.nhle.com/mugs/nhl/19901991/QUE/8446432.png,Daniel,Dore,R,1,0,0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,
19901991-2,32,8446475,https://assets.nhle.com/mugs/nhl/19901991/QUE/8446475.png,Mario,Doyon,D,12,0,0,0,-3.0,12.0,0.0,,,,,,,,,,,,,,,
19901991-2,32,8446825,https://assets.nhle.com/mugs/nhl/19901991/QUE/8446825.png,Steven,Finn,D,71,6,13,19,-26.0,91.0,0.0659,,,,,,,,,,,,,,,
19901991-2,32,8446873,https://assets.nhle.com/mugs/nhl/19901991/QUE/8446873.png,Bryan,Fogarty,D,45,9,22,31,-11.0,107.0,0.0841,,,,,,,,,,,,,,,
19901991-2,32,8446935,https://assets.nhle.com/mugs/nhl/19901991/QUE/8446935.png,Marc,Fortier,C,14,0,4,4,-3.0,13.0,0.0,,,,,,,,,,,,,,,
19901991-2,32,8447192,https://assets.nhle.com/mugs/nhl/19901991/QUE/8447192.png,Paul,Gillis,C,49,3,8,11,-19.0,57.0,0.0526,,,,,,,,,,,,,,,
19901991-2,32,8447363,https://assets.nhle.com/mugs/nhl/19901991/QUE/8447363.png,Alexei,Gusarov,D,36,3,9,12,-4.0,36.0,0.0833,,,,,,,,,,,,,,,
19901991-2,32,8447985,https://assets.nhle.com/mugs/nhl/19901991/QUE/8447985.png,Mike,Hough,L,63,13,20,33,-7.0,106.0,0.1226,,,,,,,,,,,,,,,
19901991-2,32,8448017,https://assets.nhle.com/mugs/nhl/19901991/QUE/8448017.png,Tony,Hrkac,C,70,16,32,48,-22.0,122.0,0.1311,,,,,,,,,,,,,,,
19901991-2,32,8448204,https://assets.nhle.com/mugs/nhl/19901991/QUE/8448204.png,Jeff,Jackson,L,10,3,1,4,3.0,13.0,0.2308,,,,,,,,,,,,,,,
19901991-2,32,8448483,https://assets.nhle.com/mugs/nhl/19901991/QUE/8448483.png,Darin,Kimble,R,35,2,5,7,-5.0,14.0,0.1429,,,,,,,,,,,,,,,
19901991-2,32,8448624,https://assets.nhle.com/mugs/nhl/19901991/QUE/8448624.png,Guy,Lafleur,R,59,12,16,28,-10.0,90.0,0.1333,,,,,,,,,,,,,,,
19901991-2,32,8448674,https://assets.nhle.com/mugs/nhl/19901991/QUE/8448674.png,Claude,Lapointe,C,13,2,2,4,3.0,7.0,0.2857,,,,,,,,,,,,,,,
19901991-2,32,8448686,https://assets.nhle.com/mugs/nhl/19901991/QUE/8448686.png,David,Latta,L,1,0,0,0,0.0,1.0,0.0,,,,,,,,,,,,,,,
19901991-2,32,8448797,https://assets.nhle.com/mugs/nhl/19901991/QUE/8448797.png,Curtis,Leschyshyn,D,55,3,7,10,-19.0,57.0,0.0526,,,,,,,,,,,,,,,
19901991-2,32,8448870,https://assets.nhle.com/mugs/nhl/19901991/QUE/8448870.png,Claude,Loiselle,C,59,5,10,15,-20.0,79.0,0.0633,,,,,,,,,,,,,,,
19901991-2,32,8449401,https://assets.nhle.com/mugs/nhl/19901991/QUE/8449401.png,Michael,Mcneil,R,14,2,5,7,5.0,11.0,0.1818,,,,,,,,,,,,,,,
19901991-2,32,8449445,https://assets.nhle.com/mugs/nhl/19901991/QUE/8449445.png,Tony,McKegney,L,50,17,16,33,-25.0,111.0,0.1532,,,,,,,,,,,,,,,
19901991-2,32,8449463,https://assets.nhle.com/mugs/nhl/19901991/QUE/8449463.png,Ken,Mcrae,C,12,0,0,0,-7.0,6.0,0.0,,,,,,,,,,,,,,,
19901991-2,32,8449633,https://assets.nhle.com/mugs/nhl/19901991/QUE/8449633.png,Kip,Miller,C,13,4,3,7,-1.0,16.0,0.25,,,,,,,,,,,,,,,
19901991-2,32,8449698,https://assets.nhle.com/mugs/nhl/19901991/QUE/8449698.png,Stephane,Morin,C,48,13,27,40,6.0,63.0,0.2063,,,,,,,,,,,,,,,
19901991-2,32,8449895,https://assets.nhle.com/mugs/nhl/19901991/QUE/8449895.png,Owen,Nolan,R,59,3,10,13,-19.0,54.0,0.0556,,,,,,,,,,,,,,,
19901991-2,32,8450267,https://assets.nhle.com/mugs/nhl/19901991/QUE/8450267.png,Scott,Pearson,L,35,11,4,15,-4.0,61.0,0.1803,,,,,,,,,,,,,,,
19901991-2,32,8450348,https://assets.nhle.com/mugs/nhl/19901991/QUE/8450348.png,Michel,Petit,D,19,4,7,11,-15.0,39.0,0.1026,,,,,,,,,,,,,,,
19901991-2,32,8450611,https://assets.nhle.com/mugs/nhl/19901991/QUE/8450611.png,Ken,Quinney,R,19,3,4,7,-2.0,19.0,0.1579,,,,,,,,,,,,,,,
19901991-2,32,8450650,https://assets.nhle.com/mugs/nhl/19901991/QUE/8450650.png,Herb,Raglan,R,15,1,3,4,1.0,19.0,0.0526,,,,,,,,,,,,,,,
19901991-2,32,8450889,https://assets.nhle.com/mugs/nhl/19901991/QUE/8450889.png,Serge,Roberge,R,9,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,
19901991-2,32,8451101,https://assets.nhle.com/mugs/nhl/19901991/QUE/8451101.png,Joe,Sakic,C,80,48,61,109,-26.0,245.0,0.1959,,,,,,,,,,,,,,,
19901991-2,32,8451117,https://assets.nhle.com/mugs/nhl/19901991/QUE/8451117.png,Everett,Sanipass,L,29,5,5,10,-15.0,38.0,0.1316,,,,,,,,,,,,,,,
19901991-2,32,8451570,https://assets.nhle.com/mugs/nhl/19901991/QUE/8451570.png,Greg,Smyth,D,1,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,
19901991-2,32,8451774,https://assets.nhle.com/mugs/nhl/19901991/QUE/8451774.png,Mats,Sundin,C,80,23,36,59,-24.0,155.0,0.1484,,,,,,,,,,,,,,,
19901991-2,32,8452019,https://assets.nhle.com/mugs/nhl/19901991/QUE/8452019.png,Tony,Twist,L,24,0,0,0,-4.0,2.0,0.0,,,,,,,,,,,,,,,
19901991-2,32,8452159,https://assets.nhle.com/mugs/nhl/19901991/QUE/8452159.png,Wayne,Van Dorp,L,4,1,0,1,1.0,2.0,0.5,,,,,,,,,,,,,,,
19901991-2,32,8452209,https://assets.nhle.com/mugs/nhl/19901991/QUE/8452209.png,Randy,Velischek,D,79,2,10,12,-19.0,47.0,0.0426,,,,,,,,,,,,,,,
19901991-2,32,8452221,https://assets.nhle.com/mugs/nhl/19901991/QUE/8452221.png,Mark,Vermette,R,34,3,4,7,-15.0,42.0,0.0714,,,,,,,,,,,,,,,
19901991-2,32,8452226,https://assets.nhle.com/mugs/nhl/19901991/QUE/8452226.png,Dan,Vincelette,L,16,0,1,1,-10.0,16.0,0.0,,,,,,,,,,,,,,,
19901991-2,32,8452516,https://assets.nhle.com/mugs/nhl/19901991/QUE/8452516.png,Craig,Wolanin,D,80,5,13,18,-13.0,109.0,0.0459,,,,,,,,,,,,,,,
19901991-2,32,8456956,https://assets.nhle.com/mugs/nhl/19901991/QUE/8456956.png,Dan,Lambert,D,1,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,
19901991-2,32,8457185,https://assets.nhle.com/mugs/nhl/19901991/QUE/8457185.png,Bruce,Major,L,4,0,0,0,-1.0,0.0,0.0,,,,,,,,,,,,,,,
19901991-2,32,8446089,https://assets.nhle.com/mugs/nhl/19901991/QUE/8446089.png,Jacques,Cloutier,G,15,0,0,0,,,,,,,15.0,3.0,8.0,2.0,,4.414248,0.88403,526.0,465.0,61.0,0.0,49748.0
19901991-2,32,8446831,https://assets.nhle.com/mugs/nhl/19901991/QUE/8446831.png,Stephane,Fiset,G,3,0,0,0,,,,,,,3.0,0.0,2.0,1.0,,3.86197,0.902439,123.0,111.0,12.0,0.0,11186.0
19901991-2,32,8447291,https://assets.nhle.com/mugs/nhl/19901991/QUE/8447291.png,Scott,Gordon,G,13,0,0,0,,,,,,,7.0,0.0,8.0,0.0,,5.938961,0.786667,225.0,177.0,48.0,0.0,29096.0
19901991-2,32,8451837,https://assets.nhle.com/mugs/nhl/19901991/QUE/8451837.png,Ron,Tugnutt,G,56,0,0,0,,,,,,,51.0,12.0,29.0,10.0,,4.045866,0.885467,1851.0,1639.0,212.0,0.0,188637.0
19901991-2,32,8451859,https://assets.nhle.com/mugs/nhl/19901991/QUE/8451859.png,John,Tanner,G,6,0,0,0,,,,,,,4.0,1.0,3.0,1.0,,4.208065,0.879699,133.0,117.0,16.0,0.0,13688.0
19891990-2,32,8444898,https://assets.nhle.com/mugs/nhl/19891990/QUE/8444898.png,Greg,Adams,L,7,1,3,4,-2.0,8.0,0.125,,,,,,,,,,,,,,,
19891990-2,32,8445204,https://assets.nhle.com/mugs/nhl/19891990/QUE/8445204.png,Jamie,Baker,D,1,0,0,0,-1.0,0.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8445700,https://assets.nhle.com/mugs/nhl/19891990/QUE/8445700.png,Jeff,Brown,D,29,6,10,16,-14.0,104.0,0.0577,,,,,,,,,,,,,,,
19891990-2,32,8446062,https://assets.nhle.com/mugs/nhl/19891990/QUE/8446062.png,Joe,Cirella,D,56,4,14,18,-27.0,76.0,0.0526,,,,,,,,,,,,,,,
19891990-2,32,8446353,https://assets.nhle.com/mugs/nhl/19891990/QUE/8446353.png,Lucien,DeBlois,C,70,9,8,17,-29.0,83.0,0.1084,,,,,,,,,,,,,,,
19891990-2,32,8446432,https://assets.nhle.com/mugs/nhl/19891990/QUE/8446432.png,Daniel,Dore,R,16,2,3,5,-8.0,5.0,0.4,,,,,,,,,,,,,,,
19891990-2,32,8446475,https://assets.nhle.com/mugs/nhl/19891990/QUE/8446475.png,Mario,Doyon,D,9,2,3,5,-1.0,19.0,0.1053,,,,,,,,,,,,,,,
19891990-2,32,8446825,https://assets.nhle.com/mugs/nhl/19891990/QUE/8446825.png,Steven,Finn,D,64,3,9,12,-33.0,74.0,0.0405,,,,,,,,,,,,,,,
19891990-2,32,8446873,https://assets.nhle.com/mugs/nhl/19891990/QUE/8446873.png,Bryan,Fogarty,D,45,4,10,14,-47.0,93.0,0.043,,,,,,,,,,,,,,,
19891990-2,32,8446935,https://assets.nhle.com/mugs/nhl/19891990/QUE/8446935.png,Marc,Fortier,C,59,13,17,30,-16.0,89.0,0.1461,,,,,,,,,,,,,,,
19891990-2,32,8447192,https://assets.nhle.com/mugs/nhl/19891990/QUE/8447192.png,Paul,Gillis,C,71,8,14,22,-24.0,68.0,0.1176,,,,,,,,,,,,,,,
19891990-2,32,8447310,https://assets.nhle.com/mugs/nhl/19891990/QUE/8447310.png,Michel,Goulet,L,57,16,29,45,-33.0,144.0,0.1111,,,,,,,,,,,,,,,
19891990-2,32,8447388,https://assets.nhle.com/mugs/nhl/19891990/QUE/8447388.png,Stephane,Guerard,D,4,0,0,0,-5.0,9.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8447436,https://assets.nhle.com/mugs/nhl/19891990/QUE/8447436.png,Jari,Gronstrand,D,7,0,1,1,-1.0,3.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8447985,https://assets.nhle.com/mugs/nhl/19891990/QUE/8447985.png,Mike,Hough,L,43,13,13,26,-24.0,93.0,0.1398,,,,,,,,,,,,,,,
19891990-2,32,8448017,https://assets.nhle.com/mugs/nhl/19891990/QUE/8448017.png,Tony,Hrkac,C,22,4,8,12,-5.0,29.0,0.1379,,,,,,,,,,,,,,,
19891990-2,32,8448204,https://assets.nhle.com/mugs/nhl/19891990/QUE/8448204.png,Jeff,Jackson,L,65,8,12,20,-21.0,73.0,0.1096,,,,,,,,,,,,,,,
19891990-2,32,8448255,https://assets.nhle.com/mugs/nhl/19891990/QUE/8448255.png,Iiro,Jarvi,R,41,7,13,20,-11.0,52.0,0.1346,,,,,,,,,,,,,,,
19891990-2,32,8448394,https://assets.nhle.com/mugs/nhl/19891990/QUE/8448394.png,Kevin,Kaminski,C,1,0,0,0,-1.0,0.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8448483,https://assets.nhle.com/mugs/nhl/19891990/QUE/8448483.png,Darin,Kimble,R,44,5,5,10,-20.0,40.0,0.125,,,,,,,,,,,,,,,
19891990-2,32,8448624,https://assets.nhle.com/mugs/nhl/19891990/QUE/8448624.png,Guy,Lafleur,R,39,12,22,34,-15.0,100.0,0.12,,,,,,,,,,,,,,,
19891990-2,32,8448689,https://assets.nhle.com/mugs/nhl/19891990/QUE/8448689.png,Brian,Lawton,C,14,5,6,11,-9.0,25.0,0.2,,,,,,,,,,,,,,,
19891990-2,32,8448797,https://assets.nhle.com/mugs/nhl/19891990/QUE/8448797.png,Curtis,Leschyshyn,D,68,2,6,8,-41.0,42.0,0.0476,,,,,,,,,,,,,,,
19891990-2,32,8448870,https://assets.nhle.com/mugs/nhl/19891990/QUE/8448870.png,Claude,Loiselle,C,72,11,14,25,-27.0,128.0,0.0859,,,,,,,,,,,,,,,
19891990-2,32,8449171,https://assets.nhle.com/mugs/nhl/19891990/QUE/8449171.png,Mario,Marois,D,67,3,15,18,-45.0,108.0,0.0278,,,,,,,,,,,,,,,
19891990-2,32,8449445,https://assets.nhle.com/mugs/nhl/19891990/QUE/8449445.png,Tony,McKegney,L,48,16,11,27,-31.0,89.0,0.1798,,,,,,,,,,,,,,,
19891990-2,32,8449463,https://assets.nhle.com/mugs/nhl/19891990/QUE/8449463.png,Ken,Mcrae,C,66,7,8,15,-38.0,83.0,0.0843,,,,,,,,,,,,,,,
19891990-2,32,8449589,https://assets.nhle.com/mugs/nhl/19891990/QUE/8449589.png,Max,Middendorf,R,3,0,0,0,-9.0,5.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8449698,https://assets.nhle.com/mugs/nhl/19891990/QUE/8449698.png,Stephane,Morin,C,6,0,2,2,1.0,11.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8450348,https://assets.nhle.com/mugs/nhl/19891990/QUE/8450348.png,Michel,Petit,D,63,12,24,36,-38.0,137.0,0.0876,,,,,,,,,,,,,,,
19891990-2,32,8450359,https://assets.nhle.com/mugs/nhl/19891990/QUE/8450359.png,Robert,Picard,D,24,0,5,5,-5.0,25.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8450809,https://assets.nhle.com/mugs/nhl/19891990/QUE/8450809.png,Jean-Marc,Richard,D,1,0,0,0,-1.0,0.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8451014,https://assets.nhle.com/mugs/nhl/19891990/QUE/8451014.png,Jean-Marc,Routhier,R,8,0,0,0,-3.0,8.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8451101,https://assets.nhle.com/mugs/nhl/19891990/QUE/8451101.png,Joe,Sakic,C,80,39,63,102,-40.0,234.0,0.1667,,,,,,,,,,,,,,,
19891990-2,32,8451117,https://assets.nhle.com/mugs/nhl/19891990/QUE/8451117.png,Everett,Sanipass,L,9,3,3,6,-4.0,16.0,0.1875,,,,,,,,,,,,,,,
19891990-2,32,8451293,https://assets.nhle.com/mugs/nhl/19891990/QUE/8451293.png,Brent,Severyn,L,35,0,2,2,-19.0,28.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8451297,https://assets.nhle.com/mugs/nhl/19891990/QUE/8451297.png,Jaroslav,Sevcik,L,13,0,2,2,-5.0,9.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8451570,https://assets.nhle.com/mugs/nhl/19891990/QUE/8451570.png,Greg,Smyth,D,13,0,0,0,-8.0,4.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8451689,https://assets.nhle.com/mugs/nhl/19891990/QUE/8451689.png,Peter,Stastny,C,62,24,38,62,-45.0,131.0,0.1832,,,,,,,,,,,,,,,
19891990-2,32,8452221,https://assets.nhle.com/mugs/nhl/19891990/QUE/8452221.png,Mark,Vermette,R,11,1,5,6,-3.0,16.0,0.0625,,,,,,,,,,,,,,,
19891990-2,32,8452226,https://assets.nhle.com/mugs/nhl/19891990/QUE/8452226.png,Dan,Vincelette,L,11,0,1,1,-6.0,15.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8452516,https://assets.nhle.com/mugs/nhl/19891990/QUE/8452516.png,Craig,Wolanin,D,13,0,3,3,2.0,25.0,0.0,,,,,,,,,,,,,,,
19891990-2,32,8445693,https://assets.nhle.com/mugs/nhl/19891990/QUE/8445693.png,Mario,Brunetta,G,6,0,0,0,,,,,,,4.0,1.0,2.0,0.0,,4.076655,0.868687,99.0,86.0,13.0,0.0,11480.0
