seasonID,playerID,seasonType,statCategory,statValue
19351936,8445512,2,points,38.0
19351936,8449233,2,points,38.0
19351936,8447484,3,goalsSh,1.0
19351936,8447746,3,goalsSh,1.0
19351936,8449233,3,assists,5.0
19351936,8449128,3,assists,4.0
19351936,8448197,3,assists,4.0
19351936,8445026,3,assists,4.0
19351936,8445113,3,assists,3.0
19351936,8445512,3,goalsPp,2.0
19351936,8447609,3,goalsPp,1.0
19351936,8448061,3,goalsPp,1.0
19351936,8448951,3,goalsPp,1.0
19351936,8449024,3,goalsPp,1.0
19351936,8446915,3,penaltyMins,22.0
19351936,8449024,3,penaltyMins,12.0
19351936,8445512,3,penaltyMins,12.0
19351936,8447746,3,penaltyMins,10.0
19351936,8445471,3,penaltyMins,10.0
19351936,8445113,3,goals,7.0
19351936,8449233,3,goals,3.0
19351936,8449128,3,goals,3.0
19351936,8448197,3,goals,3.0
19351936,8446924,3,goals,3.0
19351936,8445113,3,points,10.0
19351936,8449233,3,points,8.0
19351936,8449128,3,points,7.0
19351936,8448197,3,points,7.0
19351936,8446924,3,points,6.0
19361937,8448951,2,goalsSh,2.0
19361937,8448034,2,goalsSh,2.0
19361937,8448372,2,goalsSh,2.0
19361937,8447163,2,goalsSh,1.0
19361937,8447328,2,goalsSh,1.0
19361937,8444954,2,assists,29.0
19361937,8445026,2,assists,27.0
19361937,8448946,2,assists,25.0
19361937,8446628,2,assists,25.0
19361937,8445362,2,assists,23.0
19361937,8449189,2,goalsPp,10.0
19361937,8448372,2,goalsPp,7.0
19361937,8449018,2,goalsPp,6.0
19361937,8445908,2,goalsPp,5.0
19361937,8445950,2,goalsPp,4.0
19361937,8446915,2,penaltyMins,134.0
19361937,8449019,2,penaltyMins,68.0
19361937,8445514,2,penaltyMins,64.0
19361937,8448179,2,penaltyMins,58.0
19361937,8447056,2,penaltyMins,57.0
19361937,8444987,2,goals,23.0
19361937,8449189,2,goals,23.0
19361937,8447144,2,goals,22.0
19361937,8448946,2,goals,21.0
19361937,8447025,2,goals,21.0
19361937,8448946,2,points,46.0
19361937,8444954,2,points,45.0
19361937,8445026,2,points,44.0
19361937,8444987,2,points,42.0
19361937,8447025,2,points,40.0
19361937,8446612,3,goalsSh,1.0
19361937,8445026,3,assists,7.0
19361937,8446924,3,assists,5.0
19361937,8449128,3,assists,4.0
19361937,8449018,3,assists,4.0
19361937,8447484,3,assists,3.0
19361937,8446582,3,goalsPp,1.0
19361937,8448034,3,goalsPp,1.0
19361937,8448096,3,goalsPp,1.0
19361937,8445026,3,goalsPp,1.0
19361937,8449128,3,goalsPp,1.0
19361937,8446559,3,penaltyMins,17.0
19361937,8445742,3,penaltyMins,15.0
19361937,8446612,3,penaltyMins,14.0
19361937,8445884,3,penaltyMins,12.0
19361937,8445543,3,penaltyMins,12.0
19361937,8445026,3,goals,4.0
19361937,8447484,3,goals,4.0
19361937,8445509,3,goals,3.0
19361937,8447144,3,goals,3.0
19361937,8448187,3,goals,3.0
19361937,8445026,3,points,11.0
19361937,8447484,3,points,7.0
19361937,8446924,3,points,7.0
19361937,8445509,3,points,6.0
19361937,8449128,3,points,6.0
19371938,8447150,2,goalsSh,2.0
19371938,8445113,2,goalsSh,2.0
19371938,8445742,2,goalsSh,1.0
19371938,8448931,2,goalsSh,1.0
19371938,8445509,2,goalsSh,1.0
19371938,8444954,2,assists,29.0
19371938,8445362,2,assists,27.0
19371938,8445950,2,assists,26.0
19371938,8449372,2,assists,25.0
19371938,8449233,2,assists,24.0
19371938,8449232,2,goalsPp,7.0
19371938,8445099,2,goalsPp,5.0
19371938,8447604,2,goalsPp,5.0
19371938,8445950,2,goalsPp,5.0
19371938,8446617,2,goalsPp,5.0
19371938,8445742,2,penaltyMins,90.0
19371938,8446915,2,penaltyMins,82.0
19371938,8446766,2,penaltyMins,68.0
19371938,8449019,2,penaltyMins,67.0
19371938,8446182,2,penaltyMins,59.0
19371938,8445950,2,goals,26.0
19371938,8447604,2,goals,23.0
19371938,8449232,2,goals,22.0
19371938,8444954,2,goals,21.0
19371938,8445908,2,goals,21.0
19371938,8445950,2,points,52.0
19371938,8444954,2,points,50.0
19371938,8449232,2,points,44.0
19371938,8447604,2,points,42.0
19371938,8445908,2,points,39.0
19371938,8447052,3,assists,6.0
19371938,8447609,3,assists,4.0
19371938,8448440,3,assists,4.0
19371938,8444931,3,assists,4.0
19371938,8444954,3,assists,4.0
19371938,8445098,3,goalsPp,1.0
19371938,8447604,3,goalsPp,1.0
19371938,8444931,3,goalsPp,1.0
19371938,8445333,3,goalsPp,1.0
19371938,8448946,3,goalsPp,1.0
19371938,8449022,3,penaltyMins,15.0
19371938,8446915,3,penaltyMins,14.0
19371938,8447609,3,penaltyMins,14.0
19371938,8445474,3,penaltyMins,12.0
19371938,8448951,3,penaltyMins,12.0
19371938,8445950,3,goals,7.0
19371938,8446617,3,goals,5.0
19371938,8448951,3,goals,5.0
19371938,8449232,3,goals,4.0
19371938,8449128,3,goals,4.0
19371938,8445950,3,points,8.0
19371938,8446617,3,points,8.0
19371938,8448951,3,points,7.0
19371938,8449232,3,points,7.0
19371938,8447609,3,points,6.0
19381939,8445950,2,goalsSh,2.0
19381939,8447850,2,goalsSh,2.0
19381939,8446924,2,goalsSh,2.0
19381939,8447023,2,goalsSh,2.0
19381939,8448139,2,goalsSh,2.0
19381939,8445754,2,assists,34.0
19381939,8448946,2,assists,32.0
19381939,8446753,2,assists,32.0
19381939,8445026,2,assists,28.0
19381939,8444931,2,assists,27.0
19381939,8445333,2,goalsPp,9.0
19381939,8447609,2,goalsPp,6.0
19381939,8449593,2,goalsPp,6.0
19381939,8445026,2,goalsPp,6.0
19381939,8447850,2,goalsPp,5.0
19381939,8446915,2,penaltyMins,85.0
19381939,8448097,2,penaltyMins,70.0
19381939,8446182,2,penaltyMins,58.0
19381939,8445742,2,penaltyMins,58.0
19381939,8448951,2,penaltyMins,57.0
19381939,8445517,2,goals,26.0
19381939,8445098,2,goals,24.0
19381939,8449018,2,goals,24.0
19381939,8449068,2,goals,21.0
19381939,8446850,2,goals,20.0
19381939,8445098,2,points,47.0
19381939,8448946,2,points,45.0
19381939,8445754,2,points,42.0
19381939,8449068,2,points,41.0
19381939,8445026,2,points,41.0
19381939,8448096,3,goalsSh,1.0
19381939,8445754,3,assists,11.0
19381939,8445950,3,assists,6.0
19381939,8444954,3,assists,6.0
19381939,8445517,3,assists,5.0
19381939,8445512,3,assists,5.0
19381939,8445026,3,goalsPp,3.0
19381939,8446924,3,goalsPp,3.0
19381939,8445950,3,goalsPp,3.0
19381939,8449018,3,goalsPp,2.0
19381939,8447850,3,goalsPp,2.0
19381939,8446915,3,penaltyMins,26.0
19381939,8448946,3,penaltyMins,20.0
19381939,8447133,3,penaltyMins,20.0
19381939,8449024,3,penaltyMins,19.0
19381939,8448097,3,penaltyMins,17.0
19381939,8445950,3,goals,7.0
19381939,8445517,3,goals,6.0
19381939,8446860,3,goals,6.0
19381939,8445754,3,goals,3.0
19381939,8447850,3,goals,3.0
19381939,8445754,3,points,14.0
19381939,8445950,3,points,13.0
19381939,8445517,3,points,11.0
19381939,8446860,3,points,9.0
19381939,8444954,3,points,8.0
19391940,8445509,2,goalsSh,4.0
19391940,8446924,2,goalsSh,2.0
19391940,8446850,2,goalsSh,2.0
19391940,8449372,2,goalsSh,2.0
19391940,8445439,2,goalsSh,1.0
19391940,8448931,2,assists,30.0
19391940,8449372,2,assists,28.0
19391940,8445754,2,assists,27.0
19391940,8445034,2,assists,26.0
19391940,8446924,2,assists,23.0
19391940,8445950,2,goalsPp,4.0
19391940,8446924,2,goalsPp,4.0
19391940,8445098,2,goalsPp,4.0
19391940,8445512,2,goalsPp,3.0
19391940,8444871,2,goalsPp,3.0
19391940,8446915,2,penaltyMins,87.0
19391940,8445742,2,penaltyMins,68.0
19391940,8445358,2,penaltyMins,63.0
19391940,8445467,2,penaltyMins,62.0
19391940,8449372,2,penaltyMins,62.0
19391940,8446850,2,goals,24.0
19391940,8448931,2,goals,22.0
19391940,8445961,2,goals,22.0
19391940,8445950,2,goals,21.0
19391940,8445307,2,goals,21.0
19391940,8448931,2,points,52.0
19391940,8445961,2,points,43.0
19391940,8445034,2,points,43.0
19391940,8445950,2,points,41.0
19391940,8446850,2,points,40.0
19391940,8445508,3,goalsSh,2.0
19391940,8447609,3,goalsSh,1.0
19391940,8445307,3,goalsSh,1.0
19391940,8449018,3,goalsSh,1.0
19391940,8445509,3,assists,7.0
19391940,8449372,3,assists,6.0
19391940,8449018,3,assists,5.0
19391940,8446861,3,assists,4.0
19391940,8446850,3,assists,3.0
19391940,8445343,3,goalsPp,1.0
19391940,8445194,3,goalsPp,1.0
19391940,8446895,3,goalsPp,1.0
19391940,8447904,3,goalsPp,1.0
19391940,8445961,3,goalsPp,1.0
19391940,8446915,3,penaltyMins,55.0
19391940,8447133,3,penaltyMins,28.0
19391940,8447614,3,penaltyMins,23.0
19391940,8444857,3,penaltyMins,21.0
19391940,8445742,3,penaltyMins,21.0
19391940,8444954,3,goals,5.0
19391940,8446610,3,goals,5.0
19391940,8446850,3,goals,4.0
19391940,8449372,3,goals,3.0
19391940,8445194,3,goals,3.0
19391940,8449372,3,points,9.0
19391940,8445509,3,points,9.0
19391940,8444954,3,points,7.0
19391940,8446850,3,points,7.0
19391940,8449018,3,points,7.0
19401941,8448096,2,goalsSh,3.0
19401941,8447150,2,goalsSh,2.0
19401941,8449372,2,goalsSh,2.0
19401941,8448784,2,goalsSh,2.0
19401941,8445333,2,goalsSh,2.0
19401941,8445754,2,assists,47.0
19401941,8445509,2,assists,28.0
19401941,8449216,2,assists,26.0
19401941,8448931,2,assists,25.0
19401941,8449372,2,assists,25.0
19401941,8444954,2,goalsPp,5.0
19401941,8448239,2,goalsPp,5.0
19401941,8447850,2,goalsPp,4.0
19401941,8447904,2,goalsPp,4.0
19401941,8449359,2,goalsPp,3.0
19401941,8448066,2,penaltyMins,99.0
19401941,8446621,2,penaltyMins,81.0
19401941,8445543,2,penaltyMins,76.0
19401941,8445358,2,penaltyMins,75.0
19401941,8446135,2,penaltyMins,61.0
19401941,8446850,2,goals,26.0
19401941,8445517,2,goals,24.0
19401941,8448946,2,goals,24.0
19401941,8445950,2,goals,23.0
19401941,8444954,2,goals,20.0
19401941,8445754,2,points,64.0
19401941,8446850,2,points,47.0
19401941,8445950,2,points,44.0
19401941,8444954,2,points,44.0
19401941,8446924,2,points,44.0
19401941,8446924,3,assists,7.0
19401941,8448931,3,assists,6.0
19401941,8445517,3,assists,5.0
19401941,8445474,3,assists,5.0
19401941,8447850,3,assists,4.0
19401941,8445059,3,goalsPp,1.0
19401941,8448096,3,goalsPp,1.0
19401941,8448187,3,goalsPp,1.0
19401941,8445062,3,goalsPp,1.0
19401941,8445838,3,goalsPp,1.0
19401941,8448066,3,penaltyMins,31.0
19401941,8447613,3,penaltyMins,16.0
19401941,8447023,3,penaltyMins,16.0
19401941,8445742,3,penaltyMins,14.0
19401941,8448096,3,penaltyMins,14.0
19401941,8449593,3,goals,6.0
19401941,8448931,3,goals,5.0
19401941,8447501,3,goals,4.0
19401941,8445059,3,goals,4.0
19401941,8447850,3,goals,3.0
19401941,8448931,3,points,11.0
19401941,8449593,3,points,8.0
19401941,8446924,3,points,8.0
19401941,8447501,3,points,7.0
19401941,8447850,3,points,7.0
19411942,8446766,2,goalsSh,2.0
19411942,8448946,2,goalsSh,2.0
19411942,8447614,2,goalsSh,1.0
19411942,8449239,2,goalsSh,1.0
19411942,8445344,2,goalsSh,1.0
19411942,8449372,2,assists,37.0
19411942,8446850,2,assists,32.0
19411942,8444857,2,assists,31.0
19411942,8446651,2,assists,30.0
19411942,8449233,2,assists,30.0
19411942,8445059,2,goalsPp,7.0
19411942,8448258,2,goalsPp,5.0
19411942,8445063,2,goalsPp,5.0
19411942,8446686,2,goalsPp,5.0
19411942,8446860,2,goalsPp,5.0
19411942,8448066,2,penaltyMins,141.0
19411942,8446135,2,penaltyMins,124.0
19411942,8448257,2,penaltyMins,93.0
19411942,8449184,2,penaltyMins,93.0
19411942,8449071,2,penaltyMins,80.0
19411942,8448096,2,goals,32.0
19411942,8446850,2,goals,24.0
19411942,8445517,2,goals,24.0
19411942,8446686,2,goals,24.0
19411942,8446651,2,goals,23.0
19411942,8446850,2,points,56.0
19411942,8448096,2,points,55.0
19411942,8446651,2,points,53.0
19411942,8449372,2,points,52.0
19411942,8444857,2,points,49.0
19411942,8447849,3,goalsSh,1.0
19411942,8444954,3,assists,8.0
19411942,8449157,3,assists,8.0
19411942,8449216,3,assists,8.0
19411942,8446651,3,assists,6.0
19411942,8447501,3,assists,6.0
19411942,8445508,3,goalsPp,2.0
19411942,8446659,3,goalsPp,1.0
19411942,8447902,3,goalsPp,1.0
19411942,8448151,3,goalsPp,1.0
19411942,8449018,3,goalsPp,1.0
19411942,8448066,3,penaltyMins,45.0
19411942,8446603,3,penaltyMins,31.0
19411942,8448187,3,penaltyMins,24.0
19411942,8445295,3,penaltyMins,23.0
19411942,8449359,3,penaltyMins,20.0
19411942,8446651,3,goals,8.0
19411942,8447501,3,goals,6.0
19411942,8448946,3,goals,6.0
19411942,8444954,3,goals,5.0
19411942,8445194,3,goals,5.0
19411942,8446651,3,points,14.0
19411942,8444954,3,points,13.0
19411942,8447501,3,points,12.0
19411942,8449157,3,points,10.0
19411942,8449216,3,points,10.0
19421943,8444954,2,goalsSh,1.0
19421943,8445194,2,goalsSh,1.0
19421943,8446686,2,goalsSh,1.0
19421943,8446895,2,goalsSh,1.0
19421943,8448096,2,goalsSh,1.0
19421943,8445754,2,assists,45.0
19421943,8445063,2,assists,44.0
19421943,8448042,2,assists,43.0
19421943,8449216,2,assists,42.0
19421943,8445062,2,assists,40.0
19421943,8445754,2,goalsPp,9.0
19421943,8445098,2,goalsPp,7.0
19421943,8444954,2,goalsPp,5.0
19421943,8448946,2,goalsPp,5.0
19421943,8445113,2,goalsPp,5.0
19421943,8448066,2,penaltyMins,109.0
19421943,8449184,2,penaltyMins,68.0
19421943,8446689,2,penaltyMins,68.0
19421943,8445358,2,penaltyMins,67.0
19421943,8447972,2,penaltyMins,57.0
19421943,8445062,2,goals,33.0
19421943,8445059,2,goals,30.0
19421943,8445950,2,goals,28.0
19421943,8446686,2,goals,28.0
19421943,8445754,2,goals,27.0
19421943,8445062,2,points,73.0
19421943,8445754,2,points,72.0
19421943,8445063,2,points,70.0
19421943,8448096,2,points,61.0
19421943,8445333,2,points,60.0
19421943,8447025,3,goalsSh,1.0
19421943,8444857,3,goalsSh,1.0
19421943,8446895,3,assists,9.0
19421943,8447501,3,assists,8.0
19421943,8444857,3,assists,8.0
19421943,8445754,3,assists,7.0
19421943,8448042,3,assists,5.0
19421943,8448167,3,goalsPp,2.0
19421943,8444857,3,goalsPp,2.0
19421943,8447501,3,goalsPp,2.0
19421943,8448946,3,goalsPp,1.0
19421943,8448042,3,goalsPp,1.0
19421943,8449184,3,penaltyMins,35.0
19421943,8447804,3,penaltyMins,14.0
19421943,8448066,3,penaltyMins,14.0
19421943,8445358,3,penaltyMins,12.0
19421943,8446656,3,penaltyMins,12.0
19421943,8447501,3,goals,6.0
19421943,8447023,3,goals,6.0
19421943,8445349,3,goals,6.0
19421943,8444857,3,goals,5.0
19421943,8445194,3,goals,5.0
19421943,8447501,3,points,14.0
19421943,8444857,3,points,13.0
19421943,8447023,3,points,9.0
19421943,8445194,3,points,9.0
19421943,8448042,3,points,9.0
19431944,8446582,2,goalsSh,2.0
19431944,8445098,2,goalsSh,1.0
19431944,8445358,2,goalsSh,1.0
19431944,8446656,2,goalsSh,1.0
19431944,8445307,2,goalsSh,1.0
19431944,8449068,2,assists,49.0
19431944,8447271,2,assists,48.0
19431944,8445307,2,assists,46.0
19431944,8448042,2,assists,42.0
19431944,8445754,2,assists,41.0
19431944,8445062,2,goalsPp,8.0
19431944,8445333,2,goalsPp,8.0
19431944,8447590,2,goalsPp,6.0
19431944,8447271,2,goalsPp,5.0
19431944,8447166,2,goalsPp,5.0
19431944,8445358,2,penaltyMins,105.0
19431944,8446135,2,penaltyMins,95.0
19431944,8447804,2,penaltyMins,86.0
19431944,8447024,2,penaltyMins,76.0
19431944,8449372,2,penaltyMins,71.0
19431944,8445062,2,goals,38.0
19431944,8445307,2,goals,36.0
19431944,8445333,2,goals,36.0
19431944,8447501,2,goals,36.0
19431944,8445194,2,goals,35.0
19431944,8445307,2,points,82.0
19431944,8445062,2,points,77.0
19431944,8445333,2,points,74.0
19431944,8447501,2,points,73.0
19431944,8447271,2,points,72.0
19431944,8445098,3,goalsSh,1.0
19431944,8445358,3,goalsSh,1.0
19431944,8445098,3,assists,11.0
19431944,8447271,3,assists,11.0
19431944,8449068,3,assists,8.0
19431944,8448321,3,assists,5.0
19431944,8449372,3,assists,5.0
19431944,8446924,3,goalsPp,2.0
19431944,8445358,3,goalsPp,2.0
19431944,8446700,3,goalsPp,1.0
19431944,8445124,3,goalsPp,1.0
19431944,8446689,3,goalsPp,1.0
19431944,8445543,3,penaltyMins,18.0
19431944,8447804,3,penaltyMins,16.0
19431944,8446582,3,penaltyMins,16.0
19431944,8449372,3,penaltyMins,16.0
19431944,8449376,3,penaltyMins,12.0
19431944,8448321,3,goals,12.0
19431944,8445062,3,goals,8.0
19431944,8445098,3,goals,7.0
19431944,8444871,3,goals,5.0
19431944,8446582,3,goals,5.0
19431944,8445098,3,points,18.0
19431944,8448321,3,points,17.0
19431944,8447271,3,points,13.0
19431944,8445062,3,points,12.0
19431944,8449068,3,points,12.0
19441945,8445307,2,goalsSh,2.0
19441945,8445242,2,goalsSh,1.0
19441945,8445364,2,goalsSh,1.0
19441945,8447901,2,goalsSh,1.0
19441945,8446699,2,goalsSh,1.0
19441945,8447271,2,assists,54.0
19441945,8445754,2,assists,40.0
19441945,8445098,2,assists,38.0
19441945,8446924,2,assists,36.0
19441945,8445105,2,assists,36.0
19441945,8448321,2,goalsPp,11.0
19441945,8447902,2,goalsPp,8.0
19441945,8445098,2,goalsPp,5.0
19441945,8448187,2,goalsPp,5.0
19441945,8449068,2,goalsPp,5.0
19441945,8446135,2,penaltyMins,86.0
19441945,8445904,2,penaltyMins,69.0
19441945,8447309,2,penaltyMins,62.0
19441945,8445846,2,penaltyMins,59.0
19441945,8445543,2,penaltyMins,50.0
19441945,8448321,2,goals,50.0
19441945,8445307,2,goals,32.0
19441945,8445098,2,goals,29.0
19441945,8447166,2,goals,29.0
19441945,8447902,2,goals,28.0
19441945,8447271,2,points,80.0
19441945,8448321,2,points,73.0
19441945,8445098,2,points,67.0
19441945,8445754,2,points,65.0
19441945,8447166,2,points,54.0
19441945,8445132,3,goalsSh,1.0
19441945,8446230,3,goalsSh,1.0
19441945,8445193,3,goalsSh,1.0
19441945,8445349,3,assists,6.0
19441945,8445767,3,assists,5.0
19441945,8447271,3,assists,4.0
19441945,8445132,3,assists,4.0
19441945,8449081,3,assists,4.0
19441945,8447166,3,goalsPp,3.0
19441945,8445132,3,goalsPp,1.0
19441945,8446230,3,goalsPp,1.0
19441945,8447271,3,goalsPp,1.0
19441945,8445307,3,goalsPp,1.0
19441945,8447893,3,penaltyMins,14.0
19441945,8445358,3,penaltyMins,10.0
19441945,8448321,3,penaltyMins,10.0
19441945,8447024,3,penaltyMins,10.0
19441945,8446570,3,penaltyMins,8.0
19441945,8447166,3,goals,7.0
19441945,8448321,3,goals,6.0
19441945,8445349,3,goals,5.0
19441945,8445307,3,goals,5.0
19441945,8445193,3,goals,5.0
19441945,8445349,3,points,11.0
19441945,8447166,3,points,9.0
19441945,8448321,3,points,8.0
19441945,8447271,3,points,8.0
19441945,8445307,3,points,7.0
19451946,8447799,2,goalsSh,1.0
19451946,8447104,2,goalsSh,1.0
19451946,8447024,2,goalsSh,1.0
19451946,8445358,2,goalsSh,1.0
19451946,8446688,2,goalsSh,1.0
19451946,8447271,2,assists,34.0
19451946,8445063,2,assists,30.0
19451946,8447902,2,assists,30.0
19451946,8445866,2,assists,27.0
19451946,8447131,2,assists,27.0
19451946,8445063,2,goalsPp,10.0
19451946,8448321,2,goalsPp,6.0
19451946,8449068,2,goalsPp,6.0
19451946,8445062,2,goalsPp,5.0
19451946,8445961,2,goalsPp,5.0
19451946,8449184,2,penaltyMins,73.0
19451946,8446656,2,penaltyMins,62.0
19451946,8447613,2,penaltyMins,58.0
19451946,8445132,2,penaltyMins,52.0
19451946,8448321,2,penaltyMins,50.0
19451946,8449183,2,goals,37.0
19451946,8445063,2,goals,31.0
19451946,8445098,2,goals,29.0
19451946,8448321,2,goals,27.0
19451946,8449068,2,goals,26.0
19451946,8445063,2,points,61.0
19451946,8449183,2,points,52.0
19451946,8445098,2,points,50.0
19451946,8449068,2,points,50.0
19451946,8448321,2,points,49.0
19451946,8445358,3,goalsSh,1.0
19451946,8446135,3,goalsSh,1.0
19451946,8447271,3,assists,12.0
19451946,8445098,3,assists,6.0
19451946,8448931,3,assists,5.0
19451946,8448321,3,assists,4.0
19451946,8446561,3,assists,4.0
19451946,8445098,3,goalsPp,2.0
19451946,8446575,3,goalsPp,1.0
19451946,8447902,3,goalsPp,1.0
19451946,8449068,3,goalsPp,1.0
19451946,8445132,3,goalsPp,1.0
19451946,8445358,3,penaltyMins,18.0
19451946,8446651,3,penaltyMins,17.0
19451946,8445132,3,penaltyMins,17.0
19451946,8448321,3,penaltyMins,15.0
19451946,8445543,3,penaltyMins,14.0
19451946,8445098,3,goals,7.0
19451946,8448321,3,goals,7.0
19451946,8447271,3,goals,5.0
19451946,8446656,3,goals,5.0
19451946,8446230,3,goals,4.0
19451946,8447271,3,points,17.0
19451946,8445098,3,points,13.0
19451946,8448321,3,points,11.0
19451946,8448931,3,points,8.0
19451946,8446656,3,points,7.0
19461947,8447326,2,goalsSh,2.0
19461947,8447899,2,goalsSh,2.0
19461947,8447532,2,goalsSh,1.0
19461947,8444871,2,goalsSh,1.0
19461947,8447223,2,goalsSh,1.0
19461947,8449216,2,assists,46.0
19461947,8445063,2,assists,43.0
19461947,8448931,2,assists,35.0
19461947,8445062,2,assists,34.0
19461947,8447166,2,assists,32.0
19461947,8448321,2,goalsPp,12.0
19461947,8445063,2,goalsPp,10.0
19461947,8445517,2,goalsPp,10.0
19461947,8449363,2,goalsPp,9.0
19461947,8445034,2,goalsPp,7.0
19461947,8447899,2,penaltyMins,133.0
19461947,8447613,2,penaltyMins,110.0
19461947,8445358,2,penaltyMins,97.0
19461947,8449236,2,penaltyMins,97.0
19461947,8446184,2,penaltyMins,93.0
19461947,8448321,2,goals,45.0
19461947,8445034,2,goals,30.0
19461947,8445517,2,goals,30.0
19461947,8445063,2,goals,29.0
19461947,8447166,2,goals,28.0
19461947,8445063,2,points,72.0
19461947,8448321,2,points,71.0
19461947,8449216,2,points,63.0
19461947,8448931,2,points,62.0
19461947,8447166,2,points,60.0
19461947,8446573,3,goalsSh,1.0
19461947,8447850,3,goalsSh,1.0
19461947,8447223,3,goalsSh,1.0
19461947,8445098,3,assists,7.0
19461947,8447374,3,assists,6.0
19461947,8448321,3,assists,5.0
19461947,8447166,3,assists,5.0
19461947,8449183,3,assists,5.0
19461947,8447532,3,goalsPp,2.0
19461947,8448262,3,goalsPp,2.0
